date,pair_key,city_id,species_id,legal_status,access_status,product_availability,winning_mode,fishery_strength,seasonal_availability,seasonal_potential,score_t0,score_t0_25,score_t0_5,score_t0_75,score_t1,user_facing_score
2026-05-08,pentwater_mi/chinook_salmon,pentwater_mi,chinook_salmon,open_under_reviewed_2026_rules,covered_subject_to_live_gate,private_research_not_published,spring_nearshore,5.03,0.964,4.886,2.166,2.846,3.526,4.206,4.886,
2026-05-09,pentwater_mi/chinook_salmon,pentwater_mi,chinook_salmon,open_under_reviewed_2026_rules,covered_subject_to_live_gate,private_research_not_published,spring_nearshore,5.03,0.982,4.958,2.187,2.88,3.573,4.265,4.958,
2026-05-10,pentwater_mi/chinook_salmon,pentwater_mi,chinook_salmon,open_under_reviewed_2026_rules,covered_subject_to_live_gate,private_research_not_published,spring_nearshore,5.03,1,5.03,2.209,2.914,3.619,4.325,5.03,
2026-05-11,pentwater_mi/chinook_salmon,pentwater_mi,chinook_salmon,open_under_reviewed_2026_rules,covered_subject_to_live_gate,private_research_not_published,spring_nearshore,5.03,0.979,4.946,2.184,2.875,3.565,4.256,4.946,
2026-05-12,pentwater_mi/chinook_salmon,pentwater_mi,chinook_salmon,open_under_reviewed_2026_rules,covered_subject_to_live_gate,private_research_not_published,spring_nearshore,5.03,0.959,4.863,2.159,2.835,3.511,4.187,4.863,
2026-05-13,pentwater_mi/chinook_salmon,pentwater_mi,chinook_salmon,open_under_reviewed_2026_rules,covered_subject_to_live_gate,private_research_not_published,spring_nearshore,5.03,0.938,4.779,2.134,2.795,3.457,4.118,4.779,
2026-05-14,pentwater_mi/chinook_salmon,pentwater_mi,chinook_salmon,open_under_reviewed_2026_rules,covered_subject_to_live_gate,private_research_not_published,spring_nearshore,5.03,0.917,4.696,2.109,2.756,3.402,4.049,4.696,
2026-05-15,pentwater_mi/chinook_salmon,pentwater_mi,chinook_salmon,open_under_reviewed_2026_rules,covered_subject_to_live_gate,private_research_not_published,spring_nearshore,5.03,0.896,4.612,2.084,2.716,3.348,3.98,4.612,
2026-05-16,pentwater_mi/chinook_salmon,pentwater_mi,chinook_salmon,open_under_reviewed_2026_rules,covered_subject_to_live_gate,private_research_not_published,spring_nearshore,5.03,0.876,4.529,2.059,2.676,3.294,3.911,4.529,
2026-05-17,pentwater_mi/chinook_salmon,pentwater_mi,chinook_salmon,open_under_reviewed_2026_rules,covered_subject_to_live_gate,private_research_not_published,spring_nearshore,5.03,0.855,4.445,2.034,2.636,3.239,3.842,4.445,
2026-05-18,pentwater_mi/chinook_salmon,pentwater_mi,chinook_salmon,open_under_reviewed_2026_rules,covered_subject_to_live_gate,private_research_not_published,spring_nearshore,5.03,0.834,4.362,2.008,2.597,3.185,3.773,4.362,
2026-05-19,pentwater_mi/chinook_salmon,pentwater_mi,chinook_salmon,open_under_reviewed_2026_rules,covered_subject_to_live_gate,private_research_not_published,spring_nearshore,5.03,0.813,4.278,1.983,2.557,3.131,3.704,4.278,
2026-05-20,pentwater_mi/chinook_salmon,pentwater_mi,chinook_salmon,open_under_reviewed_2026_rules,covered_subject_to_live_gate,private_research_not_published,spring_nearshore,5.03,0.793,4.195,1.958,2.517,3.076,3.635,4.195,
2026-05-21,pentwater_mi/chinook_salmon,pentwater_mi,chinook_salmon,open_under_reviewed_2026_rules,covered_subject_to_live_gate,private_research_not_published,spring_nearshore,5.03,0.772,4.111,1.933,2.478,3.022,3.567,4.111,
2026-05-22,pentwater_mi/chinook_salmon,pentwater_mi,chinook_salmon,open_under_reviewed_2026_rules,covered_subject_to_live_gate,private_research_not_published,spring_nearshore,5.03,0.751,4.027,1.908,2.438,2.968,3.498,4.027,
2026-05-23,pentwater_mi/chinook_salmon,pentwater_mi,chinook_salmon,open_under_reviewed_2026_rules,covered_subject_to_live_gate,private_research_not_published,spring_nearshore,5.03,0.73,3.944,1.883,2.398,2.914,3.429,3.944,
2026-05-24,pentwater_mi/chinook_salmon,pentwater_mi,chinook_salmon,open_under_reviewed_2026_rules,covered_subject_to_live_gate,private_research_not_published,spring_nearshore,5.03,0.71,3.86,1.858,2.359,2.859,3.36,3.86,
2026-05-25,pentwater_mi/chinook_salmon,pentwater_mi,chinook_salmon,open_under_reviewed_2026_rules,covered_subject_to_live_gate,private_research_not_published,spring_nearshore,5.03,0.689,3.777,1.833,2.319,2.805,3.291,3.777,
2026-05-26,pentwater_mi/chinook_salmon,pentwater_mi,chinook_salmon,open_under_reviewed_2026_rules,covered_subject_to_live_gate,private_research_not_published,spring_nearshore,5.03,0.668,3.693,1.808,2.279,2.751,3.222,3.693,
2026-05-27,pentwater_mi/chinook_salmon,pentwater_mi,chinook_salmon,open_under_reviewed_2026_rules,covered_subject_to_live_gate,private_research_not_published,spring_nearshore,5.03,0.648,3.61,1.783,2.24,2.696,3.153,3.61,
2026-05-28,pentwater_mi/chinook_salmon,pentwater_mi,chinook_salmon,open_under_reviewed_2026_rules,covered_subject_to_live_gate,private_research_not_published,spring_nearshore,5.03,0.627,3.526,1.758,2.2,2.642,3.084,3.526,
2026-05-29,pentwater_mi/chinook_salmon,pentwater_mi,chinook_salmon,open_under_reviewed_2026_rules,covered_subject_to_live_gate,private_research_not_published,spring_nearshore,5.03,0.606,3.443,1.733,2.16,2.588,3.015,3.443,
2026-05-30,pentwater_mi/chinook_salmon,pentwater_mi,chinook_salmon,open_under_reviewed_2026_rules,covered_subject_to_live_gate,private_research_not_published,spring_nearshore,5.03,0.585,3.359,1.708,2.121,2.533,2.946,3.359,
2026-05-31,pentwater_mi/chinook_salmon,pentwater_mi,chinook_salmon,open_under_reviewed_2026_rules,covered_subject_to_live_gate,private_research_not_published,spring_nearshore,5.03,0.565,3.275,1.683,2.081,2.479,2.877,3.275,
2026-06-01,pentwater_mi/chinook_salmon,pentwater_mi,chinook_salmon,open_under_reviewed_2026_rules,covered_subject_to_live_gate,private_research_not_published,spring_nearshore,5.03,0.544,3.192,1.658,2.041,2.425,2.808,3.192,
2026-06-02,pentwater_mi/chinook_salmon,pentwater_mi,chinook_salmon,open_under_reviewed_2026_rules,covered_subject_to_live_gate,private_research_not_published,spring_nearshore,5.03,0.523,3.108,1.633,2.001,2.37,2.739,3.108,
2026-06-03,pentwater_mi/chinook_salmon,pentwater_mi,chinook_salmon,open_under_reviewed_2026_rules,covered_subject_to_live_gate,private_research_not_published,spring_nearshore,5.03,0.502,3.025,1.607,1.962,2.316,2.67,3.025,
2026-06-04,pentwater_mi/chinook_salmon,pentwater_mi,chinook_salmon,open_under_reviewed_2026_rules,covered_subject_to_live_gate,private_research_not_published,spring_nearshore,5.03,0.482,2.941,1.582,1.922,2.262,2.602,2.941,
2026-06-05,pentwater_mi/chinook_salmon,pentwater_mi,chinook_salmon,open_under_reviewed_2026_rules,covered_subject_to_live_gate,private_research_not_published,spring_nearshore,5.03,0.461,2.858,1.557,1.882,2.208,2.533,2.858,
2026-06-06,pentwater_mi/chinook_salmon,pentwater_mi,chinook_salmon,open_under_reviewed_2026_rules,covered_subject_to_live_gate,private_research_not_published,spring_nearshore,5.03,0.44,2.774,1.532,1.843,2.153,2.464,2.774,
2026-06-07,pentwater_mi/chinook_salmon,pentwater_mi,chinook_salmon,open_under_reviewed_2026_rules,covered_subject_to_live_gate,private_research_not_published,spring_nearshore,5.03,0.42,2.691,1.507,1.803,2.099,2.395,2.691,
2026-06-08,pentwater_mi/chinook_salmon,pentwater_mi,chinook_salmon,open_under_reviewed_2026_rules,covered_subject_to_live_gate,private_research_not_published,spring_nearshore,5.03,0.399,2.607,1.482,1.763,2.045,2.326,2.607,
2026-06-09,pentwater_mi/chinook_salmon,pentwater_mi,chinook_salmon,open_under_reviewed_2026_rules,covered_subject_to_live_gate,private_research_not_published,spring_nearshore,5.03,0.378,2.524,1.457,1.724,1.99,2.257,2.524,
2026-06-10,pentwater_mi/chinook_salmon,pentwater_mi,chinook_salmon,open_under_reviewed_2026_rules,covered_subject_to_live_gate,private_research_not_published,spring_nearshore,5.03,0.357,2.44,1.432,1.684,1.936,2.188,2.44,
2026-06-11,pentwater_mi/chinook_salmon,pentwater_mi,chinook_salmon,open_under_reviewed_2026_rules,covered_subject_to_live_gate,private_research_not_published,spring_nearshore,5.03,0.337,2.356,1.407,1.644,1.882,2.119,2.356,
2026-06-12,pentwater_mi/chinook_salmon,pentwater_mi,chinook_salmon,open_under_reviewed_2026_rules,covered_subject_to_live_gate,private_research_not_published,spring_nearshore,5.03,0.316,2.273,1.382,1.605,1.827,2.05,2.273,
2026-06-13,pentwater_mi/chinook_salmon,pentwater_mi,chinook_salmon,open_under_reviewed_2026_rules,covered_subject_to_live_gate,private_research_not_published,spring_nearshore,5.03,0.295,2.189,1.357,1.565,1.773,1.981,2.189,
2026-06-14,pentwater_mi/chinook_salmon,pentwater_mi,chinook_salmon,open_under_reviewed_2026_rules,covered_subject_to_live_gate,private_research_not_published,spring_nearshore,5.03,0.274,2.106,1.332,1.525,1.719,1.912,2.106,
2026-06-15,pentwater_mi/chinook_salmon,pentwater_mi,chinook_salmon,open_under_reviewed_2026_rules,covered_subject_to_live_gate,private_research_not_published,spring_nearshore,5.03,0.254,2.022,1.307,1.486,1.664,1.843,2.022,
2026-06-16,pentwater_mi/chinook_salmon,pentwater_mi,chinook_salmon,open_under_reviewed_2026_rules,covered_subject_to_live_gate,private_research_not_published,spring_nearshore,5.03,0.233,1.939,1.282,1.446,1.61,1.774,1.939,
2026-06-17,pentwater_mi/chinook_salmon,pentwater_mi,chinook_salmon,open_under_reviewed_2026_rules,covered_subject_to_live_gate,private_research_not_published,spring_nearshore,5.03,0.212,1.855,1.257,1.406,1.556,1.705,1.855,
2026-06-18,pentwater_mi/chinook_salmon,pentwater_mi,chinook_salmon,open_under_reviewed_2026_rules,covered_subject_to_live_gate,private_research_not_published,spring_nearshore,5.03,0.191,1.772,1.231,1.367,1.502,1.637,1.772,
2026-06-19,pentwater_mi/chinook_salmon,pentwater_mi,chinook_salmon,open_under_reviewed_2026_rules,covered_subject_to_live_gate,private_research_not_published,spring_nearshore,5.03,0.171,1.688,1.206,1.327,1.447,1.568,1.688,
2026-06-20,pentwater_mi/chinook_salmon,pentwater_mi,chinook_salmon,open_under_reviewed_2026_rules,covered_subject_to_live_gate,private_research_not_published,spring_nearshore,5.03,0.15,1.604,1.181,1.287,1.393,1.499,1.604,
2026-06-21,pentwater_mi/chinook_salmon,pentwater_mi,chinook_salmon,open_under_reviewed_2026_rules,covered_subject_to_live_gate,private_research_not_published,spring_nearshore,5.03,0.142,1.574,1.172,1.273,1.373,1.474,1.574,
2026-06-22,pentwater_mi/chinook_salmon,pentwater_mi,chinook_salmon,open_under_reviewed_2026_rules,covered_subject_to_live_gate,private_research_not_published,spring_nearshore,5.03,0.135,1.544,1.163,1.258,1.354,1.449,1.544,
2026-06-23,pentwater_mi/chinook_salmon,pentwater_mi,chinook_salmon,open_under_reviewed_2026_rules,covered_subject_to_live_gate,private_research_not_published,spring_nearshore,5.03,0.128,1.514,1.154,1.244,1.334,1.424,1.514,
2026-06-24,pentwater_mi/chinook_salmon,pentwater_mi,chinook_salmon,open_under_reviewed_2026_rules,covered_subject_to_live_gate,private_research_not_published,spring_nearshore,5.03,0.12,1.484,1.145,1.23,1.314,1.399,1.484,
2026-06-25,pentwater_mi/chinook_salmon,pentwater_mi,chinook_salmon,open_under_reviewed_2026_rules,covered_subject_to_live_gate,private_research_not_published,spring_nearshore,5.03,0.112,1.453,1.136,1.215,1.295,1.374,1.453,
2026-06-26,pentwater_mi/chinook_salmon,pentwater_mi,chinook_salmon,open_under_reviewed_2026_rules,covered_subject_to_live_gate,private_research_not_published,spring_nearshore,5.03,0.105,1.423,1.127,1.201,1.275,1.349,1.423,
2026-06-27,pentwater_mi/chinook_salmon,pentwater_mi,chinook_salmon,open_under_reviewed_2026_rules,covered_subject_to_live_gate,private_research_not_published,spring_nearshore,5.03,0.097,1.393,1.118,1.187,1.255,1.324,1.393,
2026-06-28,pentwater_mi/chinook_salmon,pentwater_mi,chinook_salmon,open_under_reviewed_2026_rules,covered_subject_to_live_gate,private_research_not_published,spring_nearshore,5.03,0.09,1.363,1.109,1.172,1.236,1.299,1.363,
2026-06-29,pentwater_mi/chinook_salmon,pentwater_mi,chinook_salmon,open_under_reviewed_2026_rules,covered_subject_to_live_gate,private_research_not_published,spring_nearshore,5.03,0.083,1.332,1.1,1.158,1.216,1.274,1.332,
2026-06-30,pentwater_mi/chinook_salmon,pentwater_mi,chinook_salmon,open_under_reviewed_2026_rules,covered_subject_to_live_gate,private_research_not_published,spring_nearshore,5.03,0.075,1.302,1.091,1.144,1.196,1.249,1.302,
2026-07-01,pentwater_mi/chinook_salmon,pentwater_mi,chinook_salmon,open_under_reviewed_2026_rules,covered_subject_to_live_gate,private_research_not_published,spring_nearshore,5.03,0.068,1.272,1.082,1.129,1.177,1.224,1.272,
2026-07-02,pentwater_mi/chinook_salmon,pentwater_mi,chinook_salmon,open_under_reviewed_2026_rules,covered_subject_to_live_gate,private_research_not_published,spring_nearshore,5.03,0.06,1.242,1.073,1.115,1.157,1.199,1.242,
2026-07-03,pentwater_mi/chinook_salmon,pentwater_mi,chinook_salmon,open_under_reviewed_2026_rules,covered_subject_to_live_gate,private_research_not_published,spring_nearshore,5.03,0.052,1.212,1.063,1.1,1.138,1.175,1.212,
2026-07-04,pentwater_mi/chinook_salmon,pentwater_mi,chinook_salmon,open_under_reviewed_2026_rules,covered_subject_to_live_gate,private_research_not_published,spring_nearshore,5.03,0.045,1.181,1.054,1.086,1.118,1.15,1.181,
2026-07-05,pentwater_mi/chinook_salmon,pentwater_mi,chinook_salmon,open_under_reviewed_2026_rules,covered_subject_to_live_gate,private_research_not_published,spring_nearshore,5.03,0.037,1.151,1.045,1.072,1.098,1.125,1.151,
2026-07-06,pentwater_mi/chinook_salmon,pentwater_mi,chinook_salmon,open_under_reviewed_2026_rules,covered_subject_to_live_gate,private_research_not_published,spring_nearshore,5.03,0.03,1.121,1.036,1.057,1.079,1.1,1.121,
2026-07-07,pentwater_mi/chinook_salmon,pentwater_mi,chinook_salmon,open_under_reviewed_2026_rules,covered_subject_to_live_gate,private_research_not_published,spring_nearshore,5.03,0.022,1.091,1.027,1.043,1.059,1.075,1.091,
2026-07-08,pentwater_mi/chinook_salmon,pentwater_mi,chinook_salmon,open_under_reviewed_2026_rules,covered_subject_to_live_gate,private_research_not_published,spring_nearshore,5.03,0.015,1.06,1.018,1.029,1.039,1.05,1.06,
2026-07-09,pentwater_mi/chinook_salmon,pentwater_mi,chinook_salmon,open_under_reviewed_2026_rules,covered_subject_to_live_gate,private_research_not_published,spring_nearshore,5.03,0.007,1.03,1.009,1.014,1.02,1.025,1.03,
2026-07-10,pentwater_mi/chinook_salmon,pentwater_mi,chinook_salmon,open_under_reviewed_2026_rules,covered_subject_to_live_gate,private_research_not_published,spring_nearshore,5.03,0,1,1,1,1,1,1,
2026-07-11,pentwater_mi/chinook_salmon,pentwater_mi,chinook_salmon,open_under_reviewed_2026_rules,covered_subject_to_live_gate,private_research_not_published,spring_nearshore,5.03,0,1,1,1,1,1,1,
2026-07-12,pentwater_mi/chinook_salmon,pentwater_mi,chinook_salmon,open_under_reviewed_2026_rules,covered_subject_to_live_gate,private_research_not_published,spring_nearshore,5.03,0,1,1,1,1,1,1,
2026-07-13,pentwater_mi/chinook_salmon,pentwater_mi,chinook_salmon,open_under_reviewed_2026_rules,covered_subject_to_live_gate,private_research_not_published,spring_nearshore,5.03,0,1,1,1,1,1,1,
2026-07-14,pentwater_mi/chinook_salmon,pentwater_mi,chinook_salmon,open_under_reviewed_2026_rules,covered_subject_to_live_gate,private_research_not_published,spring_nearshore,5.03,0,1,1,1,1,1,1,
2026-07-15,pentwater_mi/chinook_salmon,pentwater_mi,chinook_salmon,open_under_reviewed_2026_rules,covered_subject_to_live_gate,private_research_not_published,spring_nearshore,5.03,0,1,1,1,1,1,1,
2026-07-16,pentwater_mi/chinook_salmon,pentwater_mi,chinook_salmon,open_under_reviewed_2026_rules,covered_subject_to_live_gate,private_research_not_published,fall_harbor_staging,7.5,0.015,1.094,1.028,1.045,1.061,1.078,1.094,
2026-07-17,pentwater_mi/chinook_salmon,pentwater_mi,chinook_salmon,open_under_reviewed_2026_rules,covered_subject_to_live_gate,private_research_not_published,fall_harbor_staging,7.5,0.029,1.189,1.057,1.09,1.123,1.156,1.189,
2026-07-18,pentwater_mi/chinook_salmon,pentwater_mi,chinook_salmon,open_under_reviewed_2026_rules,covered_subject_to_live_gate,private_research_not_published,fall_harbor_staging,7.5,0.044,1.283,1.085,1.134,1.184,1.234,1.283,
2026-07-19,pentwater_mi/chinook_salmon,pentwater_mi,chinook_salmon,open_under_reviewed_2026_rules,covered_subject_to_live_gate,private_research_not_published,fall_harbor_staging,7.5,0.058,1.377,1.113,1.179,1.245,1.311,1.377,
2026-07-20,pentwater_mi/chinook_salmon,pentwater_mi,chinook_salmon,open_under_reviewed_2026_rules,covered_subject_to_live_gate,private_research_not_published,fall_harbor_staging,7.5,0.073,1.472,1.142,1.224,1.307,1.389,1.472,
2026-07-21,pentwater_mi/chinook_salmon,pentwater_mi,chinook_salmon,open_under_reviewed_2026_rules,covered_subject_to_live_gate,private_research_not_published,fall_harbor_staging,7.5,0.087,1.566,1.17,1.269,1.368,1.467,1.566,
2026-07-22,pentwater_mi/chinook_salmon,pentwater_mi,chinook_salmon,open_under_reviewed_2026_rules,covered_subject_to_live_gate,private_research_not_published,fall_harbor_staging,7.5,0.102,1.66,1.198,1.314,1.429,1.545,1.66,
2026-07-23,pentwater_mi/chinook_salmon,pentwater_mi,chinook_salmon,open_under_reviewed_2026_rules,covered_subject_to_live_gate,private_research_not_published,fall_harbor_staging,7.5,0.116,1.755,1.226,1.359,1.491,1.623,1.755,
2026-07-24,pentwater_mi/chinook_salmon,pentwater_mi,chinook_salmon,open_under_reviewed_2026_rules,covered_subject_to_live_gate,private_research_not_published,fall_harbor_staging,7.5,0.131,1.849,1.255,1.403,1.552,1.701,1.849,
2026-07-25,pentwater_mi/chinook_salmon,pentwater_mi,chinook_salmon,open_under_reviewed_2026_rules,covered_subject_to_live_gate,private_research_not_published,fall_harbor_staging,7.5,0.145,1.944,1.283,1.448,1.613,1.778,1.944,
2026-07-26,pentwater_mi/chinook_salmon,pentwater_mi,chinook_salmon,open_under_reviewed_2026_rules,covered_subject_to_live_gate,private_research_not_published,fall_harbor_staging,7.5,0.16,2.038,1.311,1.493,1.675,1.856,2.038,
2026-07-27,pentwater_mi/chinook_salmon,pentwater_mi,chinook_salmon,open_under_reviewed_2026_rules,covered_subject_to_live_gate,private_research_not_published,fall_harbor_staging,7.5,0.174,2.132,1.34,1.538,1.736,1.934,2.132,
2026-07-28,pentwater_mi/chinook_salmon,pentwater_mi,chinook_salmon,open_under_reviewed_2026_rules,covered_subject_to_live_gate,private_research_not_published,fall_harbor_staging,7.5,0.189,2.227,1.368,1.583,1.797,2.012,2.227,
2026-07-29,pentwater_mi/chinook_salmon,pentwater_mi,chinook_salmon,open_under_reviewed_2026_rules,covered_subject_to_live_gate,private_research_not_published,fall_harbor_staging,7.5,0.203,2.321,1.396,1.627,1.859,2.09,2.321,
2026-07-30,pentwater_mi/chinook_salmon,pentwater_mi,chinook_salmon,open_under_reviewed_2026_rules,covered_subject_to_live_gate,private_research_not_published,fall_harbor_staging,7.5,0.218,2.415,1.425,1.672,1.92,2.168,2.415,
2026-07-31,pentwater_mi/chinook_salmon,pentwater_mi,chinook_salmon,open_under_reviewed_2026_rules,covered_subject_to_live_gate,private_research_not_published,fall_harbor_staging,7.5,0.232,2.51,1.453,1.717,1.981,2.245,2.51,
