cityId,speciesId,date,seasonalProposal,status,confidence,productionReady
ludington_mi,lake_trout,2025-10-06,,unavailable_evidence_gap,insufficient_for_numeric_calibration,false
ludington_mi,lake_trout,2025-10-07,,unavailable_evidence_gap,insufficient_for_numeric_calibration,false
ludington_mi,lake_trout,2025-10-08,,unavailable_evidence_gap,insufficient_for_numeric_calibration,false
ludington_mi,lake_trout,2025-10-09,,unavailable_evidence_gap,insufficient_for_numeric_calibration,false
ludington_mi,lake_trout,2025-10-10,,unavailable_evidence_gap,insufficient_for_numeric_calibration,false
ludington_mi,lake_trout,2025-10-11,,unavailable_evidence_gap,insufficient_for_numeric_calibration,false
ludington_mi,lake_trout,2025-10-12,,unavailable_evidence_gap,insufficient_for_numeric_calibration,false
ludington_mi,lake_trout,2025-10-13,,unavailable_evidence_gap,insufficient_for_numeric_calibration,false
ludington_mi,lake_trout,2025-10-14,,unavailable_evidence_gap,insufficient_for_numeric_calibration,false
ludington_mi,lake_trout,2025-10-15,,unavailable_evidence_gap,insufficient_for_numeric_calibration,false
ludington_mi,lake_trout,2025-10-16,,unavailable_evidence_gap,insufficient_for_numeric_calibration,false
ludington_mi,lake_trout,2025-10-17,,unavailable_evidence_gap,insufficient_for_numeric_calibration,false
ludington_mi,lake_trout,2025-10-18,,unavailable_evidence_gap,insufficient_for_numeric_calibration,false
ludington_mi,lake_trout,2025-10-19,,unavailable_evidence_gap,insufficient_for_numeric_calibration,false
ludington_mi,lake_trout,2025-10-20,,unavailable_evidence_gap,insufficient_for_numeric_calibration,false
ludington_mi,lake_trout,2025-10-21,,unavailable_evidence_gap,insufficient_for_numeric_calibration,false
ludington_mi,lake_trout,2025-10-22,,unavailable_evidence_gap,insufficient_for_numeric_calibration,false
ludington_mi,lake_trout,2025-10-23,,unavailable_evidence_gap,insufficient_for_numeric_calibration,false
ludington_mi,lake_trout,2025-10-24,,unavailable_evidence_gap,insufficient_for_numeric_calibration,false
ludington_mi,lake_trout,2025-10-25,,unavailable_evidence_gap,insufficient_for_numeric_calibration,false
ludington_mi,lake_trout,2025-10-26,,unavailable_evidence_gap,insufficient_for_numeric_calibration,false
ludington_mi,lake_trout,2025-10-27,,unavailable_evidence_gap,insufficient_for_numeric_calibration,false
ludington_mi,lake_trout,2025-10-28,,unavailable_evidence_gap,insufficient_for_numeric_calibration,false
ludington_mi,lake_trout,2025-10-29,,unavailable_evidence_gap,insufficient_for_numeric_calibration,false
ludington_mi,lake_trout,2025-10-30,,unavailable_evidence_gap,insufficient_for_numeric_calibration,false
ludington_mi,lake_trout,2025-10-31,,unavailable_evidence_gap,insufficient_for_numeric_calibration,false
ludington_mi,lake_trout,2025-11-01,,unavailable_evidence_gap,insufficient_for_numeric_calibration,false
ludington_mi,lake_trout,2025-11-02,,unavailable_evidence_gap,insufficient_for_numeric_calibration,false
ludington_mi,lake_trout,2025-11-03,,unavailable_evidence_gap,insufficient_for_numeric_calibration,false
ludington_mi,lake_trout,2025-11-04,,unavailable_evidence_gap,insufficient_for_numeric_calibration,false
ludington_mi,lake_trout,2025-11-05,,unavailable_evidence_gap,insufficient_for_numeric_calibration,false
ludington_mi,lake_trout,2025-11-06,,unavailable_evidence_gap,insufficient_for_numeric_calibration,false
ludington_mi,lake_trout,2025-11-07,,unavailable_evidence_gap,insufficient_for_numeric_calibration,false
ludington_mi,lake_trout,2025-11-08,,unavailable_evidence_gap,insufficient_for_numeric_calibration,false
ludington_mi,lake_trout,2025-11-09,,unavailable_evidence_gap,insufficient_for_numeric_calibration,false
ludington_mi,lake_trout,2025-11-10,,unavailable_evidence_gap,insufficient_for_numeric_calibration,false
ludington_mi,lake_trout,2025-11-11,,unavailable_evidence_gap,insufficient_for_numeric_calibration,false
ludington_mi,lake_trout,2025-11-12,,unavailable_evidence_gap,insufficient_for_numeric_calibration,false
ludington_mi,lake_trout,2025-11-13,,unavailable_evidence_gap,insufficient_for_numeric_calibration,false
ludington_mi,lake_trout,2025-11-14,,unavailable_evidence_gap,insufficient_for_numeric_calibration,false
ludington_mi,lake_trout,2025-11-15,,unavailable_evidence_gap,insufficient_for_numeric_calibration,false
ludington_mi,lake_trout,2025-11-16,,unavailable_evidence_gap,insufficient_for_numeric_calibration,false
ludington_mi,lake_trout,2025-11-17,,unavailable_evidence_gap,insufficient_for_numeric_calibration,false
ludington_mi,lake_trout,2025-11-18,,unavailable_evidence_gap,insufficient_for_numeric_calibration,false
ludington_mi,lake_trout,2025-11-19,,unavailable_evidence_gap,insufficient_for_numeric_calibration,false
ludington_mi,lake_trout,2025-11-20,,unavailable_evidence_gap,insufficient_for_numeric_calibration,false
ludington_mi,lake_trout,2025-11-21,,unavailable_evidence_gap,insufficient_for_numeric_calibration,false
ludington_mi,lake_trout,2025-11-22,,unavailable_evidence_gap,insufficient_for_numeric_calibration,false
ludington_mi,lake_trout,2025-11-23,,unavailable_evidence_gap,insufficient_for_numeric_calibration,false
ludington_mi,lake_trout,2025-11-24,,unavailable_evidence_gap,insufficient_for_numeric_calibration,false
ludington_mi,lake_trout,2025-11-25,,unavailable_evidence_gap,insufficient_for_numeric_calibration,false
ludington_mi,lake_trout,2025-11-26,,unavailable_evidence_gap,insufficient_for_numeric_calibration,false
ludington_mi,lake_trout,2025-11-27,,unavailable_evidence_gap,insufficient_for_numeric_calibration,false
ludington_mi,lake_trout,2025-11-28,,unavailable_evidence_gap,insufficient_for_numeric_calibration,false
ludington_mi,lake_trout,2025-11-29,,unavailable_evidence_gap,insufficient_for_numeric_calibration,false
ludington_mi,lake_trout,2025-11-30,,unavailable_evidence_gap,insufficient_for_numeric_calibration,false
ludington_mi,lake_trout,2025-12-01,,unavailable_evidence_gap,insufficient_for_numeric_calibration,false
ludington_mi,lake_trout,2025-12-02,,unavailable_evidence_gap,insufficient_for_numeric_calibration,false
ludington_mi,lake_trout,2025-12-03,,unavailable_evidence_gap,insufficient_for_numeric_calibration,false
ludington_mi,lake_trout,2025-12-04,,unavailable_evidence_gap,insufficient_for_numeric_calibration,false
ludington_mi,lake_trout,2025-12-05,,unavailable_evidence_gap,insufficient_for_numeric_calibration,false
ludington_mi,lake_trout,2025-12-06,,unavailable_evidence_gap,insufficient_for_numeric_calibration,false
ludington_mi,lake_trout,2025-12-07,,unavailable_evidence_gap,insufficient_for_numeric_calibration,false
ludington_mi,lake_trout,2025-12-08,,unavailable_evidence_gap,insufficient_for_numeric_calibration,false
ludington_mi,lake_trout,2025-12-09,,unavailable_evidence_gap,insufficient_for_numeric_calibration,false
ludington_mi,lake_trout,2025-12-10,,unavailable_evidence_gap,insufficient_for_numeric_calibration,false
ludington_mi,lake_trout,2025-12-11,,unavailable_evidence_gap,insufficient_for_numeric_calibration,false
ludington_mi,lake_trout,2025-12-12,,unavailable_evidence_gap,insufficient_for_numeric_calibration,false
ludington_mi,lake_trout,2025-12-13,,unavailable_evidence_gap,insufficient_for_numeric_calibration,false
ludington_mi,lake_trout,2025-12-14,,unavailable_evidence_gap,insufficient_for_numeric_calibration,false
ludington_mi,lake_trout,2025-12-15,,unavailable_evidence_gap,insufficient_for_numeric_calibration,false
ludington_mi,lake_trout,2025-12-16,,unavailable_evidence_gap,insufficient_for_numeric_calibration,false
ludington_mi,lake_trout,2025-12-17,,unavailable_evidence_gap,insufficient_for_numeric_calibration,false
ludington_mi,lake_trout,2025-12-18,,unavailable_evidence_gap,insufficient_for_numeric_calibration,false
ludington_mi,lake_trout,2025-12-19,,unavailable_evidence_gap,insufficient_for_numeric_calibration,false
ludington_mi,lake_trout,2025-12-20,,unavailable_evidence_gap,insufficient_for_numeric_calibration,false
ludington_mi,lake_trout,2025-12-21,,unavailable_evidence_gap,insufficient_for_numeric_calibration,false
ludington_mi,lake_trout,2025-12-22,,unavailable_evidence_gap,insufficient_for_numeric_calibration,false
ludington_mi,lake_trout,2025-12-23,,unavailable_evidence_gap,insufficient_for_numeric_calibration,false
ludington_mi,lake_trout,2025-12-24,,unavailable_evidence_gap,insufficient_for_numeric_calibration,false
ludington_mi,lake_trout,2025-12-25,,unavailable_evidence_gap,insufficient_for_numeric_calibration,false
ludington_mi,lake_trout,2025-12-26,,unavailable_evidence_gap,insufficient_for_numeric_calibration,false
ludington_mi,lake_trout,2025-12-27,,unavailable_evidence_gap,insufficient_for_numeric_calibration,false
ludington_mi,lake_trout,2025-12-28,,unavailable_evidence_gap,insufficient_for_numeric_calibration,false
ludington_mi,lake_trout,2025-12-29,,unavailable_evidence_gap,insufficient_for_numeric_calibration,false
ludington_mi,lake_trout,2025-12-30,,unavailable_evidence_gap,insufficient_for_numeric_calibration,false
ludington_mi,lake_trout,2025-12-31,,unavailable_evidence_gap,insufficient_for_numeric_calibration,false
ludington_mi,walleye,2025-01-01,,unavailable_evidence_gap,insufficient_for_numeric_calibration,false
ludington_mi,walleye,2025-01-02,,unavailable_evidence_gap,insufficient_for_numeric_calibration,false
ludington_mi,walleye,2025-01-03,,unavailable_evidence_gap,insufficient_for_numeric_calibration,false
ludington_mi,walleye,2025-01-04,,unavailable_evidence_gap,insufficient_for_numeric_calibration,false
ludington_mi,walleye,2025-01-05,,unavailable_evidence_gap,insufficient_for_numeric_calibration,false
ludington_mi,walleye,2025-01-06,,unavailable_evidence_gap,insufficient_for_numeric_calibration,false
ludington_mi,walleye,2025-01-07,,unavailable_evidence_gap,insufficient_for_numeric_calibration,false
ludington_mi,walleye,2025-01-08,,unavailable_evidence_gap,insufficient_for_numeric_calibration,false
ludington_mi,walleye,2025-01-09,,unavailable_evidence_gap,insufficient_for_numeric_calibration,false
ludington_mi,walleye,2025-01-10,,unavailable_evidence_gap,insufficient_for_numeric_calibration,false
ludington_mi,walleye,2025-01-11,,unavailable_evidence_gap,insufficient_for_numeric_calibration,false
ludington_mi,walleye,2025-01-12,,unavailable_evidence_gap,insufficient_for_numeric_calibration,false
ludington_mi,walleye,2025-01-13,,unavailable_evidence_gap,insufficient_for_numeric_calibration,false
ludington_mi,walleye,2025-01-14,,unavailable_evidence_gap,insufficient_for_numeric_calibration,false
ludington_mi,walleye,2025-01-15,,unavailable_evidence_gap,insufficient_for_numeric_calibration,false
ludington_mi,walleye,2025-01-16,,unavailable_evidence_gap,insufficient_for_numeric_calibration,false
ludington_mi,walleye,2025-01-17,,unavailable_evidence_gap,insufficient_for_numeric_calibration,false
ludington_mi,walleye,2025-01-18,,unavailable_evidence_gap,insufficient_for_numeric_calibration,false
ludington_mi,walleye,2025-01-19,,unavailable_evidence_gap,insufficient_for_numeric_calibration,false
ludington_mi,walleye,2025-01-20,,unavailable_evidence_gap,insufficient_for_numeric_calibration,false
ludington_mi,walleye,2025-01-21,,unavailable_evidence_gap,insufficient_for_numeric_calibration,false
ludington_mi,walleye,2025-01-22,,unavailable_evidence_gap,insufficient_for_numeric_calibration,false
ludington_mi,walleye,2025-01-23,,unavailable_evidence_gap,insufficient_for_numeric_calibration,false
ludington_mi,walleye,2025-01-24,,unavailable_evidence_gap,insufficient_for_numeric_calibration,false
ludington_mi,walleye,2025-01-25,,unavailable_evidence_gap,insufficient_for_numeric_calibration,false
ludington_mi,walleye,2025-01-26,,unavailable_evidence_gap,insufficient_for_numeric_calibration,false
ludington_mi,walleye,2025-01-27,,unavailable_evidence_gap,insufficient_for_numeric_calibration,false
ludington_mi,walleye,2025-01-28,,unavailable_evidence_gap,insufficient_for_numeric_calibration,false
ludington_mi,walleye,2025-01-29,,unavailable_evidence_gap,insufficient_for_numeric_calibration,false
ludington_mi,walleye,2025-01-30,,unavailable_evidence_gap,insufficient_for_numeric_calibration,false
ludington_mi,walleye,2025-01-31,,unavailable_evidence_gap,insufficient_for_numeric_calibration,false
ludington_mi,walleye,2025-02-01,,unavailable_evidence_gap,insufficient_for_numeric_calibration,false
ludington_mi,walleye,2025-02-02,,unavailable_evidence_gap,insufficient_for_numeric_calibration,false
ludington_mi,walleye,2025-02-03,,unavailable_evidence_gap,insufficient_for_numeric_calibration,false
ludington_mi,walleye,2025-02-04,,unavailable_evidence_gap,insufficient_for_numeric_calibration,false
ludington_mi,walleye,2025-02-05,,unavailable_evidence_gap,insufficient_for_numeric_calibration,false
ludington_mi,walleye,2025-02-06,,unavailable_evidence_gap,insufficient_for_numeric_calibration,false
ludington_mi,walleye,2025-02-07,,unavailable_evidence_gap,insufficient_for_numeric_calibration,false
ludington_mi,walleye,2025-02-08,,unavailable_evidence_gap,insufficient_for_numeric_calibration,false
ludington_mi,walleye,2025-02-09,,unavailable_evidence_gap,insufficient_for_numeric_calibration,false
ludington_mi,walleye,2025-02-10,,unavailable_evidence_gap,insufficient_for_numeric_calibration,false
ludington_mi,walleye,2025-02-11,,unavailable_evidence_gap,insufficient_for_numeric_calibration,false
ludington_mi,walleye,2025-02-12,,unavailable_evidence_gap,insufficient_for_numeric_calibration,false
ludington_mi,walleye,2025-02-13,,unavailable_evidence_gap,insufficient_for_numeric_calibration,false
ludington_mi,walleye,2025-02-14,,unavailable_evidence_gap,insufficient_for_numeric_calibration,false
ludington_mi,walleye,2025-02-15,,unavailable_evidence_gap,insufficient_for_numeric_calibration,false
ludington_mi,walleye,2025-02-16,,unavailable_evidence_gap,insufficient_for_numeric_calibration,false
ludington_mi,walleye,2025-02-17,,unavailable_evidence_gap,insufficient_for_numeric_calibration,false
ludington_mi,walleye,2025-02-18,,unavailable_evidence_gap,insufficient_for_numeric_calibration,false
ludington_mi,walleye,2025-02-19,,unavailable_evidence_gap,insufficient_for_numeric_calibration,false
ludington_mi,walleye,2025-02-20,,unavailable_evidence_gap,insufficient_for_numeric_calibration,false
ludington_mi,walleye,2025-02-21,,unavailable_evidence_gap,insufficient_for_numeric_calibration,false
ludington_mi,walleye,2025-02-22,,unavailable_evidence_gap,insufficient_for_numeric_calibration,false
ludington_mi,walleye,2025-02-23,,unavailable_evidence_gap,insufficient_for_numeric_calibration,false
ludington_mi,walleye,2025-02-24,,unavailable_evidence_gap,insufficient_for_numeric_calibration,false
ludington_mi,walleye,2025-02-25,,unavailable_evidence_gap,insufficient_for_numeric_calibration,false
ludington_mi,walleye,2025-02-26,,unavailable_evidence_gap,insufficient_for_numeric_calibration,false
ludington_mi,walleye,2025-02-27,,unavailable_evidence_gap,insufficient_for_numeric_calibration,false
ludington_mi,walleye,2025-02-28,,unavailable_evidence_gap,insufficient_for_numeric_calibration,false
ludington_mi,walleye,2025-03-01,,unavailable_evidence_gap,insufficient_for_numeric_calibration,false
ludington_mi,walleye,2025-03-02,,unavailable_evidence_gap,insufficient_for_numeric_calibration,false
ludington_mi,walleye,2025-03-03,,unavailable_evidence_gap,insufficient_for_numeric_calibration,false
ludington_mi,walleye,2025-03-04,,unavailable_evidence_gap,insufficient_for_numeric_calibration,false
ludington_mi,walleye,2025-03-05,,unavailable_evidence_gap,insufficient_for_numeric_calibration,false
ludington_mi,walleye,2025-03-06,,unavailable_evidence_gap,insufficient_for_numeric_calibration,false
ludington_mi,walleye,2025-03-07,,unavailable_evidence_gap,insufficient_for_numeric_calibration,false
ludington_mi,walleye,2025-03-08,,unavailable_evidence_gap,insufficient_for_numeric_calibration,false
ludington_mi,walleye,2025-03-09,,unavailable_evidence_gap,insufficient_for_numeric_calibration,false
ludington_mi,walleye,2025-03-10,,unavailable_evidence_gap,insufficient_for_numeric_calibration,false
