cityId,speciesId,month,period,effortYears,matchedYears,missingCatchYears,matchedHours,catchEstimate,positiveYears,catchPer1000AllSpeciesHours,positiveYearShare,largestYearCatchShare
manistee_mi,freshwater_drum,11,recent_2018_2022,0,0,0,0,0,0,,,
manistee_mi,freshwater_drum,12,long_1997_2022,0,0,0,0,0,0,,,
manistee_mi,freshwater_drum,12,modern_2012_2022,0,0,0,0,0,0,,,
manistee_mi,freshwater_drum,12,recent_2018_2022,0,0,0,0,0,0,,,
manistee_mi,yellow_perch,1,long_1997_2022,0,0,0,0,0,0,,,
manistee_mi,yellow_perch,1,modern_2012_2022,0,0,0,0,0,0,,,
manistee_mi,yellow_perch,1,recent_2018_2022,0,0,0,0,0,0,,,
manistee_mi,yellow_perch,2,long_1997_2022,0,0,0,0,0,0,,,
manistee_mi,yellow_perch,2,modern_2012_2022,0,0,0,0,0,0,,,
manistee_mi,yellow_perch,2,recent_2018_2022,0,0,0,0,0,0,,,
manistee_mi,yellow_perch,3,long_1997_2022,0,0,0,0,0,0,,,
manistee_mi,yellow_perch,3,modern_2012_2022,0,0,0,0,0,0,,,
manistee_mi,yellow_perch,3,recent_2018_2022,0,0,0,0,0,0,,,
manistee_mi,yellow_perch,4,long_1997_2022,25,17,8,55933,50502,16,902.901686,0.941176,0.341571
manistee_mi,yellow_perch,4,modern_2012_2022,10,8,2,11783,10329,7,876.601884,0.875000,0.519121
manistee_mi,yellow_perch,4,recent_2018_2022,4,4,0,3549,1099,3,309.664694,0.750000,0.804368
manistee_mi,yellow_perch,5,long_1997_2022,25,16,9,26225,32422,15,1236.301239,0.937500,0.272346
manistee_mi,yellow_perch,5,modern_2012_2022,10,9,1,14186,24161,8,1703.158043,0.888889,0.365465
manistee_mi,yellow_perch,5,recent_2018_2022,4,4,0,4930,10047,3,2037.931034,0.750000,0.878869
manistee_mi,yellow_perch,6,long_1997_2022,25,12,13,14097,1219,10,86.472299,0.833333,0.540607
manistee_mi,yellow_perch,6,modern_2012_2022,10,7,3,7204,826,5,114.658523,0.714286,0.797821
manistee_mi,yellow_perch,6,recent_2018_2022,4,4,0,2715,742,3,273.296501,0.750000,0.888140
manistee_mi,yellow_perch,7,long_1997_2022,25,13,12,20754,4513,9,217.452057,0.692308,0.585198
manistee_mi,yellow_perch,7,modern_2012_2022,10,7,3,7900,866,3,109.620253,0.428571,0.659353
manistee_mi,yellow_perch,7,recent_2018_2022,4,4,0,2670,0,0,0,0,
manistee_mi,yellow_perch,8,long_1997_2022,25,9,16,22659,3836,4,169.292555,0.444444,0.686653
manistee_mi,yellow_perch,8,modern_2012_2022,10,6,4,11980,51,1,4.257095,0.166667,1
manistee_mi,yellow_perch,8,recent_2018_2022,4,4,0,3751,0,0,0,0,
manistee_mi,yellow_perch,9,long_1997_2022,25,6,19,13724,1901,2,138.516468,0.333333,0.993688
manistee_mi,yellow_perch,9,modern_2012_2022,10,5,5,7844,12,1,1.529832,0.200000,1
manistee_mi,yellow_perch,9,recent_2018_2022,4,4,0,4418,0,0,0,0,
manistee_mi,yellow_perch,10,long_1997_2022,25,6,19,7492,57,1,7.608115,0.166667,1
manistee_mi,yellow_perch,10,modern_2012_2022,10,5,5,4972,0,0,0,0,
manistee_mi,yellow_perch,10,recent_2018_2022,4,4,0,3194,0,0,0,0,
manistee_mi,yellow_perch,11,long_1997_2022,0,0,0,0,0,0,,,
manistee_mi,yellow_perch,11,modern_2012_2022,0,0,0,0,0,0,,,
manistee_mi,yellow_perch,11,recent_2018_2022,0,0,0,0,0,0,,,
manistee_mi,yellow_perch,12,long_1997_2022,0,0,0,0,0,0,,,
manistee_mi,yellow_perch,12,modern_2012_2022,0,0,0,0,0,0,,,
manistee_mi,yellow_perch,12,recent_2018_2022,0,0,0,0,0,0,,,
manistee_mi,lake_whitefish,1,long_1997_2022,0,0,0,0,0,0,,,
manistee_mi,lake_whitefish,1,modern_2012_2022,0,0,0,0,0,0,,,
manistee_mi,lake_whitefish,1,recent_2018_2022,0,0,0,0,0,0,,,
manistee_mi,lake_whitefish,2,long_1997_2022,0,0,0,0,0,0,,,
manistee_mi,lake_whitefish,2,modern_2012_2022,0,0,0,0,0,0,,,
manistee_mi,lake_whitefish,2,recent_2018_2022,0,0,0,0,0,0,,,
manistee_mi,lake_whitefish,3,long_1997_2022,0,0,0,0,0,0,,,
manistee_mi,lake_whitefish,3,modern_2012_2022,0,0,0,0,0,0,,,
manistee_mi,lake_whitefish,3,recent_2018_2022,0,0,0,0,0,0,,,
manistee_mi,lake_whitefish,4,long_1997_2022,25,7,18,13145,21,3,1.597566,0.428571,0.428571
manistee_mi,lake_whitefish,4,modern_2012_2022,10,5,5,4075,8,1,1.963190,0.200000,1
manistee_mi,lake_whitefish,4,recent_2018_2022,4,4,0,3549,8,1,2.254156,0.250000,1
manistee_mi,lake_whitefish,5,long_1997_2022,25,5,20,5728,92,1,16.061453,0.200000,1
manistee_mi,lake_whitefish,5,modern_2012_2022,10,5,5,5728,92,1,16.061453,0.200000,1
manistee_mi,lake_whitefish,5,recent_2018_2022,4,4,0,4930,92,1,18.661258,0.250000,1
manistee_mi,lake_whitefish,6,long_1997_2022,25,5,20,4619,0,0,0,0,
manistee_mi,lake_whitefish,6,modern_2012_2022,10,5,5,4619,0,0,0,0,
manistee_mi,lake_whitefish,6,recent_2018_2022,4,4,0,2715,0,0,0,0,
manistee_mi,lake_whitefish,7,long_1997_2022,25,5,20,5055,0,0,0,0,
manistee_mi,lake_whitefish,7,modern_2012_2022,10,5,5,5055,0,0,0,0,
manistee_mi,lake_whitefish,7,recent_2018_2022,4,4,0,2670,0,0,0,0,
manistee_mi,lake_whitefish,8,long_1997_2022,25,5,20,7747,0,0,0,0,
manistee_mi,lake_whitefish,8,modern_2012_2022,10,5,5,7747,0,0,0,0,
manistee_mi,lake_whitefish,8,recent_2018_2022,4,4,0,3751,0,0,0,0,
manistee_mi,lake_whitefish,9,long_1997_2022,25,5,20,7844,0,0,0,0,
manistee_mi,lake_whitefish,9,modern_2012_2022,10,5,5,7844,0,0,0,0,
manistee_mi,lake_whitefish,9,recent_2018_2022,4,4,0,4418,0,0,0,0,
manistee_mi,lake_whitefish,10,long_1997_2022,25,7,18,12983,148,3,11.399522,0.428571,0.520270
manistee_mi,lake_whitefish,10,modern_2012_2022,10,5,5,4972,77,1,15.486726,0.200000,1
manistee_mi,lake_whitefish,10,recent_2018_2022,4,4,0,3194,77,1,24.107702,0.250000,1
manistee_mi,lake_whitefish,11,long_1997_2022,0,0,0,0,0,0,,,
manistee_mi,lake_whitefish,11,modern_2012_2022,0,0,0,0,0,0,,,
manistee_mi,lake_whitefish,11,recent_2018_2022,0,0,0,0,0,0,,,
manistee_mi,lake_whitefish,12,long_1997_2022,0,0,0,0,0,0,,,
manistee_mi,lake_whitefish,12,modern_2012_2022,0,0,0,0,0,0,,,
manistee_mi,lake_whitefish,12,recent_2018_2022,0,0,0,0,0,0,,,
manistee_mi,round_whitefish,1,long_1997_2022,0,0,0,0,0,0,,,
manistee_mi,round_whitefish,1,modern_2012_2022,0,0,0,0,0,0,,,
manistee_mi,round_whitefish,1,recent_2018_2022,0,0,0,0,0,0,,,
manistee_mi,round_whitefish,2,long_1997_2022,0,0,0,0,0,0,,,
manistee_mi,round_whitefish,2,modern_2012_2022,0,0,0,0,0,0,,,
manistee_mi,round_whitefish,2,recent_2018_2022,0,0,0,0,0,0,,,
manistee_mi,round_whitefish,3,long_1997_2022,0,0,0,0,0,0,,,
manistee_mi,round_whitefish,3,modern_2012_2022,0,0,0,0,0,0,,,
manistee_mi,round_whitefish,3,recent_2018_2022,0,0,0,0,0,0,,,
manistee_mi,round_whitefish,4,long_1997_2022,25,18,7,51262,1599,14,31.192696,0.777778,0.338962
manistee_mi,round_whitefish,4,modern_2012_2022,10,7,3,9902,16,3,1.615835,0.428571,0.437500
manistee_mi,round_whitefish,4,recent_2018_2022,4,4,0,3549,5,1,1.408848,0.250000,1
manistee_mi,round_whitefish,5,long_1997_2022,25,8,17,12085,26,3,2.151427,0.375000,0.538462
manistee_mi,round_whitefish,5,modern_2012_2022,10,7,3,10182,12,2,1.178550,0.285714,0.583333
manistee_mi,round_whitefish,5,recent_2018_2022,4,4,0,4930,0,0,0,0,
manistee_mi,round_whitefish,6,long_1997_2022,25,5,20,4619,0,0,0,0,
manistee_mi,round_whitefish,6,modern_2012_2022,10,5,5,4619,0,0,0,0,
manistee_mi,round_whitefish,6,recent_2018_2022,4,4,0,2715,0,0,0,0,
manistee_mi,round_whitefish,7,long_1997_2022,25,5,20,5055,0,0,0,0,
manistee_mi,round_whitefish,7,modern_2012_2022,10,5,5,5055,0,0,0,0,
manistee_mi,round_whitefish,7,recent_2018_2022,4,4,0,2670,0,0,0,0,
manistee_mi,round_whitefish,8,long_1997_2022,25,5,20,7747,0,0,0,0,
manistee_mi,round_whitefish,8,modern_2012_2022,10,5,5,7747,0,0,0,0,
manistee_mi,round_whitefish,8,recent_2018_2022,4,4,0,3751,0,0,0,0,
manistee_mi,round_whitefish,9,long_1997_2022,25,5,20,7844,0,0,0,0,
manistee_mi,round_whitefish,9,modern_2012_2022,10,5,5,7844,0,0,0,0,
manistee_mi,round_whitefish,9,recent_2018_2022,4,4,0,4418,0,0,0,0,
manistee_mi,round_whitefish,10,long_1997_2022,25,20,5,51075,7005,16,137.151248,0.800000,0.237402
manistee_mi,round_whitefish,10,modern_2012_2022,10,8,2,11494,286,4,24.882547,0.500000,0.496503
manistee_mi,round_whitefish,10,recent_2018_2022,4,4,0,3194,0,0,0,0,
manistee_mi,round_whitefish,11,long_1997_2022,0,0,0,0,0,0,,,
manistee_mi,round_whitefish,11,modern_2012_2022,0,0,0,0,0,0,,,
manistee_mi,round_whitefish,11,recent_2018_2022,0,0,0,0,0,0,,,
manistee_mi,round_whitefish,12,long_1997_2022,0,0,0,0,0,0,,,
manistee_mi,round_whitefish,12,modern_2012_2022,0,0,0,0,0,0,,,
manistee_mi,round_whitefish,12,recent_2018_2022,0,0,0,0,0,0,,,
manistee_mi,channel_catfish,1,long_1997_2022,0,0,0,0,0,0,,,
manistee_mi,channel_catfish,1,modern_2012_2022,0,0,0,0,0,0,,,
manistee_mi,channel_catfish,1,recent_2018_2022,0,0,0,0,0,0,,,
manistee_mi,channel_catfish,2,long_1997_2022,0,0,0,0,0,0,,,
manistee_mi,channel_catfish,2,modern_2012_2022,0,0,0,0,0,0,,,
manistee_mi,channel_catfish,2,recent_2018_2022,0,0,0,0,0,0,,,
manistee_mi,channel_catfish,3,long_1997_2022,0,0,0,0,0,0,,,
manistee_mi,channel_catfish,3,modern_2012_2022,0,0,0,0,0,0,,,
manistee_mi,channel_catfish,3,recent_2018_2022,0,0,0,0,0,0,,,
manistee_mi,channel_catfish,4,long_1997_2022,25,5,20,4075,0,0,0,0,
manistee_mi,channel_catfish,4,modern_2012_2022,10,5,5,4075,0,0,0,0,
manistee_mi,channel_catfish,4,recent_2018_2022,4,4,0,3549,0,0,0,0,
manistee_mi,channel_catfish,5,long_1997_2022,25,6,19,7792,22,1,2.823409,0.166667,1
manistee_mi,channel_catfish,5,modern_2012_2022,10,5,5,5728,0,0,0,0,
manistee_mi,channel_catfish,5,recent_2018_2022,4,4,0,4930,0,0,0,0,
manistee_mi,channel_catfish,6,long_1997_2022,25,5,20,4619,0,0,0,0,
manistee_mi,channel_catfish,6,modern_2012_2022,10,5,5,4619,0,0,0,0,
manistee_mi,channel_catfish,6,recent_2018_2022,4,4,0,2715,0,0,0,0,
manistee_mi,channel_catfish,7,long_1997_2022,25,5,20,5055,0,0,0,0,
manistee_mi,channel_catfish,7,modern_2012_2022,10,5,5,5055,0,0,0,0,
manistee_mi,channel_catfish,7,recent_2018_2022,4,4,0,2670,0,0,0,0,
manistee_mi,channel_catfish,8,long_1997_2022,25,5,20,7747,0,0,0,0,
manistee_mi,channel_catfish,8,modern_2012_2022,10,5,5,7747,0,0,0,0,
manistee_mi,channel_catfish,8,recent_2018_2022,4,4,0,3751,0,0,0,0,
manistee_mi,channel_catfish,9,long_1997_2022,25,5,20,7844,0,0,0,0,
manistee_mi,channel_catfish,9,modern_2012_2022,10,5,5,7844,0,0,0,0,
manistee_mi,channel_catfish,9,recent_2018_2022,4,4,0,4418,0,0,0,0,
manistee_mi,channel_catfish,10,long_1997_2022,25,5,20,4972,0,0,0,0,
manistee_mi,channel_catfish,10,modern_2012_2022,10,5,5,4972,0,0,0,0,
manistee_mi,channel_catfish,10,recent_2018_2022,4,4,0,3194,0,0,0,0,
manistee_mi,channel_catfish,11,long_1997_2022,0,0,0,0,0,0,,,
manistee_mi,channel_catfish,11,modern_2012_2022,0,0,0,0,0,0,,,
manistee_mi,channel_catfish,11,recent_2018_2022,0,0,0,0,0,0,,,
manistee_mi,channel_catfish,12,long_1997_2022,0,0,0,0,0,0,,,
manistee_mi,channel_catfish,12,modern_2012_2022,0,0,0,0,0,0,,,
manistee_mi,channel_catfish,12,recent_2018_2022,0,0,0,0,0,0,,,
manistee_mi,largemouth_bass,1,long_1997_2022,0,0,0,0,0,0,,,
manistee_mi,largemouth_bass,1,modern_2012_2022,0,0,0,0,0,0,,,
manistee_mi,largemouth_bass,1,recent_2018_2022,0,0,0,0,0,0,,,
manistee_mi,largemouth_bass,2,long_1997_2022,0,0,0,0,0,0,,,
manistee_mi,largemouth_bass,2,modern_2012_2022,0,0,0,0,0,0,,,
manistee_mi,largemouth_bass,2,recent_2018_2022,0,0,0,0,0,0,,,
manistee_mi,largemouth_bass,3,long_1997_2022,0,0,0,0,0,0,,,
manistee_mi,largemouth_bass,3,modern_2012_2022,0,0,0,0,0,0,,,
manistee_mi,largemouth_bass,3,recent_2018_2022,0,0,0,0,0,0,,,
manistee_mi,largemouth_bass,4,long_1997_2022,25,5,20,4075,0,0,0,0,
manistee_mi,largemouth_bass,4,modern_2012_2022,10,5,5,4075,0,0,0,0,
manistee_mi,largemouth_bass,4,recent_2018_2022,4,4,0,3549,0,0,0,0,
manistee_mi,largemouth_bass,5,long_1997_2022,25,7,18,9334,40,3,4.285408,0.428571,0.375000
manistee_mi,largemouth_bass,5,modern_2012_2022,10,6,4,8590,28,2,3.259604,0.333333,0.535714
manistee_mi,largemouth_bass,5,recent_2018_2022,4,4,0,4930,0,0,0,0,
manistee_mi,largemouth_bass,6,long_1997_2022,25,6,19,5186,4,1,0.771307,0.166667,1
manistee_mi,largemouth_bass,6,modern_2012_2022,10,5,5,4619,0,0,0,0,
manistee_mi,largemouth_bass,6,recent_2018_2022,4,4,0,2715,0,0,0,0,
manistee_mi,largemouth_bass,7,long_1997_2022,25,6,19,5613,165,3,29.396045,0.500000,0.484848
manistee_mi,largemouth_bass,7,modern_2012_2022,10,5,5,5055,117,2,23.145401,0.400000,0.683761
manistee_mi,largemouth_bass,7,recent_2018_2022,4,4,0,2670,80,1,29.962547,0.250000,1
manistee_mi,largemouth_bass,8,long_1997_2022,25,6,19,12320,13,1,1.055195,0.166667,1
manistee_mi,largemouth_bass,8,modern_2012_2022,10,5,5,7747,0,0,0,0,
manistee_mi,largemouth_bass,8,recent_2018_2022,4,4,0,3751,0,0,0,0,
manistee_mi,largemouth_bass,9,long_1997_2022,25,5,20,7844,0,0,0,0,
manistee_mi,largemouth_bass,9,modern_2012_2022,10,5,5,7844,0,0,0,0,
manistee_mi,largemouth_bass,9,recent_2018_2022,4,4,0,4418,0,0,0,0,
manistee_mi,largemouth_bass,10,long_1997_2022,25,5,20,4972,0,0,0,0,
manistee_mi,largemouth_bass,10,modern_2012_2022,10,5,5,4972,0,0,0,0,
manistee_mi,largemouth_bass,10,recent_2018_2022,4,4,0,3194,0,0,0,0,
manistee_mi,largemouth_bass,11,long_1997_2022,0,0,0,0,0,0,,,
manistee_mi,largemouth_bass,11,modern_2012_2022,0,0,0,0,0,0,,,
manistee_mi,largemouth_bass,11,recent_2018_2022,0,0,0,0,0,0,,,
manistee_mi,largemouth_bass,12,long_1997_2022,0,0,0,0,0,0,,,
manistee_mi,largemouth_bass,12,modern_2012_2022,0,0,0,0,0,0,,,
manistee_mi,largemouth_bass,12,recent_2018_2022,0,0,0,0,0,0,,,
frankfort_elberta_mi,chinook_salmon,1,long_1997_2022,0,0,0,0,0,0,,,
frankfort_elberta_mi,chinook_salmon,1,modern_2012_2022,0,0,0,0,0,0,,,
frankfort_elberta_mi,chinook_salmon,1,recent_2018_2022,0,0,0,0,0,0,,,
frankfort_elberta_mi,chinook_salmon,2,long_1997_2022,0,0,0,0,0,0,,,
frankfort_elberta_mi,chinook_salmon,2,modern_2012_2022,0,0,0,0,0,0,,,
frankfort_elberta_mi,chinook_salmon,2,recent_2018_2022,0,0,0,0,0,0,,,
frankfort_elberta_mi,chinook_salmon,3,long_1997_2022,0,0,0,0,0,0,,,
frankfort_elberta_mi,chinook_salmon,3,modern_2012_2022,0,0,0,0,0,0,,,
frankfort_elberta_mi,chinook_salmon,3,recent_2018_2022,0,0,0,0,0,0,,,
frankfort_elberta_mi,chinook_salmon,4,long_1997_2022,25,7,18,7876,20,2,2.539360,0.285714,0.900000
frankfort_elberta_mi,chinook_salmon,4,modern_2012_2022,10,6,4,4011,2,1,0.498629,0.166667,1
frankfort_elberta_mi,chinook_salmon,4,recent_2018_2022,4,4,0,3656,0,0,0,0,
frankfort_elberta_mi,chinook_salmon,5,long_1997_2022,22,7,15,3644,49,5,13.446762,0.714286,0.265306
frankfort_elberta_mi,chinook_salmon,5,modern_2012_2022,8,4,4,968,25,2,25.826446,0.500000,0.520000
frankfort_elberta_mi,chinook_salmon,5,recent_2018_2022,2,2,0,196,0,0,0,0,
frankfort_elberta_mi,chinook_salmon,6,long_1997_2022,23,7,16,6379,47,4,7.367926,0.571429,0.468085
frankfort_elberta_mi,chinook_salmon,6,modern_2012_2022,8,3,5,849,0,0,0,0,
frankfort_elberta_mi,chinook_salmon,6,recent_2018_2022,2,2,0,614,0,0,0,0,
frankfort_elberta_mi,chinook_salmon,7,long_1997_2022,25,12,13,9890,801,9,80.990900,0.750000,0.332085
frankfort_elberta_mi,chinook_salmon,7,modern_2012_2022,10,7,3,1517,68,4,44.825313,0.571429,0.558824
frankfort_elberta_mi,chinook_salmon,7,recent_2018_2022,4,4,0,695,53,2,76.258993,0.500000,0.716981
frankfort_elberta_mi,chinook_salmon,8,long_1997_2022,25,19,6,37103,5484,17,147.804760,0.894737,0.559810
frankfort_elberta_mi,chinook_salmon,8,modern_2012_2022,10,9,1,10917,754,7,69.066593,0.777778,0.428382
frankfort_elberta_mi,chinook_salmon,8,recent_2018_2022,4,4,0,2033,115,2,56.566650,0.500000,0.817391
frankfort_elberta_mi,chinook_salmon,9,long_1997_2022,25,24,1,54092,5128,23,94.801449,0.958333,0.192473
frankfort_elberta_mi,chinook_salmon,9,modern_2012_2022,10,9,1,13396,846,8,63.153180,0.888889,0.497636
frankfort_elberta_mi,chinook_salmon,9,recent_2018_2022,4,4,0,3014,102,3,33.842070,0.750000,0.411765
frankfort_elberta_mi,chinook_salmon,10,long_1997_2022,25,12,13,29603,223,8,7.533020,0.666667,0.251121
frankfort_elberta_mi,chinook_salmon,10,modern_2012_2022,10,5,5,9357,23,1,2.458053,0.200000,1
frankfort_elberta_mi,chinook_salmon,10,recent_2018_2022,4,4,0,7651,23,1,3.006143,0.250000,1
frankfort_elberta_mi,chinook_salmon,11,long_1997_2022,0,0,0,0,0,0,,,
frankfort_elberta_mi,chinook_salmon,11,modern_2012_2022,0,0,0,0,0,0,,,
frankfort_elberta_mi,chinook_salmon,11,recent_2018_2022,0,0,0,0,0,0,,,
frankfort_elberta_mi,chinook_salmon,12,long_1997_2022,0,0,0,0,0,0,,,
frankfort_elberta_mi,chinook_salmon,12,modern_2012_2022,0,0,0,0,0,0,,,
frankfort_elberta_mi,chinook_salmon,12,recent_2018_2022,0,0,0,0,0,0,,,
frankfort_elberta_mi,coho_salmon,1,long_1997_2022,0,0,0,0,0,0,,,
frankfort_elberta_mi,coho_salmon,1,modern_2012_2022,0,0,0,0,0,0,,,
frankfort_elberta_mi,coho_salmon,1,recent_2018_2022,0,0,0,0,0,0,,,
frankfort_elberta_mi,coho_salmon,2,long_1997_2022,0,0,0,0,0,0,,,
frankfort_elberta_mi,coho_salmon,2,modern_2012_2022,0,0,0,0,0,0,,,
frankfort_elberta_mi,coho_salmon,2,recent_2018_2022,0,0,0,0,0,0,,,
frankfort_elberta_mi,coho_salmon,3,long_1997_2022,0,0,0,0,0,0,,,
frankfort_elberta_mi,coho_salmon,3,modern_2012_2022,0,0,0,0,0,0,,,
frankfort_elberta_mi,coho_salmon,3,recent_2018_2022,0,0,0,0,0,0,,,
frankfort_elberta_mi,coho_salmon,4,long_1997_2022,25,7,18,12262,34,3,2.772794,0.428571,0.735294
frankfort_elberta_mi,coho_salmon,4,modern_2012_2022,10,5,5,3681,5,1,1.358327,0.200000,1
frankfort_elberta_mi,coho_salmon,4,recent_2018_2022,4,4,0,3656,5,1,1.367615,0.250000,1
frankfort_elberta_mi,coho_salmon,5,long_1997_2022,22,3,19,289,0,0,0,0,
frankfort_elberta_mi,coho_salmon,5,modern_2012_2022,8,3,5,289,0,0,0,0,
frankfort_elberta_mi,coho_salmon,5,recent_2018_2022,2,2,0,196,0,0,0,0,
frankfort_elberta_mi,coho_salmon,6,long_1997_2022,23,4,19,3292,7,1,2.126367,0.250000,1
frankfort_elberta_mi,coho_salmon,6,modern_2012_2022,8,3,5,849,0,0,0,0,
frankfort_elberta_mi,coho_salmon,6,recent_2018_2022,2,2,0,614,0,0,0,0,
frankfort_elberta_mi,coho_salmon,7,long_1997_2022,25,6,19,2805,27,1,9.625668,0.166667,1
frankfort_elberta_mi,coho_salmon,7,modern_2012_2022,10,5,5,946,0,0,0,0,
frankfort_elberta_mi,coho_salmon,7,recent_2018_2022,4,4,0,695,0,0,0,0,
frankfort_elberta_mi,coho_salmon,8,long_1997_2022,25,13,12,24395,624,11,25.579012,0.846154,0.258013
frankfort_elberta_mi,coho_salmon,8,modern_2012_2022,10,7,3,9421,283,5,30.039274,0.714286,0.480565
frankfort_elberta_mi,coho_salmon,8,recent_2018_2022,4,4,0,2033,71,2,34.923758,0.500000,0.774648
frankfort_elberta_mi,coho_salmon,9,long_1997_2022,25,20,5,41467,1968,19,47.459426,0.950000,0.145833
frankfort_elberta_mi,coho_salmon,9,modern_2012_2022,10,10,0,14578,784,9,53.779668,0.900000,0.366071
frankfort_elberta_mi,coho_salmon,9,recent_2018_2022,4,4,0,3014,242,3,80.291971,0.750000,0.842975
frankfort_elberta_mi,coho_salmon,10,long_1997_2022,25,18,7,51062,517,18,10.124946,1,0.148936
frankfort_elberta_mi,coho_salmon,10,modern_2012_2022,10,8,2,14306,264,8,18.453796,1,0.196970
frankfort_elberta_mi,coho_salmon,10,recent_2018_2022,4,4,0,7651,148,4,19.343877,1,0.351351
frankfort_elberta_mi,coho_salmon,11,long_1997_2022,0,0,0,0,0,0,,,
frankfort_elberta_mi,coho_salmon,11,modern_2012_2022,0,0,0,0,0,0,,,
frankfort_elberta_mi,coho_salmon,11,recent_2018_2022,0,0,0,0,0,0,,,
frankfort_elberta_mi,coho_salmon,12,long_1997_2022,0,0,0,0,0,0,,,
frankfort_elberta_mi,coho_salmon,12,modern_2012_2022,0,0,0,0,0,0,,,
frankfort_elberta_mi,coho_salmon,12,recent_2018_2022,0,0,0,0,0,0,,,
frankfort_elberta_mi,steelhead,1,long_1997_2022,0,0,0,0,0,0,,,
frankfort_elberta_mi,steelhead,1,modern_2012_2022,0,0,0,0,0,0,,,
frankfort_elberta_mi,steelhead,1,recent_2018_2022,0,0,0,0,0,0,,,
frankfort_elberta_mi,steelhead,2,long_1997_2022,0,0,0,0,0,0,,,
frankfort_elberta_mi,steelhead,2,modern_2012_2022,0,0,0,0,0,0,,,
frankfort_elberta_mi,steelhead,2,recent_2018_2022,0,0,0,0,0,0,,,
frankfort_elberta_mi,steelhead,3,long_1997_2022,0,0,0,0,0,0,,,
frankfort_elberta_mi,steelhead,3,modern_2012_2022,0,0,0,0,0,0,,,
frankfort_elberta_mi,steelhead,3,recent_2018_2022,0,0,0,0,0,0,,,
frankfort_elberta_mi,steelhead,4,long_1997_2022,25,20,5,37337,840,19,22.497790,0.950000,0.232143
frankfort_elberta_mi,steelhead,4,modern_2012_2022,10,9,1,6874,193,8,28.076811,0.888889,0.554404
frankfort_elberta_mi,steelhead,4,recent_2018_2022,4,4,0,3656,42,3,11.487965,0.750000,0.571429
frankfort_elberta_mi,steelhead,5,long_1997_2022,22,13,9,9746,224,10,22.983788,0.769231,0.214286
frankfort_elberta_mi,steelhead,5,modern_2012_2022,8,6,2,1415,34,3,24.028269,0.500000,0.441176
frankfort_elberta_mi,steelhead,5,recent_2018_2022,2,2,0,196,0,0,0,0,
frankfort_elberta_mi,steelhead,6,long_1997_2022,23,10,13,10657,398,7,37.346345,0.700000,0.266332
frankfort_elberta_mi,steelhead,6,modern_2012_2022,8,4,4,2195,45,1,20.501139,0.250000,1
frankfort_elberta_mi,steelhead,6,recent_2018_2022,2,2,0,614,0,0,0,0,
frankfort_elberta_mi,steelhead,7,long_1997_2022,25,12,13,11326,337,9,29.754547,0.750000,0.258160
frankfort_elberta_mi,steelhead,7,modern_2012_2022,10,7,3,1559,87,4,55.805003,0.571429,0.701149
frankfort_elberta_mi,steelhead,7,recent_2018_2022,4,4,0,695,22,2,31.654676,0.500000,0.681818
frankfort_elberta_mi,steelhead,8,long_1997_2022,25,7,18,11942,98,3,8.206331,0.428571,0.479592
frankfort_elberta_mi,steelhead,8,modern_2012_2022,10,5,5,4734,29,1,6.125898,0.200000,1
frankfort_elberta_mi,steelhead,8,recent_2018_2022,4,4,0,2033,29,1,14.264634,0.250000,1
frankfort_elberta_mi,steelhead,9,long_1997_2022,25,11,14,18851,782,8,41.483210,0.727273,0.855499
frankfort_elberta_mi,steelhead,9,modern_2012_2022,10,6,4,6136,42,3,6.844850,0.500000,0.500000
frankfort_elberta_mi,steelhead,9,recent_2018_2022,4,4,0,3014,5,1,1.658925,0.250000,1
frankfort_elberta_mi,steelhead,10,long_1997_2022,25,25,0,70236,6180,25,87.989065,1,0.128803
frankfort_elberta_mi,steelhead,10,modern_2012_2022,10,10,0,17262,1592,10,92.225698,1,0.184673
frankfort_elberta_mi,steelhead,10,recent_2018_2022,4,4,0,7651,677,4,88.485165,1,0.434269
frankfort_elberta_mi,steelhead,11,long_1997_2022,0,0,0,0,0,0,,,
frankfort_elberta_mi,steelhead,11,modern_2012_2022,0,0,0,0,0,0,,,
frankfort_elberta_mi,steelhead,11,recent_2018_2022,0,0,0,0,0,0,,,
frankfort_elberta_mi,steelhead,12,long_1997_2022,0,0,0,0,0,0,,,
frankfort_elberta_mi,steelhead,12,modern_2012_2022,0,0,0,0,0,0,,,
frankfort_elberta_mi,steelhead,12,recent_2018_2022,0,0,0,0,0,0,,,
frankfort_elberta_mi,brown_trout,1,long_1997_2022,0,0,0,0,0,0,,,
frankfort_elberta_mi,brown_trout,1,modern_2012_2022,0,0,0,0,0,0,,,
frankfort_elberta_mi,brown_trout,1,recent_2018_2022,0,0,0,0,0,0,,,
frankfort_elberta_mi,brown_trout,2,long_1997_2022,0,0,0,0,0,0,,,
frankfort_elberta_mi,brown_trout,2,modern_2012_2022,0,0,0,0,0,0,,,
frankfort_elberta_mi,brown_trout,2,recent_2018_2022,0,0,0,0,0,0,,,
frankfort_elberta_mi,brown_trout,3,long_1997_2022,0,0,0,0,0,0,,,
frankfort_elberta_mi,brown_trout,3,modern_2012_2022,0,0,0,0,0,0,,,
frankfort_elberta_mi,brown_trout,3,recent_2018_2022,0,0,0,0,0,0,,,
