County_Name,Water_Body_Name,sitename,Town,Range,Section,Species,Strain,Marking_Group,Stocking_Date,Number_Fish_Stocked,Average_Length_Inches,Operation
Huron,Lake Huron,PORT AUSTIN,19N,13E,30,Rainbow trout           ,Michigan         ,"adipose, coded wire tag",04/30/2024,7650,7.44,State Plant
Huron,Lake Huron,PORT AUSTIN,19N,13E,30,Rainbow trout           ,Michigan         ,adipose clip,04/30/2024,27228,7.6,State Plant
Charlevoix,Lake Michigan,TROUT ISLAND SHOAL-G0314,,,,Lake trout              ,Big (Parry) Sound,"adipose, coded wire tag",04/30/2024,69978,6.42,Federal Plant
Charlevoix,Lake Michigan,TROUT ISLAND SHOAL-G0314,,,,Lake trout              ,Seneca Lake      ,"adipose, coded wire tag",04/30/2024,69997,6.22,Federal Plant
Iosco,Au Sable River,WHIRLPOOL PAS,24N,09E,31,Coho salmon             ,Michigan         ,none,04/30/2024,23748,5.31,State Plant
Huron,Lake Huron,Harbor Beach--Sensient Direct plant,16N,15E,12,Rainbow trout           ,Michigan         ,"adipose, coded wire tag",04/29/2024,21797,7.44,State Plant
Huron,Lake Huron,Harbor Beach--Sensient Direct plant,16N,15E,12,Rainbow trout           ,Michigan         ,"adipose, coded wire tag",04/29/2024,18209,7.44,State Plant
Presque Isle,Ocqueoc River,OCQUEOC RIVER MOUTH,36N,03E,21,Rainbow trout           ,Michigan         ,"adipose, coded wire tag",04/29/2024,10815,7.72,State Plant
Presque Isle,Ocqueoc River,POMERANNKE RD.,35N,03E,09,Rainbow trout           ,Michigan         ,"adipose, coded wire tag",04/29/2024,10815,7.72,State Plant
Iosco,Au Sable River,REA ROAD,24N,08E,35,Coho salmon             ,Michigan         ,none,04/29/2024,47498,5.51,State Plant
Iosco,Au Sable River,WHIRLPOOL PAS,24N,09E,31,Coho salmon             ,Michigan         ,none,04/29/2024,23748,5.59,State Plant
Charlevoix,Lake Michigan,BOULDER REEF-G0413,,,,Lake trout              ,Big (Parry) Sound,"adipose, coded wire tag",04/25/2024,40269,6.02,Federal Plant
Charlevoix,Lake Michigan,BOULDER REEF-G0413,,,,Lake trout              ,Lewis Lake       ,"adipose, coded wire tag",04/25/2024,40336,6.1,Federal Plant
Charlevoix,Lake Michigan,BOULDER REEF-G0413,,,,Lake trout              ,Seneca Lake      ,"adipose, coded wire tag",04/25/2024,40544,5.94,Federal Plant
Charlevoix,Lake Geneserath,BEAVER ISLAND,37N,10W,10,Walleye                 ,Muskegon         ,oxytetracycline,04/24/2024,904166,0.2,State Plant
Iosco,East Br Au Gres River,CARPENTER RD.,22N,06E,21,Rainbow trout           ,Michigan         ,"adipose, coded wire tag",04/24/2024,13375,7.36,State Plant
Iosco,East Br Au Gres River,CARPENTER RD.,22N,06E,21,Rainbow trout           ,Michigan         ,"adipose, coded wire tag",04/23/2024,13370,7.44,State Plant
Oceana,Pentwater River,72ND AVE.,15N,17W,05,Rainbow trout           ,Michigan         ,"adipose, coded wire tag",04/22/2024,3806,7.13,State Plant
Oceana,North Branch Pentwater River,N BR PENTWATER RIVER,16N,16W,05,Rainbow trout           ,Michigan         ,"adipose, coded wire tag",04/22/2024,3800,7.13,State Plant
Iosco,East Br Au Gres River,CARPENTER RD.,22N,06E,21,Rainbow trout           ,Michigan         ,adipose clip,04/19/2024,13495,7.48,State Plant
Charlevoix,Grid 0314,L. MI HIGH ISLAND-GRID 0314,,,,Lake trout              ,Big (Parry) Sound,"adipose, coded wire tag",04/15/2024,40420,6.1,Federal Plant
Charlevoix,Grid 0314,L. MI HIGH ISLAND-GRID 0314,,,,Lake trout              ,Lewis Lake       ,"adipose, coded wire tag",04/15/2024,40731,6.14,Federal Plant
Charlevoix,Grid 0314,L. MI HIGH ISLAND-GRID 0314,,,,Lake trout              ,Seneca Lake      ,"adipose, coded wire tag",04/15/2024,40647,6.02,Federal Plant
Huron,Lake Huron,Lake Huron - HARBOR BEACH,16N,15E,01,Coho salmon             ,Michigan         ,none,04/15/2024,52170,5.28,State Plant
Presque Isle,Bear Den Lake,Bear Den Lake PAS,33N,02E,32,Rainbow trout           ,Eagle Lake       ,none,04/09/2024,2391,7.41,State Plant
Iosco,East Br Au Gres River,CARPENTER RD.,22N,06E,21,Brown trout             ,Sturgeon River   ,none,04/09/2024,9300,4.52,State Plant
Iosco,Au Sable River,REA ROAD,24N,08E,35,Rainbow trout           ,Michigan         ,"adipose, coded wire tag",04/03/2024,31843,7.44,State Plant
Iosco,Au Sable River,REA ROAD,24N,08E,35,Rainbow trout           ,Michigan         ,"adipose, coded wire tag",04/01/2024,32120,7.56,State Plant
Charlevoix,Thumb (Louise) Lake,PUBLIC ACCESS SITE,32N,04W,11,Splake                  ,Hybrid           ,none,03/28/2024,10649,7.24,State Plant
Iosco,Tawas River,TAWAS RIVER,22N,08E,19,Rainbow trout           ,Michigan         ,adipose clip,03/27/2024,11272,7.36,State Plant
Charlevoix,Jordan River,JORDAN RIVER,32N,07W,26,Lake whitefish          ,                 ,none,02/05/2024,101980,0,Tribal Plant
Iosco,Jose Lake,Jose Lake,24N,05E,09,Walleye                 ,                 ,none,11/14/2023,345,6,Private Plant (under permit)
Iosco,Jose Lake,Jose Lake,24N,05E,09,Bluegill                ,                 ,none,11/14/2023,400,5,Private Plant (under permit)
Iosco,Chain Lakes,Chain Lake,24N,05E,09,Bluegill                ,                 ,none,11/06/2023,400,5,Private Plant (under permit)
Iosco,Chain Lakes,Chain Lake,24N,05E,09,Walleye                 ,                 ,none,11/06/2023,758,5,Private Plant (under permit)
Charlevoix,Medusa Creek,MEDUSA CREEK,34N,08W,28,Coho salmon             ,Michigan         ,none,10/02/2023,116468,4.21,State Plant
Huron,Lake Huron,PORT HOPE,17N,15E,04,Coho salmon             ,Michigan         ,none,09/28/2023,99985,4.06,State Plant
Huron,Lake Huron,GRINDSTONE CITY,19N,13E,25,Coho salmon             ,Michigan         ,none,09/25/2023,99999,4.13,State Plant
Charlevoix,Hoffman Lake,HOFFMAN LAKE,32N,04W,34,Smallmouth bass         ,                 ,none,08/02/2023,500,3,Private Plant (under permit)
Oceana,Silver Lake,SILVER LAKE,15N,18W,29,Walleye                 ,Muskegon         ,none,06/28/2023,31462,1.4,State Plant
Presque Isle,Rainy Lake,RAINY LAKE,33N,03E,16,Walleye                 ,                 ,none,06/27/2023,16000,1.5,Private Plant (under permit)
Iosco,Round Lake,ROUND LAKE,23N,06E,36,Walleye                 ,Muskegon         ,oxytetracycline (double mark),06/27/2023,19500,1.75,State Plant
Iosco,Sand Lake,SAND LAKE,22N,06E,10,Walleye                 ,Muskegon         ,oxytetracycline (double mark),06/27/2023,14247,1.75,State Plant
Iosco,Au Sable River,USFS MONUMENT CAMPGROUND,24N,07E,32,Walleye                 ,Muskegon         ,oxytetracycline,06/21/2023,80448,1.8,State Plant
Presque Isle,Black Lake,BLACK LAKE STATE PARK,35N,02E,07,Walleye                 ,St. Marys River  ,oxytetracycline,06/15/2023,93250,1.77,Tribal/DNR Coop Plant
Presque Isle,Lake Esau,LAKE ESAU,34N,08E,28,Walleye                 ,Muskegon         ,oxytetracycline,06/07/2023,15284,1.34,State Plant
Presque Isle,Lake Huron,ADAMS POINT,35N,06E,21,Lake trout              ,Big (Parry) Sound,"adipose, coded wire tag",06/05/2023,35656,6.38,Federal Plant
Presque Isle,Lake Huron,ADAMS POINT,35N,06E,21,Lake trout              ,Big (Parry) Sound,"adipose, coded wire tag",05/29/2023,35656,6.3,Federal Plant
Presque Isle,Lake Huron,ADAMS POINT,35N,06E,21,Lake trout              ,Seneca Lake      ,"adipose, coded wire tag",05/29/2023,71506,6.3,Federal Plant
Charlevoix,Lake Michigan,BOULDER REEF-G0413,,,,Lake trout              ,Big (Parry) Sound,"adipose, coded wire tag",05/27/2023,22154,6.38,Federal Plant
Charlevoix,Lake Michigan,BOULDER REEF-G0413,,,,Lake trout              ,Lewis Lake       ,"adipose, coded wire tag",05/27/2023,39867,6.34,Federal Plant
Charlevoix,Lake Michigan,BOULDER REEF-G0413,,,,Lake trout              ,Seneca Lake      ,"adipose, coded wire tag",05/27/2023,40108,6.18,Federal Plant
Charlevoix,Lake Michigan,High Island - Grid 0314,,,,Lake trout              ,Lewis Lake       ,"adipose, coded wire tag",05/25/2023,39945,6.57,Federal Plant
Charlevoix,Lake Michigan,High Island - Grid 0314,,,,Lake trout              ,Seneca Lake      ,"adipose, coded wire tag",05/25/2023,40190,6.34,Federal Plant
Charlevoix,Lake Michigan,High Island - Grid 0314,,,,Lake trout              ,Seneca Lake      ,"adipose, coded wire tag",05/25/2023,40272,6.1,Federal Plant
Iosco,Au Sable River,REA ROAD,24N,08E,35,Rainbow trout           ,Michigan         ,"adipose, coded wire tag",05/22/2023,7587,7.17,State Plant
Iosco,Au Sable River,REA ROAD,24N,08E,35,Rainbow trout           ,Michigan         ,adipose clip,05/22/2023,3909,7.28,State Plant
Presque Isle,Swan River,SWAN RIVER,35N,06E,20,Chinook salmon          ,Michigan         ,"adipose, coded wire tag",05/22/2023,248042,3.66,State Plant
Presque Isle,Swan River,SWAN RIVER,35N,06E,20,Chinook salmon          ,Michigan         ,"adipose, coded wire tag",05/22/2023,124001,3.66,State Plant
Iosco,Au Sable River,REA ROAD,24N,08E,35,Rainbow trout           ,Michigan         ,"adipose, coded wire tag",05/18/2023,38306,7.32,State Plant
Iosco,Au Sable River,WHIRLPOOL PAS,24N,09E,31,Atlantic salmon         ,Landlocked       ,none,05/18/2023,13398,6.18,State Plant
Iosco,Au Sable River,WHIRLPOOL PAS,24N,09E,31,Atlantic salmon         ,Landlocked       ,none,05/18/2023,13398,6.07,State Plant
Iosco,Au Sable River,WHIRLPOOL PAS,24N,09E,31,Atlantic salmon         ,Landlocked       ,none,05/18/2023,14426,5.97,State Plant
Charlevoix,Lake Michigan,GULL ISLAND REEF-G0414,,,,Lake trout              ,Lewis Lake       ,"adipose, coded wire tag",05/17/2023,69702,6.02,Federal Plant
Charlevoix,Lake Michigan,TROUT ISLAND SHOAL-G0314,,,,Lake trout              ,Lewis Lake       ,"adipose, coded wire tag",05/17/2023,69644,6.14,Federal Plant
Iosco,Au Sable River,REA ROAD,24N,08E,35,Rainbow trout           ,Michigan         ,adipose clip,05/16/2023,25496,6.57,State Plant
Charlevoix,Lake Michigan,GULL ISLAND REEF-G0414,,,,Lake trout              ,Big (Parry) Sound,"adipose, coded wire tag",05/15/2023,70005,6.22,Federal Plant
Charlevoix,Lake Michigan,GULL ISLAND REEF-G0414,,,,Lake trout              ,Seneca Lake      ,"adipose, coded wire tag",05/15/2023,69769,6.26,Federal Plant
Charlevoix,Lake Michigan,TROUT ISLAND SHOAL-G0314,,,,Lake trout              ,Big (Parry) Sound,"adipose, coded wire tag",05/12/2023,69657,6.3,Federal Plant
Charlevoix,Lake Michigan,TROUT ISLAND SHOAL-G0314,,,,Lake trout              ,Seneca Lake      ,"adipose, coded wire tag",05/12/2023,69733,5.87,Federal Plant
Charlevoix,Medusa Creek,IMPRINT POND,34N,08W,28,Chinook salmon          ,Michigan         ,"adipose, coded wire tag",05/09/2023,101537,3.15,State Plant
Charlevoix,Medusa Creek,IMPRINT POND,34N,08W,28,Chinook salmon          ,Michigan         ,adipose clip,05/09/2023,19101,3.15,State Plant
Charlevoix,Lake Michigan,Big Reef - G0516,,,,Lake trout              ,Big (Parry) Sound,"adipose, coded wire tag",05/06/2023,64145,5.91,Federal Plant
Charlevoix,Lake Michigan,Big Reef - G0516,,,,Lake trout              ,Lewis Lake       ,"adipose, coded wire tag",05/06/2023,64090,5.59,Federal Plant
Charlevoix,Lake Michigan,Big Reef - G0516,,,,Lake trout              ,Seneca Lake      ,"adipose, coded wire tag",05/06/2023,641112,5.63,Federal Plant
Charlevoix,Lake Michigan,Middle Ground - G0514,,,,Lake trout              ,Big (Parry) Sound,"adipose, coded wire tag",05/04/2023,64146,5.71,Federal Plant
Charlevoix,Lake Michigan,Middle Ground - G0514,,,,Lake trout              ,Lewis Lake       ,"adipose, coded wire tag",05/04/2023,64100,5.43,Federal Plant
Charlevoix,Lake Michigan,Middle Ground - G0514,,,,Lake trout              ,Seneca Lake      ,"adipose, coded wire tag",05/04/2023,64137,5.59,Federal Plant
Oceana,White River,GARFIELD RD,14N,15W,35,Rainbow trout           ,Michigan         ,"adipose, coded wire tag",05/01/2023,23998,7.68,State Plant
Oceana,Pentwater River,72ND AVE.,15N,17W,05,Rainbow trout           ,Michigan         ,"adipose, coded wire tag",04/27/2023,3806,7.4,State Plant
Iosco,East Br Au Gres River,CARPENTER RD.,22N,06E,21,Rainbow trout           ,Michigan         ,adipose clip,04/27/2023,9998,4.06,State Plant
Oceana,North Branch Pentwater River,N BR PENTWATER RIVER,16N,16W,05,Rainbow trout           ,Michigan         ,"adipose, coded wire tag",04/27/2023,3806,7.4,State Plant
Charlevoix,Lake Geneserath,BEAVER ISLAND,37N,10W,10,Walleye                 ,Muskegon         ,oxytetracycline,04/26/2023,976000,0.12,State Plant
Presque Isle,Ocqueoc River,OCQUEOC RIVER MOUTH,36N,03E,21,Rainbow trout           ,Michigan         ,"adipose, coded wire tag",04/26/2023,10825,7.28,State Plant
Presque Isle,Ocqueoc River,POMERANNKE RD.,35N,03E,09,Rainbow trout           ,Michigan         ,"adipose, coded wire tag",04/26/2023,10825,7.52,State Plant
Huron,Lake Huron,Harbor Beach--Sensient Direct plant,16N,15E,12,Coho salmon             ,Michigan         ,none,04/25/2023,51400,5.55,State Plant
Iosco,East Br Au Gres River,CARPENTER RD.,22N,06E,21,Rainbow trout           ,Michigan         ,"adipose, coded wire tag",04/24/2023,10250,7.44,State Plant
Charlevoix,Lake Michigan,Irishmens Grounds - G0517,,,,Lake trout              ,Big (Parry) Sound,"adipose, coded wire tag",04/22/2023,64200,5.47,Federal Plant
Charlevoix,Lake Michigan,Irishmens Grounds - G0517,,,,Lake trout              ,Lewis Lake       ,"adipose, coded wire tag",04/22/2023,64069,5.63,Federal Plant
Charlevoix,Lake Michigan,Irishmens Grounds - G0517,,,,Lake trout              ,Seneca Lake      ,"adipose, coded wire tag",04/22/2023,64776,5.39,Federal Plant
Charlevoix,Thumb (Louise) Lake,PUBLIC ACCESS SITE,32N,04W,11,Splake                  ,Hybrid           ,none,04/19/2023,9998,8.15,State Plant
Huron,Lake Huron,Harbor Beach--Sensient Direct plant,16N,15E,12,Rainbow trout           ,Michigan         ,"adipose, coded wire tag",04/18/2023,32067,7.83,State Plant
Charlevoix,Jordan River,JORDAN RIVER,32N,07W,26,Rainbow trout           ,Michigan         ,"adipose, coded wire tag",04/18/2023,5035,7.4,State Plant
Charlevoix,Jordan River,JORDAN RIVER,32N,07W,26,Rainbow trout           ,Michigan         ,adipose clip,04/18/2023,3465,6.57,State Plant
Presque Isle,Bear Den Lake,Bear Den Lake PAS,33N,02E,32,Rainbow trout           ,Eagle Lake       ,none,04/17/2023,2097,7.91,State Plant
Charlevoix,Boyne River,BOYNE RIVER,32N,05W,06,Rainbow trout           ,Michigan         ,"adipose, coded wire tag",04/17/2023,8497,7.2,State Plant
Huron,Lake Huron,PORT AUSTIN,19N,13E,30,Rainbow trout           ,Michigan         ,"adipose, coded wire tag",04/16/2023,32150,7.8,State Plant
Presque Isle,Long Lake,LONG LAKE,33N,08E,30,Yellow Perch            ,                 ,none,04/15/2023,1650,3.5,Private Plant (under permit)
Iosco,Au Sable River,REA ROAD,24N,08E,35,Rainbow trout           ,Michigan         ,"adipose, coded wire tag",04/12/2023,19664,7.4,State Plant
Iosco,Au Sable River,REA ROAD,24N,08E,35,Rainbow trout           ,Michigan         ,adipose clip,04/12/2023,10721,7.44,State Plant
Iosco,East Br Au Gres River,CARPENTER RD.,22N,06E,21,Brown trout             ,Sturgeon River   ,none,04/11/2023,9000,4.76,State Plant
Iosco,Au Sable River,REA ROAD,24N,08E,35,Rainbow trout           ,Michigan         ,"adipose, coded wire tag",04/11/2023,43565,7.01,State Plant
Iosco,East Br Au Gres River,CARPENTER RD.,22N,06E,21,Rainbow trout           ,Michigan         ,"adipose, coded wire tag",04/10/2023,19550,7.4,State Plant
Iosco,Tawas River,TAWAS RIVER,22N,08E,19,Rainbow trout           ,Michigan         ,adipose clip,04/07/2023,11280,7.52,State Plant
Charlevoix,Boyne River,BOYNE RIVER,32N,05W,06,Brown trout             ,Wild Rose        ,none,04/03/2023,2000,7.09,State Plant
Iosco,Cooke Dam Pond,COOKE DAM IMPOUNDMENT,24N,07E,20,Muskellunge             ,Great Lakes      ,none,10/24/2022,2912,9.06,State Plant
Presque Isle,Black Lake,BLACK LAKE STATE PARK,35N,02E,07,Walleye                 ,Muskegon         ,oxytetracycline,06/28/2022,48068,2.25,State Plant
Oceana,Hart Lake,HART LAKE,15N,17W,08,Walleye                 ,Muskegon         ,oxytetracycline,06/24/2022,10200,1.81,State Plant
Iosco,Cedar Lake,CEDAR LAKE,24N,09E,03,Walleye                 ,Muskegon         ,none,06/23/2022,50624,1.84,State Plant
Iosco,Long Lake,LONG LAKE,23N,05E,04,Walleye                 ,Muskegon         ,none,06/23/2022,34435,1.84,State Plant
Iosco,Loon Lake,LOON LAKE,23N,05E,03,Walleye                 ,Muskegon         ,none,06/23/2022,24819,1.84,State Plant
Iosco,Round Lake,ROUND LAKE,23N,06E,36,Walleye                 ,Muskegon         ,none,06/23/2022,18278,1.84,State Plant
Iosco,Sand Lake,SAND LAKE,22N,06E,10,Walleye                 ,Muskegon         ,none,06/23/2022,19532,1.84,State Plant
Iosco,Van Etten Lake,VAN ETTEN LAKE,24N,09E,17,Walleye                 ,Muskegon         ,none,06/23/2022,83507,1.84,State Plant
Iosco,Five Channels Impoundment,Five Channels Impoundment-FERC Launch Site,24N,06E,23,Walleye                 ,Muskegon         ,oxytetracycline,06/15/2022,12355,1.27,State Plant
Presque Isle,Ocqueoc Lake,OCQUEOC LAKE,36N,03E,29,Walleye                 ,Muskegon         ,oxytetracycline,06/15/2022,9975,1.27,State Plant
Charlevoix,Lake Charlevoix,IRONTON,33N,07W,17,Walleye                 ,Muskegon         ,oxytetracycline,06/14/2022,185375,1.09,State Plant
Presque Isle,Lake Huron,ADAMS POINT,35N,06E,21,Lake trout              ,Big (Parry) Sound,"adipose, coded wire tag",06/12/2022,72627,6.26,Federal Plant
Presque Isle,Lake Huron,ADAMS POINT,35N,06E,21,Lake trout              ,Seneca Lake      ,"adipose, coded wire tag",06/12/2022,70970,5.94,Federal Plant
Charlevoix,Lake Michigan,BOULDER REEF-G0413,,,,Lake trout              ,Big (Parry) Sound,"adipose, coded wire tag",06/07/2022,40630,6.57,Federal Plant
Charlevoix,Lake Michigan,BOULDER REEF-G0413,,,,Lake trout              ,Lewis Lake       ,"adipose, coded wire tag",06/07/2022,39936,6.77,Federal Plant
Charlevoix,Lake Michigan,BOULDER REEF-G0413,,,,Lake trout              ,Seneca Lake      ,"adipose, coded wire tag",06/07/2022,39963,6.65,Federal Plant
Oceana,Silver Lake,SILVER LAKE,15N,18W,29,Walleye                 ,Muskegon         ,oxytetracycline,06/07/2022,31074,0.99,State Plant
Charlevoix,Lake Michigan,High Island - Grid 0314,,,,Lake trout              ,Big (Parry) Sound,"adipose, coded wire tag",06/06/2022,40053,6.54,Federal Plant
Charlevoix,Grid 0314,L. MI HIGH ISLAND-GRID 0314,,,,Lake trout              ,Lewis Lake       ,"adipose, coded wire tag",06/06/2022,39984,6.81,Federal Plant
Charlevoix,Grid 0314,L. MI HIGH ISLAND-GRID 0314,,,,Lake trout              ,Seneca Lake      ,"adipose, coded wire tag",06/06/2022,40259,6.61,Federal Plant
Charlevoix,Thumb (Louise) Lake,PUBLIC ACCESS SITE,32N,04W,11,Splake                  ,Hybrid           ,left ventral clip,06/01/2022,11995,7.95,State Plant
Presque Isle,Swan River,SWAN RIVER,35N,06E,20,Chinook salmon          ,Michigan         ,"adipose, coded wire tag",06/01/2022,170245,4.02,State Plant
Presque Isle,Swan River,SWAN RIVER,35N,06E,20,Chinook salmon          ,Michigan         ,"adipose, coded wire tag",06/01/2022,140520,3.98,State Plant
Presque Isle,Swan River,SWAN RIVER,35N,06E,20,Chinook salmon          ,Michigan         ,"adipose, coded wire tag",05/31/2022,75000,3.98,State Plant
Iosco,Au Sable River,REA ROAD,24N,08E,35,Rainbow trout           ,Michigan         ,adipose clip,05/27/2022,10173,7.72,State Plant
