year,port,mode,species,month,month_name,estimate_type,estimate,source,source_last_refreshed
2006,CHARLEVOIX,Pier/Dock,,6,June,Angler Hours,717,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2006,CHARLEVOIX,Pier/Dock,Smallmouth Bass,6,June,Catch,363,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2006,CHARLEVOIX,Pier/Dock,Walleye,6,June,Catch,2,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2006,CHARLEVOIX,Pier/Dock,Walleye,6,June,Harvest,2,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2006,CHARLEVOIX,Pier/Dock,Yellow Perch,6,June,Catch,35,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2006,CHARLEVOIX,Pier/Dock,Yellow Perch,6,June,Harvest,35,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2006,CHARLEVOIX,Pier/Dock,,7,July,Angler Hours,531,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2006,CHARLEVOIX,Pier/Dock,Smallmouth Bass,7,July,Catch,122,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2006,CHARLEVOIX,Pier/Dock,Smallmouth Bass,7,July,Harvest,24,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2006,CHARLEVOIX,Pier/Dock,,8,August,Angler Hours,863,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2006,CHARLEVOIX,Pier/Dock,Smallmouth Bass,8,August,Catch,393,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2006,CHARLEVOIX,Pier/Dock,Smallmouth Bass,8,August,Harvest,72,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2006,CHARLEVOIX,Pier/Dock,,9,September,Angler Hours,753,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2006,CHARLEVOIX,Pier/Dock,Smallmouth Bass,9,September,Catch,180,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2006,CHARLEVOIX,Pier/Dock,,10,October,Angler Hours,212,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2006,CHARLEVOIX,Pier/Dock,Smallmouth Bass,10,October,Catch,50,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2006,CHARLEVOIX,Pier/Dock,Smallmouth Bass,10,October,Harvest,50,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2007,CHARLEVOIX,Pier/Dock,,6,June,Angler Hours,594,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2007,CHARLEVOIX,Pier/Dock,Smallmouth Bass,6,June,Catch,91,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2007,CHARLEVOIX,Pier/Dock,,7,July,Angler Hours,675,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2007,CHARLEVOIX,Pier/Dock,Smallmouth Bass,7,July,Catch,634,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2007,CHARLEVOIX,Pier/Dock,Smallmouth Bass,7,July,Harvest,72,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2007,CHARLEVOIX,Pier/Dock,,8,August,Angler Hours,799,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2007,CHARLEVOIX,Pier/Dock,Smallmouth Bass,8,August,Catch,1051,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2007,CHARLEVOIX,Pier/Dock,Smallmouth Bass,8,August,Harvest,52,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2007,CHARLEVOIX,Pier/Dock,Walleye,8,August,Catch,9,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2007,CHARLEVOIX,Pier/Dock,Walleye,8,August,Harvest,9,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2007,CHARLEVOIX,Pier/Dock,,9,September,Angler Hours,484,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2007,CHARLEVOIX,Pier/Dock,Smallmouth Bass,9,September,Catch,907,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2007,CHARLEVOIX,Pier/Dock,Smallmouth Bass,9,September,Harvest,60,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2007,CHARLEVOIX,Pier/Dock,Chinook Salmon,10,October,Catch,26,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2007,CHARLEVOIX,Pier/Dock,Chinook Salmon,10,October,Harvest,26,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2007,CHARLEVOIX,Pier/Dock,,10,October,Angler Hours,178,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2007,CHARLEVOIX,Pier/Dock,Smallmouth Bass,10,October,Catch,25,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2008,CHARLEVOIX,Pier/Dock,,5,May,Angler Hours,200,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2008,CHARLEVOIX,Pier/Dock,,6,June,Angler Hours,477,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2008,CHARLEVOIX,Pier/Dock,Smallmouth Bass,6,June,Catch,1036,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2008,CHARLEVOIX,Pier/Dock,Smallmouth Bass,6,June,Harvest,2,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2008,CHARLEVOIX,Pier/Dock,,7,July,Angler Hours,1377,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2008,CHARLEVOIX,Pier/Dock,Rockbass,7,July,Catch,14,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2008,CHARLEVOIX,Pier/Dock,Rockbass,7,July,Harvest,14,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2008,CHARLEVOIX,Pier/Dock,Smallmouth Bass,7,July,Catch,2091,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2008,CHARLEVOIX,Pier/Dock,,8,August,Angler Hours,1069,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2008,CHARLEVOIX,Pier/Dock,Smallmouth Bass,8,August,Catch,600,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2008,CHARLEVOIX,Pier/Dock,Steelhead,8,August,Catch,48,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2008,CHARLEVOIX,Pier/Dock,Steelhead,8,August,Harvest,48,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2008,CHARLEVOIX,Pier/Dock,Chinook Salmon,9,September,Catch,10,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2008,CHARLEVOIX,Pier/Dock,Chinook Salmon,9,September,Harvest,10,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2008,CHARLEVOIX,Pier/Dock,,9,September,Angler Hours,516,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2008,CHARLEVOIX,Pier/Dock,Smallmouth Bass,9,September,Catch,191,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2008,CHARLEVOIX,Pier/Dock,Smallmouth Bass,9,September,Harvest,45,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2008,CHARLEVOIX,Pier/Dock,,10,October,Angler Hours,133,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2009,CHARLEVOIX,Pier/Dock,,5,May,Angler Hours,64,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2009,CHARLEVOIX,Pier/Dock,,6,June,Angler Hours,511,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2009,CHARLEVOIX,Pier/Dock,Smallmouth Bass,6,June,Catch,297,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2009,CHARLEVOIX,Pier/Dock,,7,July,Angler Hours,849,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2009,CHARLEVOIX,Pier/Dock,Smallmouth Bass,7,July,Catch,1328,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2009,CHARLEVOIX,Pier/Dock,Smallmouth Bass,7,July,Harvest,141,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2009,CHARLEVOIX,Pier/Dock,,8,August,Angler Hours,537,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2009,CHARLEVOIX,Pier/Dock,Other,8,August,Catch,84,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2009,CHARLEVOIX,Pier/Dock,Other,8,August,Harvest,84,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2009,CHARLEVOIX,Pier/Dock,Smallmouth Bass,8,August,Catch,1200,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2009,CHARLEVOIX,Pier/Dock,Smallmouth Bass,8,August,Harvest,50,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2009,CHARLEVOIX,Pier/Dock,Steelhead,8,August,Catch,9,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2009,CHARLEVOIX,Pier/Dock,,9,September,Angler Hours,1236,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2009,CHARLEVOIX,Pier/Dock,Smallmouth Bass,9,September,Catch,1602,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2009,CHARLEVOIX,Pier/Dock,Smallmouth Bass,9,September,Harvest,133,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2009,CHARLEVOIX,Pier/Dock,,10,October,Angler Hours,178,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2010,CHARLEVOIX,Pier/Dock,,5,May,Angler Hours,44,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2010,CHARLEVOIX,Pier/Dock,,6,June,Angler Hours,463,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2010,CHARLEVOIX,Pier/Dock,Smallmouth Bass,6,June,Catch,85,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2010,CHARLEVOIX,Pier/Dock,,7,July,Angler Hours,1160,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2010,CHARLEVOIX,Pier/Dock,Rockbass,7,July,Catch,44,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2010,CHARLEVOIX,Pier/Dock,Smallmouth Bass,7,July,Catch,749,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2010,CHARLEVOIX,Pier/Dock,Smallmouth Bass,7,July,Harvest,103,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2010,CHARLEVOIX,Pier/Dock,Walleye,7,July,Catch,22,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2010,CHARLEVOIX,Pier/Dock,Drum,8,August,Catch,36,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2010,CHARLEVOIX,Pier/Dock,Drum,8,August,Harvest,18,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2010,CHARLEVOIX,Pier/Dock,,8,August,Angler Hours,1455,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2010,CHARLEVOIX,Pier/Dock,Rockbass,8,August,Catch,21,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2010,CHARLEVOIX,Pier/Dock,Smallmouth Bass,8,August,Catch,849,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2010,CHARLEVOIX,Pier/Dock,Smallmouth Bass,8,August,Harvest,63,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2010,CHARLEVOIX,Pier/Dock,Steelhead,8,August,Catch,48,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2010,CHARLEVOIX,Pier/Dock,Chinook Salmon,9,September,Catch,10,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2010,CHARLEVOIX,Pier/Dock,Chinook Salmon,9,September,Harvest,10,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2010,CHARLEVOIX,Pier/Dock,,9,September,Angler Hours,306,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2010,CHARLEVOIX,Pier/Dock,Smallmouth Bass,9,September,Catch,49,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2010,CHARLEVOIX,Pier/Dock,Smallmouth Bass,9,September,Harvest,39,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2010,CHARLEVOIX,Pier/Dock,,10,October,Angler Hours,239,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2010,CHARLEVOIX,Pier/Dock,Smallmouth Bass,10,October,Catch,15,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2011,CHARLEVOIX,Pier/Dock,,5,May,Angler Hours,60,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2011,CHARLEVOIX,Pier/Dock,,6,June,Angler Hours,360,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2011,CHARLEVOIX,Pier/Dock,,7,July,Angler Hours,1246,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2011,CHARLEVOIX,Pier/Dock,Rockbass,7,July,Catch,524,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2011,CHARLEVOIX,Pier/Dock,Smallmouth Bass,7,July,Catch,979,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2011,CHARLEVOIX,Pier/Dock,,8,August,Angler Hours,662,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2011,CHARLEVOIX,Pier/Dock,Smallmouth Bass,8,August,Catch,1175,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2011,CHARLEVOIX,Pier/Dock,Smallmouth Bass,8,August,Harvest,21,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2011,CHARLEVOIX,Pier/Dock,Walleye,8,August,Catch,2,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2011,CHARLEVOIX,Pier/Dock,Walleye,8,August,Harvest,1,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2011,CHARLEVOIX,Pier/Dock,,9,September,Angler Hours,472,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2011,CHARLEVOIX,Pier/Dock,Smallmouth Bass,9,September,Catch,330,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2011,CHARLEVOIX,Pier/Dock,Smallmouth Bass,9,September,Harvest,42,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2011,CHARLEVOIX,Pier/Dock,,10,October,Angler Hours,266,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2011,CHARLEVOIX,Pier/Dock,Smallmouth Bass,10,October,Catch,73,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2011,CHARLEVOIX,Pier/Dock,Smallmouth Bass,10,October,Harvest,49,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2012,CHARLEVOIX,Pier/Dock,Atlantic Salmon,5,May,Catch,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2012,CHARLEVOIX,Pier/Dock,Atlantic Salmon,5,May,Harvest,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2012,CHARLEVOIX,Pier/Dock,Black Crappie,5,May,Catch,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2012,CHARLEVOIX,Pier/Dock,Black Crappie,5,May,Harvest,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2012,CHARLEVOIX,Pier/Dock,Bluegill,5,May,Catch,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2012,CHARLEVOIX,Pier/Dock,Bluegill,5,May,Harvest,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2012,CHARLEVOIX,Pier/Dock,Brook Trout,5,May,Catch,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2012,CHARLEVOIX,Pier/Dock,Brook Trout,5,May,Harvest,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2012,CHARLEVOIX,Pier/Dock,Brown Trout,5,May,Catch,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2012,CHARLEVOIX,Pier/Dock,Brown Trout,5,May,Harvest,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2012,CHARLEVOIX,Pier/Dock,Carp,5,May,Catch,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2012,CHARLEVOIX,Pier/Dock,Carp,5,May,Harvest,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2012,CHARLEVOIX,Pier/Dock,Channel Catfish,5,May,Catch,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2012,CHARLEVOIX,Pier/Dock,Channel Catfish,5,May,Harvest,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2012,CHARLEVOIX,Pier/Dock,Chinook Salmon,5,May,Catch,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2012,CHARLEVOIX,Pier/Dock,Chinook Salmon,5,May,Harvest,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2012,CHARLEVOIX,Pier/Dock,Coho Salmon,5,May,Catch,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2012,CHARLEVOIX,Pier/Dock,Coho Salmon,5,May,Harvest,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2012,CHARLEVOIX,Pier/Dock,Common White Sucker,5,May,Catch,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2012,CHARLEVOIX,Pier/Dock,Common White Sucker,5,May,Harvest,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2012,CHARLEVOIX,Pier/Dock,Drum,5,May,Catch,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2012,CHARLEVOIX,Pier/Dock,Drum,5,May,Harvest,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2012,CHARLEVOIX,Pier/Dock,Fat Lake Trout,5,May,Catch,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2012,CHARLEVOIX,Pier/Dock,Fat Lake Trout,5,May,Harvest,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2012,CHARLEVOIX,Pier/Dock,Lake Herring,5,May,Catch,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2012,CHARLEVOIX,Pier/Dock,Lake Herring,5,May,Harvest,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2012,CHARLEVOIX,Pier/Dock,Lake Whitefish,5,May,Catch,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2012,CHARLEVOIX,Pier/Dock,Lake Whitefish,5,May,Harvest,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2012,CHARLEVOIX,Pier/Dock,Largemouth Bass,5,May,Catch,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2012,CHARLEVOIX,Pier/Dock,Largemouth Bass,5,May,Harvest,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2012,CHARLEVOIX,Pier/Dock,Lean Lake Trout,5,May,Catch,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2012,CHARLEVOIX,Pier/Dock,Lean Lake Trout,5,May,Harvest,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2012,CHARLEVOIX,Pier/Dock,Musky,5,May,Catch,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2012,CHARLEVOIX,Pier/Dock,Musky,5,May,Harvest,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2012,CHARLEVOIX,Pier/Dock,Northern Pike,5,May,Catch,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2012,CHARLEVOIX,Pier/Dock,Northern Pike,5,May,Harvest,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2012,CHARLEVOIX,Pier/Dock,,5,May,Angler Hours,201,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2012,CHARLEVOIX,Pier/Dock,Other,5,May,Catch,1760,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2012,CHARLEVOIX,Pier/Dock,Other,5,May,Harvest,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2012,CHARLEVOIX,Pier/Dock,Pink Salmon,5,May,Catch,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2012,CHARLEVOIX,Pier/Dock,Pink Salmon,5,May,Harvest,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2012,CHARLEVOIX,Pier/Dock,Pumpkinseed,5,May,Catch,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2012,CHARLEVOIX,Pier/Dock,Pumpkinseed,5,May,Harvest,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2012,CHARLEVOIX,Pier/Dock,Rockbass,5,May,Catch,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2012,CHARLEVOIX,Pier/Dock,Rockbass,5,May,Harvest,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2012,CHARLEVOIX,Pier/Dock,Round Whitefish,5,May,Catch,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2012,CHARLEVOIX,Pier/Dock,Round Whitefish,5,May,Harvest,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2012,CHARLEVOIX,Pier/Dock,Smallmouth Bass,5,May,Catch,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2012,CHARLEVOIX,Pier/Dock,Smallmouth Bass,5,May,Harvest,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2012,CHARLEVOIX,Pier/Dock,Splake,5,May,Catch,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2012,CHARLEVOIX,Pier/Dock,Splake,5,May,Harvest,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2012,CHARLEVOIX,Pier/Dock,Steelhead,5,May,Catch,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2012,CHARLEVOIX,Pier/Dock,Steelhead,5,May,Harvest,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2012,CHARLEVOIX,Pier/Dock,Walleye,5,May,Catch,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2012,CHARLEVOIX,Pier/Dock,Walleye,5,May,Harvest,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2012,CHARLEVOIX,Pier/Dock,White Bass,5,May,Catch,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2012,CHARLEVOIX,Pier/Dock,White Bass,5,May,Harvest,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2012,CHARLEVOIX,Pier/Dock,White Perch,5,May,Catch,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2012,CHARLEVOIX,Pier/Dock,White Perch,5,May,Harvest,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2012,CHARLEVOIX,Pier/Dock,Yellow Perch,5,May,Catch,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2012,CHARLEVOIX,Pier/Dock,Yellow Perch,5,May,Harvest,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2012,CHARLEVOIX,Pier/Dock,Atlantic Salmon,6,June,Catch,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2012,CHARLEVOIX,Pier/Dock,Atlantic Salmon,6,June,Harvest,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2012,CHARLEVOIX,Pier/Dock,Black Crappie,6,June,Catch,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2012,CHARLEVOIX,Pier/Dock,Black Crappie,6,June,Harvest,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2012,CHARLEVOIX,Pier/Dock,Bluegill,6,June,Catch,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2012,CHARLEVOIX,Pier/Dock,Bluegill,6,June,Harvest,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2012,CHARLEVOIX,Pier/Dock,Brook Trout,6,June,Catch,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2012,CHARLEVOIX,Pier/Dock,Brook Trout,6,June,Harvest,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2012,CHARLEVOIX,Pier/Dock,Brown Trout,6,June,Catch,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2012,CHARLEVOIX,Pier/Dock,Brown Trout,6,June,Harvest,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2012,CHARLEVOIX,Pier/Dock,Carp,6,June,Catch,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2012,CHARLEVOIX,Pier/Dock,Carp,6,June,Harvest,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2012,CHARLEVOIX,Pier/Dock,Channel Catfish,6,June,Catch,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
