cityId,speciesId,week,weekStart,weekEnd,midpointDate,seasonalProposal,availableDays,daysInWeek,status,confidence,productionReady
ludington_mi,yellow_perch,17,2025-04-23,2025-04-29,2025-04-26,2.000000,7,7,provisional_research_only,low,false
ludington_mi,yellow_perch,18,2025-04-30,2025-05-06,2025-05-03,2.000000,7,7,provisional_research_only,low,false
ludington_mi,yellow_perch,19,2025-05-07,2025-05-13,2025-05-10,2.000000,7,7,provisional_research_only,low,false
ludington_mi,yellow_perch,20,2025-05-14,2025-05-20,2025-05-17,2.193548,7,7,provisional_research_only,low,false
ludington_mi,yellow_perch,21,2025-05-21,2025-05-27,2025-05-24,2.870968,7,7,provisional_research_only,low,false
ludington_mi,yellow_perch,22,2025-05-28,2025-06-03,2025-05-31,3.548387,7,7,provisional_research_only,low,false
ludington_mi,yellow_perch,23,2025-06-04,2025-06-10,2025-06-07,4.225806,7,7,provisional_research_only,low,false
ludington_mi,yellow_perch,24,2025-06-11,2025-06-17,2025-06-14,4.903226,7,7,provisional_research_only,low,false
ludington_mi,yellow_perch,25,2025-06-18,2025-06-24,2025-06-21,5.200000,7,7,provisional_research_only,low,false
ludington_mi,yellow_perch,26,2025-06-25,2025-07-01,2025-06-28,5.433333,7,7,provisional_research_only,low,false
ludington_mi,yellow_perch,27,2025-07-02,2025-07-08,2025-07-05,5.666667,7,7,provisional_research_only,low,false
ludington_mi,yellow_perch,28,2025-07-09,2025-07-15,2025-07-12,5.900000,7,7,provisional_research_only,low,false
ludington_mi,yellow_perch,29,2025-07-16,2025-07-22,2025-07-19,5.548387,7,7,provisional_research_only,low,false
ludington_mi,yellow_perch,30,2025-07-23,2025-07-29,2025-07-26,4.758065,7,7,provisional_research_only,low,false
ludington_mi,yellow_perch,31,2025-07-30,2025-08-05,2025-08-02,3.967742,7,7,provisional_research_only,low,false
ludington_mi,yellow_perch,32,2025-08-06,2025-08-12,2025-08-09,3.177419,7,7,provisional_research_only,low,false
ludington_mi,yellow_perch,33,2025-08-13,2025-08-19,2025-08-16,2.483871,7,7,provisional_research_only,low,false
ludington_mi,yellow_perch,34,2025-08-20,2025-08-26,2025-08-23,2.370968,7,7,provisional_research_only,low,false
ludington_mi,yellow_perch,35,2025-08-27,2025-09-02,2025-08-30,2.258065,7,7,provisional_research_only,low,false
ludington_mi,yellow_perch,36,2025-09-03,2025-09-09,2025-09-06,2.145161,7,7,provisional_research_only,low,false
ludington_mi,yellow_perch,37,2025-09-10,2025-09-16,2025-09-13,2.032258,7,7,provisional_research_only,low,false
ludington_mi,yellow_perch,38,2025-09-17,2025-09-23,2025-09-20,1.916667,7,7,provisional_research_only,low,false
ludington_mi,yellow_perch,39,2025-09-24,2025-09-30,2025-09-27,1.800000,7,7,provisional_research_only,low,false
ludington_mi,yellow_perch,40,2025-10-01,2025-10-07,2025-10-04,1.683333,7,7,provisional_research_only,low,false
ludington_mi,yellow_perch,41,2025-10-08,2025-10-14,2025-10-11,1.566667,7,7,provisional_research_only,low,false
ludington_mi,yellow_perch,42,2025-10-15,2025-10-21,2025-10-18,1.500000,7,7,provisional_research_only,low,false
ludington_mi,yellow_perch,43,2025-10-22,2025-10-28,2025-10-25,1.500000,7,7,provisional_research_only,low,false
ludington_mi,yellow_perch,44,2025-10-29,2025-11-04,2025-11-01,1.500000,7,7,provisional_research_only,low,false
ludington_mi,yellow_perch,45,2025-11-05,2025-11-11,2025-11-08,1.500000,7,7,provisional_research_only,low,false
ludington_mi,yellow_perch,46,2025-11-12,2025-11-18,2025-11-15,1.500000,7,7,provisional_research_only,low,false
ludington_mi,yellow_perch,47,2025-11-19,2025-11-25,2025-11-22,1.500000,7,7,provisional_research_only,low,false
ludington_mi,yellow_perch,48,2025-11-26,2025-12-02,2025-11-29,1.500000,7,7,provisional_research_only,low,false
ludington_mi,yellow_perch,49,2025-12-03,2025-12-09,2025-12-06,1.500000,7,7,provisional_research_only,low,false
ludington_mi,yellow_perch,50,2025-12-10,2025-12-16,2025-12-13,1.500000,7,7,provisional_research_only,low,false
ludington_mi,yellow_perch,51,2025-12-17,2025-12-23,2025-12-20,1.500000,7,7,provisional_research_only,low,false
ludington_mi,yellow_perch,52,2025-12-24,2025-12-31,2025-12-27,1.500000,8,8,provisional_research_only,low,false
ludington_mi,lake_whitefish,1,2025-01-01,2025-01-07,2025-01-04,,0,7,deferred_pairing,insufficient_for_numeric_calibration,false
ludington_mi,lake_whitefish,2,2025-01-08,2025-01-14,2025-01-11,,0,7,deferred_pairing,insufficient_for_numeric_calibration,false
ludington_mi,lake_whitefish,3,2025-01-15,2025-01-21,2025-01-18,,0,7,deferred_pairing,insufficient_for_numeric_calibration,false
ludington_mi,lake_whitefish,4,2025-01-22,2025-01-28,2025-01-25,,0,7,deferred_pairing,insufficient_for_numeric_calibration,false
ludington_mi,lake_whitefish,5,2025-01-29,2025-02-04,2025-02-01,,0,7,deferred_pairing,insufficient_for_numeric_calibration,false
ludington_mi,lake_whitefish,6,2025-02-05,2025-02-11,2025-02-08,,0,7,deferred_pairing,insufficient_for_numeric_calibration,false
ludington_mi,lake_whitefish,7,2025-02-12,2025-02-18,2025-02-15,,0,7,deferred_pairing,insufficient_for_numeric_calibration,false
ludington_mi,lake_whitefish,8,2025-02-19,2025-02-25,2025-02-22,,0,7,deferred_pairing,insufficient_for_numeric_calibration,false
ludington_mi,lake_whitefish,9,2025-02-26,2025-03-04,2025-03-01,,0,7,deferred_pairing,insufficient_for_numeric_calibration,false
ludington_mi,lake_whitefish,10,2025-03-05,2025-03-11,2025-03-08,,0,7,deferred_pairing,insufficient_for_numeric_calibration,false
ludington_mi,lake_whitefish,11,2025-03-12,2025-03-18,2025-03-15,,0,7,deferred_pairing,insufficient_for_numeric_calibration,false
ludington_mi,lake_whitefish,12,2025-03-19,2025-03-25,2025-03-22,,0,7,deferred_pairing,insufficient_for_numeric_calibration,false
ludington_mi,lake_whitefish,13,2025-03-26,2025-04-01,2025-03-29,,0,7,deferred_pairing,insufficient_for_numeric_calibration,false
ludington_mi,lake_whitefish,14,2025-04-02,2025-04-08,2025-04-05,,0,7,deferred_pairing,insufficient_for_numeric_calibration,false
ludington_mi,lake_whitefish,15,2025-04-09,2025-04-15,2025-04-12,,0,7,deferred_pairing,insufficient_for_numeric_calibration,false
ludington_mi,lake_whitefish,16,2025-04-16,2025-04-22,2025-04-19,,0,7,deferred_pairing,insufficient_for_numeric_calibration,false
ludington_mi,lake_whitefish,17,2025-04-23,2025-04-29,2025-04-26,,0,7,deferred_pairing,insufficient_for_numeric_calibration,false
ludington_mi,lake_whitefish,18,2025-04-30,2025-05-06,2025-05-03,,0,7,deferred_pairing,insufficient_for_numeric_calibration,false
ludington_mi,lake_whitefish,19,2025-05-07,2025-05-13,2025-05-10,,0,7,deferred_pairing,insufficient_for_numeric_calibration,false
ludington_mi,lake_whitefish,20,2025-05-14,2025-05-20,2025-05-17,,0,7,deferred_pairing,insufficient_for_numeric_calibration,false
ludington_mi,lake_whitefish,21,2025-05-21,2025-05-27,2025-05-24,,0,7,deferred_pairing,insufficient_for_numeric_calibration,false
ludington_mi,lake_whitefish,22,2025-05-28,2025-06-03,2025-05-31,,0,7,deferred_pairing,insufficient_for_numeric_calibration,false
ludington_mi,lake_whitefish,23,2025-06-04,2025-06-10,2025-06-07,,0,7,deferred_pairing,insufficient_for_numeric_calibration,false
ludington_mi,lake_whitefish,24,2025-06-11,2025-06-17,2025-06-14,,0,7,deferred_pairing,insufficient_for_numeric_calibration,false
ludington_mi,lake_whitefish,25,2025-06-18,2025-06-24,2025-06-21,,0,7,deferred_pairing,insufficient_for_numeric_calibration,false
ludington_mi,lake_whitefish,26,2025-06-25,2025-07-01,2025-06-28,,0,7,deferred_pairing,insufficient_for_numeric_calibration,false
ludington_mi,lake_whitefish,27,2025-07-02,2025-07-08,2025-07-05,,0,7,deferred_pairing,insufficient_for_numeric_calibration,false
ludington_mi,lake_whitefish,28,2025-07-09,2025-07-15,2025-07-12,,0,7,deferred_pairing,insufficient_for_numeric_calibration,false
ludington_mi,lake_whitefish,29,2025-07-16,2025-07-22,2025-07-19,,0,7,deferred_pairing,insufficient_for_numeric_calibration,false
ludington_mi,lake_whitefish,30,2025-07-23,2025-07-29,2025-07-26,,0,7,deferred_pairing,insufficient_for_numeric_calibration,false
ludington_mi,lake_whitefish,31,2025-07-30,2025-08-05,2025-08-02,,0,7,deferred_pairing,insufficient_for_numeric_calibration,false
ludington_mi,lake_whitefish,32,2025-08-06,2025-08-12,2025-08-09,,0,7,deferred_pairing,insufficient_for_numeric_calibration,false
ludington_mi,lake_whitefish,33,2025-08-13,2025-08-19,2025-08-16,,0,7,deferred_pairing,insufficient_for_numeric_calibration,false
ludington_mi,lake_whitefish,34,2025-08-20,2025-08-26,2025-08-23,,0,7,deferred_pairing,insufficient_for_numeric_calibration,false
ludington_mi,lake_whitefish,35,2025-08-27,2025-09-02,2025-08-30,,0,7,deferred_pairing,insufficient_for_numeric_calibration,false
ludington_mi,lake_whitefish,36,2025-09-03,2025-09-09,2025-09-06,,0,7,deferred_pairing,insufficient_for_numeric_calibration,false
ludington_mi,lake_whitefish,37,2025-09-10,2025-09-16,2025-09-13,,0,7,deferred_pairing,insufficient_for_numeric_calibration,false
ludington_mi,lake_whitefish,38,2025-09-17,2025-09-23,2025-09-20,,0,7,deferred_pairing,insufficient_for_numeric_calibration,false
ludington_mi,lake_whitefish,39,2025-09-24,2025-09-30,2025-09-27,,0,7,deferred_pairing,insufficient_for_numeric_calibration,false
ludington_mi,lake_whitefish,40,2025-10-01,2025-10-07,2025-10-04,,0,7,deferred_pairing,insufficient_for_numeric_calibration,false
ludington_mi,lake_whitefish,41,2025-10-08,2025-10-14,2025-10-11,,0,7,deferred_pairing,insufficient_for_numeric_calibration,false
ludington_mi,lake_whitefish,42,2025-10-15,2025-10-21,2025-10-18,,0,7,deferred_pairing,insufficient_for_numeric_calibration,false
ludington_mi,lake_whitefish,43,2025-10-22,2025-10-28,2025-10-25,,0,7,deferred_pairing,insufficient_for_numeric_calibration,false
ludington_mi,lake_whitefish,44,2025-10-29,2025-11-04,2025-11-01,,0,7,deferred_pairing,insufficient_for_numeric_calibration,false
ludington_mi,lake_whitefish,45,2025-11-05,2025-11-11,2025-11-08,,0,7,deferred_pairing,insufficient_for_numeric_calibration,false
ludington_mi,lake_whitefish,46,2025-11-12,2025-11-18,2025-11-15,,0,7,deferred_pairing,insufficient_for_numeric_calibration,false
ludington_mi,lake_whitefish,47,2025-11-19,2025-11-25,2025-11-22,,0,7,deferred_pairing,insufficient_for_numeric_calibration,false
ludington_mi,lake_whitefish,48,2025-11-26,2025-12-02,2025-11-29,,0,7,deferred_pairing,insufficient_for_numeric_calibration,false
ludington_mi,lake_whitefish,49,2025-12-03,2025-12-09,2025-12-06,,0,7,deferred_pairing,insufficient_for_numeric_calibration,false
ludington_mi,lake_whitefish,50,2025-12-10,2025-12-16,2025-12-13,,0,7,deferred_pairing,insufficient_for_numeric_calibration,false
ludington_mi,lake_whitefish,51,2025-12-17,2025-12-23,2025-12-20,,0,7,deferred_pairing,insufficient_for_numeric_calibration,false
ludington_mi,lake_whitefish,52,2025-12-24,2025-12-31,2025-12-27,,0,8,deferred_pairing,insufficient_for_numeric_calibration,false
ludington_mi,round_whitefish,1,2025-01-01,2025-01-07,2025-01-04,,0,7,deferred_pairing,insufficient_for_numeric_calibration,false
ludington_mi,round_whitefish,2,2025-01-08,2025-01-14,2025-01-11,,0,7,deferred_pairing,insufficient_for_numeric_calibration,false
ludington_mi,round_whitefish,3,2025-01-15,2025-01-21,2025-01-18,,0,7,deferred_pairing,insufficient_for_numeric_calibration,false
ludington_mi,round_whitefish,4,2025-01-22,2025-01-28,2025-01-25,,0,7,deferred_pairing,insufficient_for_numeric_calibration,false
ludington_mi,round_whitefish,5,2025-01-29,2025-02-04,2025-02-01,,0,7,deferred_pairing,insufficient_for_numeric_calibration,false
ludington_mi,round_whitefish,6,2025-02-05,2025-02-11,2025-02-08,,0,7,deferred_pairing,insufficient_for_numeric_calibration,false
ludington_mi,round_whitefish,7,2025-02-12,2025-02-18,2025-02-15,,0,7,deferred_pairing,insufficient_for_numeric_calibration,false
ludington_mi,round_whitefish,8,2025-02-19,2025-02-25,2025-02-22,,0,7,deferred_pairing,insufficient_for_numeric_calibration,false
ludington_mi,round_whitefish,9,2025-02-26,2025-03-04,2025-03-01,,0,7,deferred_pairing,insufficient_for_numeric_calibration,false
ludington_mi,round_whitefish,10,2025-03-05,2025-03-11,2025-03-08,,0,7,deferred_pairing,insufficient_for_numeric_calibration,false
ludington_mi,round_whitefish,11,2025-03-12,2025-03-18,2025-03-15,,0,7,deferred_pairing,insufficient_for_numeric_calibration,false
ludington_mi,round_whitefish,12,2025-03-19,2025-03-25,2025-03-22,,0,7,deferred_pairing,insufficient_for_numeric_calibration,false
ludington_mi,round_whitefish,13,2025-03-26,2025-04-01,2025-03-29,,0,7,deferred_pairing,insufficient_for_numeric_calibration,false
ludington_mi,round_whitefish,14,2025-04-02,2025-04-08,2025-04-05,,0,7,deferred_pairing,insufficient_for_numeric_calibration,false
ludington_mi,round_whitefish,15,2025-04-09,2025-04-15,2025-04-12,,0,7,deferred_pairing,insufficient_for_numeric_calibration,false
ludington_mi,round_whitefish,16,2025-04-16,2025-04-22,2025-04-19,,0,7,deferred_pairing,insufficient_for_numeric_calibration,false
ludington_mi,round_whitefish,17,2025-04-23,2025-04-29,2025-04-26,,0,7,deferred_pairing,insufficient_for_numeric_calibration,false
ludington_mi,round_whitefish,18,2025-04-30,2025-05-06,2025-05-03,,0,7,deferred_pairing,insufficient_for_numeric_calibration,false
ludington_mi,round_whitefish,19,2025-05-07,2025-05-13,2025-05-10,,0,7,deferred_pairing,insufficient_for_numeric_calibration,false
ludington_mi,round_whitefish,20,2025-05-14,2025-05-20,2025-05-17,,0,7,deferred_pairing,insufficient_for_numeric_calibration,false
ludington_mi,round_whitefish,21,2025-05-21,2025-05-27,2025-05-24,,0,7,deferred_pairing,insufficient_for_numeric_calibration,false
ludington_mi,round_whitefish,22,2025-05-28,2025-06-03,2025-05-31,,0,7,deferred_pairing,insufficient_for_numeric_calibration,false
ludington_mi,round_whitefish,23,2025-06-04,2025-06-10,2025-06-07,,0,7,deferred_pairing,insufficient_for_numeric_calibration,false
ludington_mi,round_whitefish,24,2025-06-11,2025-06-17,2025-06-14,,0,7,deferred_pairing,insufficient_for_numeric_calibration,false
ludington_mi,round_whitefish,25,2025-06-18,2025-06-24,2025-06-21,,0,7,deferred_pairing,insufficient_for_numeric_calibration,false
ludington_mi,round_whitefish,26,2025-06-25,2025-07-01,2025-06-28,,0,7,deferred_pairing,insufficient_for_numeric_calibration,false
ludington_mi,round_whitefish,27,2025-07-02,2025-07-08,2025-07-05,,0,7,deferred_pairing,insufficient_for_numeric_calibration,false
ludington_mi,round_whitefish,28,2025-07-09,2025-07-15,2025-07-12,,0,7,deferred_pairing,insufficient_for_numeric_calibration,false
ludington_mi,round_whitefish,29,2025-07-16,2025-07-22,2025-07-19,,0,7,deferred_pairing,insufficient_for_numeric_calibration,false
ludington_mi,round_whitefish,30,2025-07-23,2025-07-29,2025-07-26,,0,7,deferred_pairing,insufficient_for_numeric_calibration,false
ludington_mi,round_whitefish,31,2025-07-30,2025-08-05,2025-08-02,,0,7,deferred_pairing,insufficient_for_numeric_calibration,false
ludington_mi,round_whitefish,32,2025-08-06,2025-08-12,2025-08-09,,0,7,deferred_pairing,insufficient_for_numeric_calibration,false
ludington_mi,round_whitefish,33,2025-08-13,2025-08-19,2025-08-16,,0,7,deferred_pairing,insufficient_for_numeric_calibration,false
ludington_mi,round_whitefish,34,2025-08-20,2025-08-26,2025-08-23,,0,7,deferred_pairing,insufficient_for_numeric_calibration,false
ludington_mi,round_whitefish,35,2025-08-27,2025-09-02,2025-08-30,,0,7,deferred_pairing,insufficient_for_numeric_calibration,false
ludington_mi,round_whitefish,36,2025-09-03,2025-09-09,2025-09-06,,0,7,deferred_pairing,insufficient_for_numeric_calibration,false
ludington_mi,round_whitefish,37,2025-09-10,2025-09-16,2025-09-13,,0,7,deferred_pairing,insufficient_for_numeric_calibration,false
ludington_mi,round_whitefish,38,2025-09-17,2025-09-23,2025-09-20,,0,7,deferred_pairing,insufficient_for_numeric_calibration,false
ludington_mi,round_whitefish,39,2025-09-24,2025-09-30,2025-09-27,,0,7,deferred_pairing,insufficient_for_numeric_calibration,false
ludington_mi,round_whitefish,40,2025-10-01,2025-10-07,2025-10-04,,0,7,deferred_pairing,insufficient_for_numeric_calibration,false
ludington_mi,round_whitefish,41,2025-10-08,2025-10-14,2025-10-11,,0,7,deferred_pairing,insufficient_for_numeric_calibration,false
ludington_mi,round_whitefish,42,2025-10-15,2025-10-21,2025-10-18,,0,7,deferred_pairing,insufficient_for_numeric_calibration,false
ludington_mi,round_whitefish,43,2025-10-22,2025-10-28,2025-10-25,,0,7,deferred_pairing,insufficient_for_numeric_calibration,false
ludington_mi,round_whitefish,44,2025-10-29,2025-11-04,2025-11-01,,0,7,deferred_pairing,insufficient_for_numeric_calibration,false
ludington_mi,round_whitefish,45,2025-11-05,2025-11-11,2025-11-08,,0,7,deferred_pairing,insufficient_for_numeric_calibration,false
ludington_mi,round_whitefish,46,2025-11-12,2025-11-18,2025-11-15,,0,7,deferred_pairing,insufficient_for_numeric_calibration,false
ludington_mi,round_whitefish,47,2025-11-19,2025-11-25,2025-11-22,,0,7,deferred_pairing,insufficient_for_numeric_calibration,false
ludington_mi,round_whitefish,48,2025-11-26,2025-12-02,2025-11-29,,0,7,deferred_pairing,insufficient_for_numeric_calibration,false
ludington_mi,round_whitefish,49,2025-12-03,2025-12-09,2025-12-06,,0,7,deferred_pairing,insufficient_for_numeric_calibration,false
ludington_mi,round_whitefish,50,2025-12-10,2025-12-16,2025-12-13,,0,7,deferred_pairing,insufficient_for_numeric_calibration,false
ludington_mi,round_whitefish,51,2025-12-17,2025-12-23,2025-12-20,,0,7,deferred_pairing,insufficient_for_numeric_calibration,false
ludington_mi,round_whitefish,52,2025-12-24,2025-12-31,2025-12-27,,0,8,deferred_pairing,insufficient_for_numeric_calibration,false
ludington_mi,channel_catfish,1,2025-01-01,2025-01-07,2025-01-04,,0,7,deferred_pairing,insufficient_for_numeric_calibration,false
ludington_mi,channel_catfish,2,2025-01-08,2025-01-14,2025-01-11,,0,7,deferred_pairing,insufficient_for_numeric_calibration,false
ludington_mi,channel_catfish,3,2025-01-15,2025-01-21,2025-01-18,,0,7,deferred_pairing,insufficient_for_numeric_calibration,false
ludington_mi,channel_catfish,4,2025-01-22,2025-01-28,2025-01-25,,0,7,deferred_pairing,insufficient_for_numeric_calibration,false
ludington_mi,channel_catfish,5,2025-01-29,2025-02-04,2025-02-01,,0,7,deferred_pairing,insufficient_for_numeric_calibration,false
ludington_mi,channel_catfish,6,2025-02-05,2025-02-11,2025-02-08,,0,7,deferred_pairing,insufficient_for_numeric_calibration,false
ludington_mi,channel_catfish,7,2025-02-12,2025-02-18,2025-02-15,,0,7,deferred_pairing,insufficient_for_numeric_calibration,false
ludington_mi,channel_catfish,8,2025-02-19,2025-02-25,2025-02-22,,0,7,deferred_pairing,insufficient_for_numeric_calibration,false
