cityId,speciesId,week,midpointDate,seasonalRating,curveId,rosterVersion,publicEnabled
ludington_mi,brown_trout,52,2025-12-27,3.882927,ludington_mi__brown_trout__v0_4,piercast-private-roster-v2-2026-09-12,false
ludington_mi,smallmouth_bass,1,2025-01-04,1.500000,ludington_mi__smallmouth_bass__annual_v1,piercast-private-roster-v2-2026-09-12,false
ludington_mi,smallmouth_bass,2,2025-01-11,1.500000,ludington_mi__smallmouth_bass__annual_v1,piercast-private-roster-v2-2026-09-12,false
ludington_mi,smallmouth_bass,3,2025-01-18,1.500000,ludington_mi__smallmouth_bass__annual_v1,piercast-private-roster-v2-2026-09-12,false
ludington_mi,smallmouth_bass,4,2025-01-25,1.500000,ludington_mi__smallmouth_bass__annual_v1,piercast-private-roster-v2-2026-09-12,false
ludington_mi,smallmouth_bass,5,2025-02-01,1.500000,ludington_mi__smallmouth_bass__annual_v1,piercast-private-roster-v2-2026-09-12,false
ludington_mi,smallmouth_bass,6,2025-02-08,1.500000,ludington_mi__smallmouth_bass__annual_v1,piercast-private-roster-v2-2026-09-12,false
ludington_mi,smallmouth_bass,7,2025-02-15,1.500000,ludington_mi__smallmouth_bass__annual_v1,piercast-private-roster-v2-2026-09-12,false
ludington_mi,smallmouth_bass,8,2025-02-22,1.500000,ludington_mi__smallmouth_bass__annual_v1,piercast-private-roster-v2-2026-09-12,false
ludington_mi,smallmouth_bass,9,2025-03-01,1.500000,ludington_mi__smallmouth_bass__annual_v1,piercast-private-roster-v2-2026-09-12,false
ludington_mi,smallmouth_bass,10,2025-03-08,1.500000,ludington_mi__smallmouth_bass__annual_v1,piercast-private-roster-v2-2026-09-12,false
ludington_mi,smallmouth_bass,11,2025-03-15,1.500000,ludington_mi__smallmouth_bass__annual_v1,piercast-private-roster-v2-2026-09-12,false
ludington_mi,smallmouth_bass,12,2025-03-22,1.500000,ludington_mi__smallmouth_bass__annual_v1,piercast-private-roster-v2-2026-09-12,false
ludington_mi,smallmouth_bass,13,2025-03-29,1.500000,ludington_mi__smallmouth_bass__annual_v1,piercast-private-roster-v2-2026-09-12,false
ludington_mi,smallmouth_bass,14,2025-04-05,1.500000,ludington_mi__smallmouth_bass__annual_v1,piercast-private-roster-v2-2026-09-12,false
ludington_mi,smallmouth_bass,15,2025-04-12,1.500000,ludington_mi__smallmouth_bass__annual_v1,piercast-private-roster-v2-2026-09-12,false
ludington_mi,smallmouth_bass,16,2025-04-19,1.633333,ludington_mi__smallmouth_bass__annual_v1,piercast-private-roster-v2-2026-09-12,false
ludington_mi,smallmouth_bass,17,2025-04-26,1.866667,ludington_mi__smallmouth_bass__annual_v1,piercast-private-roster-v2-2026-09-12,false
ludington_mi,smallmouth_bass,18,2025-05-03,2.100000,ludington_mi__smallmouth_bass__annual_v1,piercast-private-roster-v2-2026-09-12,false
ludington_mi,smallmouth_bass,19,2025-05-10,2.333333,ludington_mi__smallmouth_bass__annual_v1,piercast-private-roster-v2-2026-09-12,false
ludington_mi,smallmouth_bass,20,2025-05-17,2.564516,ludington_mi__smallmouth_bass__annual_v1,piercast-private-roster-v2-2026-09-12,false
ludington_mi,smallmouth_bass,21,2025-05-24,2.790323,ludington_mi__smallmouth_bass__annual_v1,piercast-private-roster-v2-2026-09-12,false
ludington_mi,smallmouth_bass,22,2025-05-31,3.016129,ludington_mi__smallmouth_bass__annual_v1,piercast-private-roster-v2-2026-09-12,false
ludington_mi,smallmouth_bass,23,2025-06-07,3.241935,ludington_mi__smallmouth_bass__annual_v1,piercast-private-roster-v2-2026-09-12,false
ludington_mi,smallmouth_bass,24,2025-06-14,3.467742,ludington_mi__smallmouth_bass__annual_v1,piercast-private-roster-v2-2026-09-12,false
ludington_mi,smallmouth_bass,25,2025-06-21,3.700000,ludington_mi__smallmouth_bass__annual_v1,piercast-private-roster-v2-2026-09-12,false
ludington_mi,smallmouth_bass,26,2025-06-28,3.933333,ludington_mi__smallmouth_bass__annual_v1,piercast-private-roster-v2-2026-09-12,false
ludington_mi,smallmouth_bass,27,2025-07-05,4.166667,ludington_mi__smallmouth_bass__annual_v1,piercast-private-roster-v2-2026-09-12,false
ludington_mi,smallmouth_bass,28,2025-07-12,4.400000,ludington_mi__smallmouth_bass__annual_v1,piercast-private-roster-v2-2026-09-12,false
ludington_mi,smallmouth_bass,29,2025-07-19,4.435484,ludington_mi__smallmouth_bass__annual_v1,piercast-private-roster-v2-2026-09-12,false
ludington_mi,smallmouth_bass,30,2025-07-26,4.322581,ludington_mi__smallmouth_bass__annual_v1,piercast-private-roster-v2-2026-09-12,false
ludington_mi,smallmouth_bass,31,2025-08-02,4.209677,ludington_mi__smallmouth_bass__annual_v1,piercast-private-roster-v2-2026-09-12,false
ludington_mi,smallmouth_bass,32,2025-08-09,4.096774,ludington_mi__smallmouth_bass__annual_v1,piercast-private-roster-v2-2026-09-12,false
ludington_mi,smallmouth_bass,33,2025-08-16,3.951613,ludington_mi__smallmouth_bass__annual_v1,piercast-private-roster-v2-2026-09-12,false
ludington_mi,smallmouth_bass,34,2025-08-23,3.612903,ludington_mi__smallmouth_bass__annual_v1,piercast-private-roster-v2-2026-09-12,false
ludington_mi,smallmouth_bass,35,2025-08-30,3.274194,ludington_mi__smallmouth_bass__annual_v1,piercast-private-roster-v2-2026-09-12,false
ludington_mi,smallmouth_bass,36,2025-09-06,2.935484,ludington_mi__smallmouth_bass__annual_v1,piercast-private-roster-v2-2026-09-12,false
ludington_mi,smallmouth_bass,37,2025-09-13,2.596774,ludington_mi__smallmouth_bass__annual_v1,piercast-private-roster-v2-2026-09-12,false
ludington_mi,smallmouth_bass,38,2025-09-20,2.333333,ludington_mi__smallmouth_bass__annual_v1,piercast-private-roster-v2-2026-09-12,false
ludington_mi,smallmouth_bass,39,2025-09-27,2.100000,ludington_mi__smallmouth_bass__annual_v1,piercast-private-roster-v2-2026-09-12,false
ludington_mi,smallmouth_bass,40,2025-10-04,1.866667,ludington_mi__smallmouth_bass__annual_v1,piercast-private-roster-v2-2026-09-12,false
ludington_mi,smallmouth_bass,41,2025-10-11,1.633333,ludington_mi__smallmouth_bass__annual_v1,piercast-private-roster-v2-2026-09-12,false
ludington_mi,smallmouth_bass,42,2025-10-18,1.500000,ludington_mi__smallmouth_bass__annual_v1,piercast-private-roster-v2-2026-09-12,false
ludington_mi,smallmouth_bass,43,2025-10-25,1.500000,ludington_mi__smallmouth_bass__annual_v1,piercast-private-roster-v2-2026-09-12,false
ludington_mi,smallmouth_bass,44,2025-11-01,1.500000,ludington_mi__smallmouth_bass__annual_v1,piercast-private-roster-v2-2026-09-12,false
ludington_mi,smallmouth_bass,45,2025-11-08,1.500000,ludington_mi__smallmouth_bass__annual_v1,piercast-private-roster-v2-2026-09-12,false
ludington_mi,smallmouth_bass,46,2025-11-15,1.500000,ludington_mi__smallmouth_bass__annual_v1,piercast-private-roster-v2-2026-09-12,false
ludington_mi,smallmouth_bass,47,2025-11-22,1.500000,ludington_mi__smallmouth_bass__annual_v1,piercast-private-roster-v2-2026-09-12,false
ludington_mi,smallmouth_bass,48,2025-11-29,1.500000,ludington_mi__smallmouth_bass__annual_v1,piercast-private-roster-v2-2026-09-12,false
ludington_mi,smallmouth_bass,49,2025-12-06,1.500000,ludington_mi__smallmouth_bass__annual_v1,piercast-private-roster-v2-2026-09-12,false
ludington_mi,smallmouth_bass,50,2025-12-13,1.500000,ludington_mi__smallmouth_bass__annual_v1,piercast-private-roster-v2-2026-09-12,false
ludington_mi,smallmouth_bass,51,2025-12-20,1.500000,ludington_mi__smallmouth_bass__annual_v1,piercast-private-roster-v2-2026-09-12,false
ludington_mi,smallmouth_bass,52,2025-12-27,1.500000,ludington_mi__smallmouth_bass__annual_v1,piercast-private-roster-v2-2026-09-12,false
ludington_mi,yellow_perch,1,2025-01-04,1.500000,ludington_mi__yellow_perch__annual_v1,piercast-private-roster-v2-2026-09-12,false
ludington_mi,yellow_perch,2,2025-01-11,1.500000,ludington_mi__yellow_perch__annual_v1,piercast-private-roster-v2-2026-09-12,false
ludington_mi,yellow_perch,3,2025-01-18,1.500000,ludington_mi__yellow_perch__annual_v1,piercast-private-roster-v2-2026-09-12,false
ludington_mi,yellow_perch,4,2025-01-25,1.500000,ludington_mi__yellow_perch__annual_v1,piercast-private-roster-v2-2026-09-12,false
ludington_mi,yellow_perch,5,2025-02-01,1.500000,ludington_mi__yellow_perch__annual_v1,piercast-private-roster-v2-2026-09-12,false
ludington_mi,yellow_perch,6,2025-02-08,1.500000,ludington_mi__yellow_perch__annual_v1,piercast-private-roster-v2-2026-09-12,false
ludington_mi,yellow_perch,7,2025-02-15,1.500000,ludington_mi__yellow_perch__annual_v1,piercast-private-roster-v2-2026-09-12,false
ludington_mi,yellow_perch,8,2025-02-22,1.625000,ludington_mi__yellow_perch__annual_v1,piercast-private-roster-v2-2026-09-12,false
ludington_mi,yellow_perch,9,2025-03-01,1.750000,ludington_mi__yellow_perch__annual_v1,piercast-private-roster-v2-2026-09-12,false
ludington_mi,yellow_perch,10,2025-03-08,1.875000,ludington_mi__yellow_perch__annual_v1,piercast-private-roster-v2-2026-09-12,false
ludington_mi,yellow_perch,11,2025-03-15,2.000000,ludington_mi__yellow_perch__annual_v1,piercast-private-roster-v2-2026-09-12,false
ludington_mi,yellow_perch,12,2025-03-22,2.000000,ludington_mi__yellow_perch__annual_v1,piercast-private-roster-v2-2026-09-12,false
ludington_mi,yellow_perch,13,2025-03-29,2.000000,ludington_mi__yellow_perch__annual_v1,piercast-private-roster-v2-2026-09-12,false
ludington_mi,yellow_perch,14,2025-04-05,2.000000,ludington_mi__yellow_perch__annual_v1,piercast-private-roster-v2-2026-09-12,false
ludington_mi,yellow_perch,15,2025-04-12,2.000000,ludington_mi__yellow_perch__annual_v1,piercast-private-roster-v2-2026-09-12,false
ludington_mi,yellow_perch,16,2025-04-19,2.000000,ludington_mi__yellow_perch__annual_v1,piercast-private-roster-v2-2026-09-12,false
ludington_mi,yellow_perch,17,2025-04-26,2.000000,ludington_mi__yellow_perch__annual_v1,piercast-private-roster-v2-2026-09-12,false
ludington_mi,yellow_perch,18,2025-05-03,2.000000,ludington_mi__yellow_perch__annual_v1,piercast-private-roster-v2-2026-09-12,false
ludington_mi,yellow_perch,19,2025-05-10,2.000000,ludington_mi__yellow_perch__annual_v1,piercast-private-roster-v2-2026-09-12,false
ludington_mi,yellow_perch,20,2025-05-17,2.193548,ludington_mi__yellow_perch__annual_v1,piercast-private-roster-v2-2026-09-12,false
ludington_mi,yellow_perch,21,2025-05-24,2.870968,ludington_mi__yellow_perch__annual_v1,piercast-private-roster-v2-2026-09-12,false
ludington_mi,yellow_perch,22,2025-05-31,3.548387,ludington_mi__yellow_perch__annual_v1,piercast-private-roster-v2-2026-09-12,false
ludington_mi,yellow_perch,23,2025-06-07,4.225806,ludington_mi__yellow_perch__annual_v1,piercast-private-roster-v2-2026-09-12,false
ludington_mi,yellow_perch,24,2025-06-14,4.903226,ludington_mi__yellow_perch__annual_v1,piercast-private-roster-v2-2026-09-12,false
ludington_mi,yellow_perch,25,2025-06-21,5.200000,ludington_mi__yellow_perch__annual_v1,piercast-private-roster-v2-2026-09-12,false
ludington_mi,yellow_perch,26,2025-06-28,5.433333,ludington_mi__yellow_perch__annual_v1,piercast-private-roster-v2-2026-09-12,false
ludington_mi,yellow_perch,27,2025-07-05,5.666667,ludington_mi__yellow_perch__annual_v1,piercast-private-roster-v2-2026-09-12,false
ludington_mi,yellow_perch,28,2025-07-12,5.900000,ludington_mi__yellow_perch__annual_v1,piercast-private-roster-v2-2026-09-12,false
ludington_mi,yellow_perch,29,2025-07-19,5.548387,ludington_mi__yellow_perch__annual_v1,piercast-private-roster-v2-2026-09-12,false
ludington_mi,yellow_perch,30,2025-07-26,4.758065,ludington_mi__yellow_perch__annual_v1,piercast-private-roster-v2-2026-09-12,false
ludington_mi,yellow_perch,31,2025-08-02,3.967742,ludington_mi__yellow_perch__annual_v1,piercast-private-roster-v2-2026-09-12,false
ludington_mi,yellow_perch,32,2025-08-09,3.177419,ludington_mi__yellow_perch__annual_v1,piercast-private-roster-v2-2026-09-12,false
ludington_mi,yellow_perch,33,2025-08-16,2.483871,ludington_mi__yellow_perch__annual_v1,piercast-private-roster-v2-2026-09-12,false
ludington_mi,yellow_perch,34,2025-08-23,2.370968,ludington_mi__yellow_perch__annual_v1,piercast-private-roster-v2-2026-09-12,false
ludington_mi,yellow_perch,35,2025-08-30,2.258065,ludington_mi__yellow_perch__annual_v1,piercast-private-roster-v2-2026-09-12,false
ludington_mi,yellow_perch,36,2025-09-06,2.145161,ludington_mi__yellow_perch__annual_v1,piercast-private-roster-v2-2026-09-12,false
ludington_mi,yellow_perch,37,2025-09-13,2.032258,ludington_mi__yellow_perch__annual_v1,piercast-private-roster-v2-2026-09-12,false
ludington_mi,yellow_perch,38,2025-09-20,1.916667,ludington_mi__yellow_perch__annual_v1,piercast-private-roster-v2-2026-09-12,false
ludington_mi,yellow_perch,39,2025-09-27,1.800000,ludington_mi__yellow_perch__annual_v1,piercast-private-roster-v2-2026-09-12,false
ludington_mi,yellow_perch,40,2025-10-04,1.683333,ludington_mi__yellow_perch__annual_v1,piercast-private-roster-v2-2026-09-12,false
ludington_mi,yellow_perch,41,2025-10-11,1.566667,ludington_mi__yellow_perch__annual_v1,piercast-private-roster-v2-2026-09-12,false
ludington_mi,yellow_perch,42,2025-10-18,1.500000,ludington_mi__yellow_perch__annual_v1,piercast-private-roster-v2-2026-09-12,false
ludington_mi,yellow_perch,43,2025-10-25,1.500000,ludington_mi__yellow_perch__annual_v1,piercast-private-roster-v2-2026-09-12,false
ludington_mi,yellow_perch,44,2025-11-01,1.500000,ludington_mi__yellow_perch__annual_v1,piercast-private-roster-v2-2026-09-12,false
ludington_mi,yellow_perch,45,2025-11-08,1.500000,ludington_mi__yellow_perch__annual_v1,piercast-private-roster-v2-2026-09-12,false
ludington_mi,yellow_perch,46,2025-11-15,1.500000,ludington_mi__yellow_perch__annual_v1,piercast-private-roster-v2-2026-09-12,false
ludington_mi,yellow_perch,47,2025-11-22,1.500000,ludington_mi__yellow_perch__annual_v1,piercast-private-roster-v2-2026-09-12,false
ludington_mi,yellow_perch,48,2025-11-29,1.500000,ludington_mi__yellow_perch__annual_v1,piercast-private-roster-v2-2026-09-12,false
ludington_mi,yellow_perch,49,2025-12-06,1.500000,ludington_mi__yellow_perch__annual_v1,piercast-private-roster-v2-2026-09-12,false
ludington_mi,yellow_perch,50,2025-12-13,1.500000,ludington_mi__yellow_perch__annual_v1,piercast-private-roster-v2-2026-09-12,false
ludington_mi,yellow_perch,51,2025-12-20,1.500000,ludington_mi__yellow_perch__annual_v1,piercast-private-roster-v2-2026-09-12,false
ludington_mi,yellow_perch,52,2025-12-27,1.500000,ludington_mi__yellow_perch__annual_v1,piercast-private-roster-v2-2026-09-12,false
grand_haven_mi,chinook_salmon,1,2025-01-04,1.000000,grand_haven_mi__chinook_salmon__v0_4,piercast-private-roster-v2-2026-09-12,false
grand_haven_mi,chinook_salmon,2,2025-01-11,1.000000,grand_haven_mi__chinook_salmon__v0_4,piercast-private-roster-v2-2026-09-12,false
grand_haven_mi,chinook_salmon,3,2025-01-18,1.070000,grand_haven_mi__chinook_salmon__v0_4,piercast-private-roster-v2-2026-09-12,false
grand_haven_mi,chinook_salmon,4,2025-01-25,1.233333,grand_haven_mi__chinook_salmon__v0_4,piercast-private-roster-v2-2026-09-12,false
grand_haven_mi,chinook_salmon,5,2025-02-01,1.396667,grand_haven_mi__chinook_salmon__v0_4,piercast-private-roster-v2-2026-09-12,false
grand_haven_mi,chinook_salmon,6,2025-02-08,1.560000,grand_haven_mi__chinook_salmon__v0_4,piercast-private-roster-v2-2026-09-12,false
grand_haven_mi,chinook_salmon,7,2025-02-15,1.723333,grand_haven_mi__chinook_salmon__v0_4,piercast-private-roster-v2-2026-09-12,false
grand_haven_mi,chinook_salmon,8,2025-02-22,1.886667,grand_haven_mi__chinook_salmon__v0_4,piercast-private-roster-v2-2026-09-12,false
grand_haven_mi,chinook_salmon,9,2025-03-01,2.050000,grand_haven_mi__chinook_salmon__v0_4,piercast-private-roster-v2-2026-09-12,false
grand_haven_mi,chinook_salmon,10,2025-03-08,2.213333,grand_haven_mi__chinook_salmon__v0_4,piercast-private-roster-v2-2026-09-12,false
grand_haven_mi,chinook_salmon,11,2025-03-15,2.376667,grand_haven_mi__chinook_salmon__v0_4,piercast-private-roster-v2-2026-09-12,false
grand_haven_mi,chinook_salmon,12,2025-03-22,2.540000,grand_haven_mi__chinook_salmon__v0_4,piercast-private-roster-v2-2026-09-12,false
grand_haven_mi,chinook_salmon,13,2025-03-29,2.703333,grand_haven_mi__chinook_salmon__v0_4,piercast-private-roster-v2-2026-09-12,false
grand_haven_mi,chinook_salmon,14,2025-04-05,2.866667,grand_haven_mi__chinook_salmon__v0_4,piercast-private-roster-v2-2026-09-12,false
grand_haven_mi,chinook_salmon,15,2025-04-12,3.030000,grand_haven_mi__chinook_salmon__v0_4,piercast-private-roster-v2-2026-09-12,false
grand_haven_mi,chinook_salmon,16,2025-04-19,3.193333,grand_haven_mi__chinook_salmon__v0_4,piercast-private-roster-v2-2026-09-12,false
grand_haven_mi,chinook_salmon,17,2025-04-26,3.356667,grand_haven_mi__chinook_salmon__v0_4,piercast-private-roster-v2-2026-09-12,false
grand_haven_mi,chinook_salmon,18,2025-05-03,3.520000,grand_haven_mi__chinook_salmon__v0_4,piercast-private-roster-v2-2026-09-12,false
grand_haven_mi,chinook_salmon,19,2025-05-10,3.683333,grand_haven_mi__chinook_salmon__v0_4,piercast-private-roster-v2-2026-09-12,false
grand_haven_mi,chinook_salmon,20,2025-05-17,3.672222,grand_haven_mi__chinook_salmon__v0_4,piercast-private-roster-v2-2026-09-12,false
grand_haven_mi,chinook_salmon,21,2025-05-24,3.225000,grand_haven_mi__chinook_salmon__v0_4,piercast-private-roster-v2-2026-09-12,false
grand_haven_mi,chinook_salmon,22,2025-05-31,2.777778,grand_haven_mi__chinook_salmon__v0_4,piercast-private-roster-v2-2026-09-12,false
grand_haven_mi,chinook_salmon,23,2025-06-07,2.330556,grand_haven_mi__chinook_salmon__v0_4,piercast-private-roster-v2-2026-09-12,false
grand_haven_mi,chinook_salmon,24,2025-06-14,1.883333,grand_haven_mi__chinook_salmon__v0_4,piercast-private-roster-v2-2026-09-12,false
grand_haven_mi,chinook_salmon,25,2025-06-21,1.562500,grand_haven_mi__chinook_salmon__v0_4,piercast-private-roster-v2-2026-09-12,false
grand_haven_mi,chinook_salmon,26,2025-06-28,2.000000,grand_haven_mi__chinook_salmon__v0_4,piercast-private-roster-v2-2026-09-12,false
grand_haven_mi,chinook_salmon,27,2025-07-05,2.437500,grand_haven_mi__chinook_salmon__v0_4,piercast-private-roster-v2-2026-09-12,false
grand_haven_mi,chinook_salmon,28,2025-07-12,2.875000,grand_haven_mi__chinook_salmon__v0_4,piercast-private-roster-v2-2026-09-12,false
grand_haven_mi,chinook_salmon,29,2025-07-19,3.312500,grand_haven_mi__chinook_salmon__v0_4,piercast-private-roster-v2-2026-09-12,false
grand_haven_mi,chinook_salmon,30,2025-07-26,3.642857,grand_haven_mi__chinook_salmon__v0_4,piercast-private-roster-v2-2026-09-12,false
grand_haven_mi,chinook_salmon,31,2025-08-02,3.892857,grand_haven_mi__chinook_salmon__v0_4,piercast-private-roster-v2-2026-09-12,false
grand_haven_mi,chinook_salmon,32,2025-08-09,4.533333,grand_haven_mi__chinook_salmon__v0_4,piercast-private-roster-v2-2026-09-12,false
grand_haven_mi,chinook_salmon,33,2025-08-16,5.466667,grand_haven_mi__chinook_salmon__v0_4,piercast-private-roster-v2-2026-09-12,false
grand_haven_mi,chinook_salmon,34,2025-08-23,6.400000,grand_haven_mi__chinook_salmon__v0_4,piercast-private-roster-v2-2026-09-12,false
grand_haven_mi,chinook_salmon,35,2025-08-30,7.107692,grand_haven_mi__chinook_salmon__v0_4,piercast-private-roster-v2-2026-09-12,false
grand_haven_mi,chinook_salmon,36,2025-09-06,7.646154,grand_haven_mi__chinook_salmon__v0_4,piercast-private-roster-v2-2026-09-12,false
grand_haven_mi,chinook_salmon,37,2025-09-13,7.225000,grand_haven_mi__chinook_salmon__v0_4,piercast-private-roster-v2-2026-09-12,false
grand_haven_mi,chinook_salmon,38,2025-09-20,6.420000,grand_haven_mi__chinook_salmon__v0_4,piercast-private-roster-v2-2026-09-12,false
grand_haven_mi,chinook_salmon,39,2025-09-27,5.615000,grand_haven_mi__chinook_salmon__v0_4,piercast-private-roster-v2-2026-09-12,false
