"type_id","clarity","light","pattern_id","disposition","profile_id","evidence_basis","source_ids","reason"
"stick_worm","stained","cloudy","plastic_red_shad","excluded_editorial","visual_20260908_worm","editorial_application_of_cited_guidance","plastic_clarity;pumpkin_variants;hard_light;senko_palette_expanded;senko_blue_tip;worm_pbj;jig_pbj;verified_senko_2026;visual_palette_simplification","Removed by user-approved bait-specific familiarity review on September 8, 2026; not a claim of physical incompatibility."
"stick_worm","stained","cloudy","plastic_pbj","excluded_condition","visual_20260908_worm","editorial_application_of_cited_guidance","plastic_clarity;pumpkin_variants;hard_light;senko_palette_expanded;senko_blue_tip;worm_pbj;jig_pbj;verified_senko_2026;visual_palette_simplification;pbj_stick_use","Outside this reviewed condition allowlist. Water clarity and available light determine the optical set. Species, forage, season, location, depth and presentation are not inferred. Flake and laminate variants were removed when they duplicated an already represented visual strategy. Exclusion is a conservative catalog boundary, not proof this color cannot catch fish."
"stick_worm","stained","cloudy","plastic_gp_red","excluded_condition","visual_20260908_worm","editorial_application_of_cited_guidance","plastic_clarity;pumpkin_variants;hard_light;senko_palette_expanded;senko_blue_tip;worm_pbj;jig_pbj;verified_senko_2026;visual_palette_simplification","Outside this reviewed condition allowlist. Water clarity and available light determine the optical set. Species, forage, season, location, depth and presentation are not inferred. Flake and laminate variants were removed when they duplicated an already represented visual strategy. Exclusion is a conservative catalog boundary, not proof this color cannot catch fish."
"stick_worm","stained","cloudy","plastic_gp_watermelon","excluded_condition","visual_20260908_worm","editorial_application_of_cited_guidance","plastic_clarity;pumpkin_variants;hard_light;senko_palette_expanded;senko_blue_tip;worm_pbj;jig_pbj;verified_senko_2026;visual_palette_simplification","Outside this reviewed condition allowlist. Water clarity and available light determine the optical set. Species, forage, season, location, depth and presentation are not inferred. Flake and laminate variants were removed when they duplicated an already represented visual strategy. Exclusion is a conservative catalog boundary, not proof this color cannot catch fish."
"stick_worm","stained","cloudy","plastic_blue_black","excluded_condition","visual_20260908_worm","editorial_application_of_cited_guidance","plastic_clarity;pumpkin_variants;hard_light;senko_palette_expanded;senko_blue_tip;worm_pbj;jig_pbj;verified_senko_2026;visual_palette_simplification","Outside this reviewed condition allowlist. Water clarity and available light determine the optical set. Species, forage, season, location, depth and presentation are not inferred. Flake and laminate variants were removed when they duplicated an already represented visual strategy. Exclusion is a conservative catalog boundary, not proof this color cannot catch fish."
"stick_worm","stained","cloudy","plastic_gp_chart_tail","allowed","visual_20260908_worm","editorial_application_of_cited_guidance","plastic_clarity;pumpkin_variants;hard_light;senko_palette_expanded;senko_blue_tip;worm_pbj;jig_pbj;verified_senko_2026;visual_palette_simplification","Every eligible worm color has equal status; list order has no meaning. In moderate visibility with diffuse light, the pool favors distinct opacity, silhouette and accent treatments without claiming one will catch more fish."
"stick_worm","dirty","sunny","plastic_green_pumpkin","excluded_condition","visual_20260908_worm","editorial_application_of_cited_guidance","plastic_clarity;pumpkin_variants;hard_light;senko_palette_expanded;senko_blue_tip;worm_pbj;jig_pbj;verified_senko_2026;visual_palette_simplification","Outside this reviewed condition allowlist. Water clarity and available light determine the optical set. Species, forage, season, location, depth and presentation are not inferred. Flake and laminate variants were removed when they duplicated an already represented visual strategy. Exclusion is a conservative catalog boundary, not proof this color cannot catch fish."
"stick_worm","dirty","sunny","plastic_watermelon_seed","excluded_condition","visual_20260908_worm","editorial_application_of_cited_guidance","plastic_clarity;pumpkin_variants;hard_light;senko_palette_expanded;senko_blue_tip;worm_pbj;jig_pbj;verified_senko_2026;visual_palette_simplification","Outside this reviewed condition allowlist. Water clarity and available light determine the optical set. Species, forage, season, location, depth and presentation are not inferred. Flake and laminate variants were removed when they duplicated an already represented visual strategy. Exclusion is a conservative catalog boundary, not proof this color cannot catch fish."
"stick_worm","dirty","sunny","plastic_watermelon_red","excluded_condition","visual_20260908_worm","editorial_application_of_cited_guidance","plastic_clarity;pumpkin_variants;hard_light;senko_palette_expanded;senko_blue_tip;worm_pbj;jig_pbj;verified_senko_2026;visual_palette_simplification","Outside this reviewed condition allowlist. Water clarity and available light determine the optical set. Species, forage, season, location, depth and presentation are not inferred. Flake and laminate variants were removed when they duplicated an already represented visual strategy. Exclusion is a conservative catalog boundary, not proof this color cannot catch fish."
"stick_worm","dirty","sunny","plastic_pumpkinseed","excluded_condition","visual_20260908_worm","editorial_application_of_cited_guidance","plastic_clarity;pumpkin_variants;hard_light;senko_palette_expanded;senko_blue_tip;worm_pbj;jig_pbj;verified_senko_2026;visual_palette_simplification","Outside this reviewed condition allowlist. Water clarity and available light determine the optical set. Species, forage, season, location, depth and presentation are not inferred. Flake and laminate variants were removed when they duplicated an already represented visual strategy. Exclusion is a conservative catalog boundary, not proof this color cannot catch fish."
"stick_worm","dirty","sunny","plastic_smoke","excluded_editorial","visual_20260908_worm","editorial_application_of_cited_guidance","plastic_clarity;pumpkin_variants;hard_light;senko_palette_expanded;senko_blue_tip;worm_pbj;jig_pbj;verified_senko_2026;visual_palette_simplification","Removed by user-approved bait-specific familiarity review on September 8, 2026; not a claim of physical incompatibility."
"stick_worm","dirty","sunny","plastic_brown","excluded_editorial","visual_20260908_worm","editorial_application_of_cited_guidance","plastic_clarity;pumpkin_variants;hard_light;senko_palette_expanded;senko_blue_tip;worm_pbj;jig_pbj;verified_senko_2026;visual_palette_simplification","Removed by user-approved bait-specific familiarity review on September 8, 2026; not a claim of physical incompatibility."
"stick_worm","dirty","sunny","plastic_black","allowed","visual_20260908_worm","editorial_application_of_cited_guidance","plastic_clarity;pumpkin_variants;hard_light;senko_palette_expanded;senko_blue_tip;worm_pbj;jig_pbj;verified_senko_2026;visual_palette_simplification","Every eligible worm color has equal status; list order has no meaning. In short visibility, the pool favors distinct opacity, silhouette and accent treatments without claiming one will catch more fish."
"stick_worm","dirty","sunny","plastic_black_blue","allowed","visual_20260908_worm","editorial_application_of_cited_guidance","plastic_clarity;pumpkin_variants;hard_light;senko_palette_expanded;senko_blue_tip;worm_pbj;jig_pbj;verified_senko_2026;visual_palette_simplification","Every eligible worm color has equal status; list order has no meaning. In short visibility, the pool favors distinct opacity, silhouette and accent treatments without claiming one will catch more fish."
"stick_worm","dirty","sunny","plastic_junebug","allowed","visual_20260908_worm","editorial_application_of_cited_guidance","plastic_clarity;pumpkin_variants;hard_light;senko_palette_expanded;senko_blue_tip;worm_pbj;jig_pbj;verified_senko_2026;visual_palette_simplification;junebug_definition","Every eligible worm color has equal status; list order has no meaning. In short visibility, the pool favors distinct opacity, silhouette and accent treatments without claiming one will catch more fish."
"stick_worm","dirty","sunny","plastic_black_red","excluded_condition","visual_20260908_worm","editorial_application_of_cited_guidance","plastic_clarity;pumpkin_variants;hard_light;senko_palette_expanded;senko_blue_tip;worm_pbj;jig_pbj;verified_senko_2026;visual_palette_simplification","Outside this reviewed condition allowlist. Water clarity and available light determine the optical set. Species, forage, season, location, depth and presentation are not inferred. Flake and laminate variants were removed when they duplicated an already represented visual strategy. Exclusion is a conservative catalog boundary, not proof this color cannot catch fish."
