date,pair_key,city_id,species_id,legal_status,access_status,product_availability,winning_mode,fishery_strength,seasonal_availability,seasonal_potential,score_t0,score_t0_25,score_t0_5,score_t0_75,score_t1,user_facing_score
2026-05-10,st_joseph_mi/chinook_salmon,st_joseph_mi,chinook_salmon,open,published_access_subject_to_live_conditions,private_research_not_published,spring_nearshore,5.52,1,5.52,2.356,3.147,3.938,4.729,5.52,
2026-05-11,st_joseph_mi/chinook_salmon,st_joseph_mi,chinook_salmon,open,published_access_subject_to_live_conditions,private_research_not_published,spring_nearshore,5.52,0.988,5.463,2.339,3.12,3.901,4.682,5.463,
2026-05-12,st_joseph_mi/chinook_salmon,st_joseph_mi,chinook_salmon,open,published_access_subject_to_live_conditions,private_research_not_published,spring_nearshore,5.52,0.975,5.407,2.322,3.093,3.865,4.636,5.407,
2026-05-13,st_joseph_mi/chinook_salmon,st_joseph_mi,chinook_salmon,open,published_access_subject_to_live_conditions,private_research_not_published,spring_nearshore,5.52,0.963,5.35,2.305,3.066,3.828,4.589,5.35,
2026-05-14,st_joseph_mi/chinook_salmon,st_joseph_mi,chinook_salmon,open,published_access_subject_to_live_conditions,private_research_not_published,spring_nearshore,5.52,0.95,5.294,2.288,3.04,3.791,4.543,5.294,
2026-05-15,st_joseph_mi/chinook_salmon,st_joseph_mi,chinook_salmon,open,published_access_subject_to_live_conditions,private_research_not_published,spring_nearshore,5.52,0.938,5.237,2.271,3.013,3.754,4.496,5.237,
2026-05-16,st_joseph_mi/chinook_salmon,st_joseph_mi,chinook_salmon,open,published_access_subject_to_live_conditions,private_research_not_published,spring_nearshore,5.52,0.925,5.181,2.254,2.986,3.718,4.449,5.181,
2026-05-17,st_joseph_mi/chinook_salmon,st_joseph_mi,chinook_salmon,open,published_access_subject_to_live_conditions,private_research_not_published,spring_nearshore,5.52,0.912,5.124,2.237,2.959,3.681,4.403,5.124,
2026-05-18,st_joseph_mi/chinook_salmon,st_joseph_mi,chinook_salmon,open,published_access_subject_to_live_conditions,private_research_not_published,spring_nearshore,5.52,0.9,5.068,2.22,2.932,3.644,4.356,5.068,
2026-05-19,st_joseph_mi/chinook_salmon,st_joseph_mi,chinook_salmon,open,published_access_subject_to_live_conditions,private_research_not_published,spring_nearshore,5.52,0.887,5.011,2.203,2.905,3.607,4.309,5.011,
2026-05-20,st_joseph_mi/chinook_salmon,st_joseph_mi,chinook_salmon,open,published_access_subject_to_live_conditions,private_research_not_published,spring_nearshore,5.52,0.875,4.955,2.186,2.879,3.571,4.263,4.955,
2026-05-21,st_joseph_mi/chinook_salmon,st_joseph_mi,chinook_salmon,open,published_access_subject_to_live_conditions,private_research_not_published,spring_nearshore,5.52,0.863,4.899,2.17,2.852,3.534,4.216,4.899,
2026-05-22,st_joseph_mi/chinook_salmon,st_joseph_mi,chinook_salmon,open,published_access_subject_to_live_conditions,private_research_not_published,spring_nearshore,5.52,0.85,4.842,2.153,2.825,3.497,4.17,4.842,
2026-05-23,st_joseph_mi/chinook_salmon,st_joseph_mi,chinook_salmon,open,published_access_subject_to_live_conditions,private_research_not_published,spring_nearshore,5.52,0.838,4.785,2.136,2.798,3.461,4.123,4.785,
2026-05-24,st_joseph_mi/chinook_salmon,st_joseph_mi,chinook_salmon,open,published_access_subject_to_live_conditions,private_research_not_published,spring_nearshore,5.52,0.825,4.729,2.119,2.771,3.424,4.076,4.729,
2026-05-25,st_joseph_mi/chinook_salmon,st_joseph_mi,chinook_salmon,open,published_access_subject_to_live_conditions,private_research_not_published,spring_nearshore,5.52,0.813,4.672,2.102,2.744,3.387,4.03,4.672,
2026-05-26,st_joseph_mi/chinook_salmon,st_joseph_mi,chinook_salmon,open,published_access_subject_to_live_conditions,private_research_not_published,spring_nearshore,5.52,0.8,4.616,2.085,2.718,3.35,3.983,4.616,
2026-05-27,st_joseph_mi/chinook_salmon,st_joseph_mi,chinook_salmon,open,published_access_subject_to_live_conditions,private_research_not_published,spring_nearshore,5.52,0.787,4.559,2.068,2.691,3.314,3.937,4.559,
2026-05-28,st_joseph_mi/chinook_salmon,st_joseph_mi,chinook_salmon,open,published_access_subject_to_live_conditions,private_research_not_published,spring_nearshore,5.52,0.775,4.503,2.051,2.664,3.277,3.89,4.503,
2026-05-29,st_joseph_mi/chinook_salmon,st_joseph_mi,chinook_salmon,open,published_access_subject_to_live_conditions,private_research_not_published,spring_nearshore,5.52,0.763,4.447,2.034,2.637,3.24,3.843,4.447,
2026-05-30,st_joseph_mi/chinook_salmon,st_joseph_mi,chinook_salmon,open,published_access_subject_to_live_conditions,private_research_not_published,spring_nearshore,5.52,0.75,4.39,2.017,2.61,3.203,3.797,4.39,
2026-05-31,st_joseph_mi/chinook_salmon,st_joseph_mi,chinook_salmon,open,published_access_subject_to_live_conditions,private_research_not_published,spring_nearshore,5.52,0.738,4.333,2,2.583,3.167,3.75,4.333,
2026-06-01,st_joseph_mi/chinook_salmon,st_joseph_mi,chinook_salmon,open,published_access_subject_to_live_conditions,private_research_not_published,spring_nearshore,5.52,0.725,4.277,1.983,2.557,3.13,3.704,4.277,
2026-06-02,st_joseph_mi/chinook_salmon,st_joseph_mi,chinook_salmon,open,published_access_subject_to_live_conditions,private_research_not_published,spring_nearshore,5.52,0.713,4.22,1.966,2.53,3.093,3.657,4.22,
2026-06-03,st_joseph_mi/chinook_salmon,st_joseph_mi,chinook_salmon,open,published_access_subject_to_live_conditions,private_research_not_published,spring_nearshore,5.52,0.7,4.164,1.949,2.503,3.057,3.61,4.164,
2026-06-04,st_joseph_mi/chinook_salmon,st_joseph_mi,chinook_salmon,open,published_access_subject_to_live_conditions,private_research_not_published,spring_nearshore,5.52,0.688,4.107,1.932,2.476,3.02,3.564,4.107,
2026-06-05,st_joseph_mi/chinook_salmon,st_joseph_mi,chinook_salmon,open,published_access_subject_to_live_conditions,private_research_not_published,spring_nearshore,5.52,0.675,4.051,1.915,2.449,2.983,3.517,4.051,
2026-06-06,st_joseph_mi/chinook_salmon,st_joseph_mi,chinook_salmon,open,published_access_subject_to_live_conditions,private_research_not_published,spring_nearshore,5.52,0.663,3.994,1.898,2.422,2.946,3.47,3.994,
2026-06-07,st_joseph_mi/chinook_salmon,st_joseph_mi,chinook_salmon,open,published_access_subject_to_live_conditions,private_research_not_published,spring_nearshore,5.52,0.65,3.938,1.881,2.396,2.91,3.424,3.938,
2026-06-08,st_joseph_mi/chinook_salmon,st_joseph_mi,chinook_salmon,open,published_access_subject_to_live_conditions,private_research_not_published,spring_nearshore,5.52,0.637,3.881,1.864,2.369,2.873,3.377,3.881,
2026-06-09,st_joseph_mi/chinook_salmon,st_joseph_mi,chinook_salmon,open,published_access_subject_to_live_conditions,private_research_not_published,spring_nearshore,5.52,0.625,3.825,1.847,2.342,2.836,3.331,3.825,
2026-06-10,st_joseph_mi/chinook_salmon,st_joseph_mi,chinook_salmon,open,published_access_subject_to_live_conditions,private_research_not_published,spring_nearshore,5.52,0.613,3.768,1.831,2.315,2.8,3.284,3.768,
2026-06-11,st_joseph_mi/chinook_salmon,st_joseph_mi,chinook_salmon,open,published_access_subject_to_live_conditions,private_research_not_published,spring_nearshore,5.52,0.6,3.712,1.814,2.288,2.763,3.237,3.712,
2026-06-12,st_joseph_mi/chinook_salmon,st_joseph_mi,chinook_salmon,open,published_access_subject_to_live_conditions,private_research_not_published,spring_nearshore,5.52,0.588,3.656,1.797,2.261,2.726,3.191,3.656,
2026-06-13,st_joseph_mi/chinook_salmon,st_joseph_mi,chinook_salmon,open,published_access_subject_to_live_conditions,private_research_not_published,spring_nearshore,5.52,0.575,3.599,1.78,2.235,2.689,3.144,3.599,
2026-06-14,st_joseph_mi/chinook_salmon,st_joseph_mi,chinook_salmon,open,published_access_subject_to_live_conditions,private_research_not_published,spring_nearshore,5.52,0.563,3.542,1.763,2.208,2.653,3.098,3.542,
2026-06-15,st_joseph_mi/chinook_salmon,st_joseph_mi,chinook_salmon,open,published_access_subject_to_live_conditions,private_research_not_published,spring_nearshore,5.52,0.55,3.486,1.746,2.181,2.616,3.051,3.486,
2026-06-16,st_joseph_mi/chinook_salmon,st_joseph_mi,chinook_salmon,open,published_access_subject_to_live_conditions,private_research_not_published,summer_pier,6.8,0.435,3.526,1.758,2.2,2.642,3.084,3.526,
2026-06-17,st_joseph_mi/chinook_salmon,st_joseph_mi,chinook_salmon,open,published_access_subject_to_live_conditions,private_research_not_published,summer_pier,6.8,0.452,3.619,1.786,2.244,2.703,3.161,3.619,
2026-06-18,st_joseph_mi/chinook_salmon,st_joseph_mi,chinook_salmon,open,published_access_subject_to_live_conditions,private_research_not_published,summer_pier,6.8,0.468,3.713,1.814,2.289,2.763,3.238,3.713,
2026-06-19,st_joseph_mi/chinook_salmon,st_joseph_mi,chinook_salmon,open,published_access_subject_to_live_conditions,private_research_not_published,summer_pier,6.8,0.484,3.806,1.842,2.333,2.824,3.315,3.806,
2026-06-20,st_joseph_mi/chinook_salmon,st_joseph_mi,chinook_salmon,open,published_access_subject_to_live_conditions,private_research_not_published,summer_pier,6.8,0.5,3.9,1.87,2.377,2.885,3.392,3.9,
2026-06-21,st_joseph_mi/chinook_salmon,st_joseph_mi,chinook_salmon,open,published_access_subject_to_live_conditions,private_research_not_published,summer_pier,6.8,0.517,3.997,1.899,2.423,2.948,3.472,3.997,
2026-06-22,st_joseph_mi/chinook_salmon,st_joseph_mi,chinook_salmon,open,published_access_subject_to_live_conditions,private_research_not_published,summer_pier,6.8,0.533,4.093,1.928,2.469,3.011,3.552,4.093,
2026-06-23,st_joseph_mi/chinook_salmon,st_joseph_mi,chinook_salmon,open,published_access_subject_to_live_conditions,private_research_not_published,summer_pier,6.8,0.55,4.19,1.957,2.515,3.073,3.632,4.19,
2026-06-24,st_joseph_mi/chinook_salmon,st_joseph_mi,chinook_salmon,open,published_access_subject_to_live_conditions,private_research_not_published,summer_pier,6.8,0.567,4.287,1.986,2.561,3.136,3.712,4.287,
2026-06-25,st_joseph_mi/chinook_salmon,st_joseph_mi,chinook_salmon,open,published_access_subject_to_live_conditions,private_research_not_published,summer_pier,6.8,0.583,4.383,2.015,2.607,3.199,3.791,4.383,
2026-06-26,st_joseph_mi/chinook_salmon,st_joseph_mi,chinook_salmon,open,published_access_subject_to_live_conditions,private_research_not_published,summer_pier,6.8,0.6,4.48,2.044,2.653,3.262,3.871,4.48,
2026-06-27,st_joseph_mi/chinook_salmon,st_joseph_mi,chinook_salmon,open,published_access_subject_to_live_conditions,private_research_not_published,summer_pier,6.8,0.617,4.577,2.073,2.699,3.325,3.951,4.577,
2026-06-28,st_joseph_mi/chinook_salmon,st_joseph_mi,chinook_salmon,open,published_access_subject_to_live_conditions,private_research_not_published,summer_pier,6.8,0.633,4.673,2.102,2.745,3.388,4.03,4.673,
2026-06-29,st_joseph_mi/chinook_salmon,st_joseph_mi,chinook_salmon,open,published_access_subject_to_live_conditions,private_research_not_published,summer_pier,6.8,0.65,4.77,2.131,2.791,3.45,4.11,4.77,
2026-06-30,st_joseph_mi/chinook_salmon,st_joseph_mi,chinook_salmon,open,published_access_subject_to_live_conditions,private_research_not_published,summer_pier,6.8,0.667,4.867,2.16,2.837,3.513,4.19,4.867,
2026-07-01,st_joseph_mi/chinook_salmon,st_joseph_mi,chinook_salmon,open,published_access_subject_to_live_conditions,private_research_not_published,summer_pier,6.8,0.683,4.963,2.189,2.883,3.576,4.27,4.963,
2026-07-02,st_joseph_mi/chinook_salmon,st_joseph_mi,chinook_salmon,open,published_access_subject_to_live_conditions,private_research_not_published,summer_pier,6.8,0.7,5.06,2.218,2.928,3.639,4.349,5.06,
2026-07-03,st_joseph_mi/chinook_salmon,st_joseph_mi,chinook_salmon,open,published_access_subject_to_live_conditions,private_research_not_published,summer_pier,6.8,0.717,5.157,2.247,2.974,3.702,4.429,5.157,
2026-07-04,st_joseph_mi/chinook_salmon,st_joseph_mi,chinook_salmon,open,published_access_subject_to_live_conditions,private_research_not_published,summer_pier,6.8,0.733,5.253,2.276,3.02,3.765,4.509,5.253,
2026-07-05,st_joseph_mi/chinook_salmon,st_joseph_mi,chinook_salmon,open,published_access_subject_to_live_conditions,private_research_not_published,summer_pier,6.8,0.75,5.35,2.305,3.066,3.827,4.589,5.35,
2026-07-06,st_joseph_mi/chinook_salmon,st_joseph_mi,chinook_salmon,open,published_access_subject_to_live_conditions,private_research_not_published,summer_pier,6.8,0.767,5.447,2.334,3.112,3.89,4.668,5.447,
2026-07-07,st_joseph_mi/chinook_salmon,st_joseph_mi,chinook_salmon,open,published_access_subject_to_live_conditions,private_research_not_published,summer_pier,6.8,0.783,5.543,2.363,3.158,3.953,4.748,5.543,
2026-07-08,st_joseph_mi/chinook_salmon,st_joseph_mi,chinook_salmon,open,published_access_subject_to_live_conditions,private_research_not_published,summer_pier,6.8,0.8,5.64,2.392,3.204,4.016,4.828,5.64,
2026-07-09,st_joseph_mi/chinook_salmon,st_joseph_mi,chinook_salmon,open,published_access_subject_to_live_conditions,private_research_not_published,summer_pier,6.8,0.817,5.737,2.421,3.25,4.079,4.908,5.737,
2026-07-10,st_joseph_mi/chinook_salmon,st_joseph_mi,chinook_salmon,open,published_access_subject_to_live_conditions,private_research_not_published,summer_pier,6.8,0.833,5.833,2.45,3.296,4.142,4.987,5.833,
2026-07-11,st_joseph_mi/chinook_salmon,st_joseph_mi,chinook_salmon,open,published_access_subject_to_live_conditions,private_research_not_published,summer_pier,6.8,0.85,5.93,2.479,3.342,4.204,5.067,5.93,
2026-07-12,st_joseph_mi/chinook_salmon,st_joseph_mi,chinook_salmon,open,published_access_subject_to_live_conditions,private_research_not_published,summer_pier,6.8,0.867,6.027,2.508,3.388,4.267,5.147,6.027,
2026-07-13,st_joseph_mi/chinook_salmon,st_joseph_mi,chinook_salmon,open,published_access_subject_to_live_conditions,private_research_not_published,summer_pier,6.8,0.883,6.123,2.537,3.434,4.33,5.227,6.123,
2026-07-14,st_joseph_mi/chinook_salmon,st_joseph_mi,chinook_salmon,open,published_access_subject_to_live_conditions,private_research_not_published,summer_pier,6.8,0.9,6.22,2.566,3.479,4.393,5.306,6.22,
2026-07-15,st_joseph_mi/chinook_salmon,st_joseph_mi,chinook_salmon,open,published_access_subject_to_live_conditions,private_research_not_published,summer_pier,6.8,0.917,6.317,2.595,3.525,4.456,5.386,6.317,
2026-07-16,st_joseph_mi/chinook_salmon,st_joseph_mi,chinook_salmon,open,published_access_subject_to_live_conditions,private_research_not_published,summer_pier,6.8,0.933,6.413,2.624,3.571,4.519,5.466,6.413,
2026-07-17,st_joseph_mi/chinook_salmon,st_joseph_mi,chinook_salmon,open,published_access_subject_to_live_conditions,private_research_not_published,summer_pier,6.8,0.95,6.51,2.653,3.617,4.581,5.546,6.51,
2026-07-18,st_joseph_mi/chinook_salmon,st_joseph_mi,chinook_salmon,open,published_access_subject_to_live_conditions,private_research_not_published,summer_pier,6.8,0.967,6.607,2.682,3.663,4.644,5.625,6.607,
2026-07-19,st_joseph_mi/chinook_salmon,st_joseph_mi,chinook_salmon,open,published_access_subject_to_live_conditions,private_research_not_published,summer_pier,6.8,0.983,6.703,2.711,3.709,4.707,5.705,6.703,
2026-07-20,st_joseph_mi/chinook_salmon,st_joseph_mi,chinook_salmon,open,published_access_subject_to_live_conditions,private_research_not_published,summer_pier,6.8,1,6.8,2.74,3.755,4.77,5.785,6.8,
2026-07-21,st_joseph_mi/chinook_salmon,st_joseph_mi,chinook_salmon,open,published_access_subject_to_live_conditions,private_research_not_published,summer_pier,6.8,0.983,6.703,2.711,3.709,4.707,5.705,6.703,
2026-07-22,st_joseph_mi/chinook_salmon,st_joseph_mi,chinook_salmon,open,published_access_subject_to_live_conditions,private_research_not_published,summer_pier,6.8,0.967,6.607,2.682,3.663,4.644,5.625,6.607,
2026-07-23,st_joseph_mi/chinook_salmon,st_joseph_mi,chinook_salmon,open,published_access_subject_to_live_conditions,private_research_not_published,summer_pier,6.8,0.95,6.51,2.653,3.617,4.581,5.546,6.51,
2026-07-24,st_joseph_mi/chinook_salmon,st_joseph_mi,chinook_salmon,open,published_access_subject_to_live_conditions,private_research_not_published,summer_pier,6.8,0.933,6.413,2.624,3.571,4.519,5.466,6.413,
2026-07-25,st_joseph_mi/chinook_salmon,st_joseph_mi,chinook_salmon,open,published_access_subject_to_live_conditions,private_research_not_published,summer_pier,6.8,0.917,6.317,2.595,3.525,4.456,5.386,6.317,
2026-07-26,st_joseph_mi/chinook_salmon,st_joseph_mi,chinook_salmon,open,published_access_subject_to_live_conditions,private_research_not_published,summer_pier,6.8,0.9,6.22,2.566,3.479,4.393,5.306,6.22,
2026-07-27,st_joseph_mi/chinook_salmon,st_joseph_mi,chinook_salmon,open,published_access_subject_to_live_conditions,private_research_not_published,summer_pier,6.8,0.883,6.123,2.537,3.434,4.33,5.227,6.123,
2026-07-28,st_joseph_mi/chinook_salmon,st_joseph_mi,chinook_salmon,open,published_access_subject_to_live_conditions,private_research_not_published,summer_pier,6.8,0.867,6.027,2.508,3.388,4.267,5.147,6.027,
2026-07-29,st_joseph_mi/chinook_salmon,st_joseph_mi,chinook_salmon,open,published_access_subject_to_live_conditions,private_research_not_published,summer_pier,6.8,0.85,5.93,2.479,3.342,4.204,5.067,5.93,
2026-07-30,st_joseph_mi/chinook_salmon,st_joseph_mi,chinook_salmon,open,published_access_subject_to_live_conditions,private_research_not_published,summer_pier,6.8,0.833,5.833,2.45,3.296,4.142,4.987,5.833,
2026-07-31,st_joseph_mi/chinook_salmon,st_joseph_mi,chinook_salmon,open,published_access_subject_to_live_conditions,private_research_not_published,summer_pier,6.8,0.817,5.737,2.421,3.25,4.079,4.908,5.737,
2026-08-01,st_joseph_mi/chinook_salmon,st_joseph_mi,chinook_salmon,open,published_access_subject_to_live_conditions,private_research_not_published,summer_pier,6.8,0.8,5.64,2.392,3.204,4.016,4.828,5.64,
2026-08-02,st_joseph_mi/chinook_salmon,st_joseph_mi,chinook_salmon,open,published_access_subject_to_live_conditions,private_research_not_published,summer_pier,6.8,0.783,5.543,2.363,3.158,3.953,4.748,5.543,
