year,port,mode,species,month,month_name,estimate_type,estimate,source,source_last_refreshed
2012,ALPENA,Pier/Dock,Pumpkinseed,5,May,Harvest,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2012,ALPENA,Pier/Dock,Rockbass,5,May,Catch,36,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2012,ALPENA,Pier/Dock,Rockbass,5,May,Harvest,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2012,ALPENA,Pier/Dock,Round Whitefish,5,May,Catch,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2012,ALPENA,Pier/Dock,Round Whitefish,5,May,Harvest,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2012,ALPENA,Pier/Dock,Smallmouth Bass,5,May,Catch,281,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2012,ALPENA,Pier/Dock,Smallmouth Bass,5,May,Harvest,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2012,ALPENA,Pier/Dock,Splake,5,May,Catch,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2012,ALPENA,Pier/Dock,Splake,5,May,Harvest,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2012,ALPENA,Pier/Dock,Steelhead,5,May,Catch,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2012,ALPENA,Pier/Dock,Steelhead,5,May,Harvest,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2012,ALPENA,Pier/Dock,Walleye,5,May,Catch,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2012,ALPENA,Pier/Dock,Walleye,5,May,Harvest,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2012,ALPENA,Pier/Dock,White Bass,5,May,Catch,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2012,ALPENA,Pier/Dock,White Bass,5,May,Harvest,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2012,ALPENA,Pier/Dock,White Perch,5,May,Catch,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2012,ALPENA,Pier/Dock,White Perch,5,May,Harvest,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2012,ALPENA,Pier/Dock,Yellow Perch,5,May,Catch,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2012,ALPENA,Pier/Dock,Yellow Perch,5,May,Harvest,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2012,ALPENA,Pier/Dock,Atlantic Salmon,6,June,Catch,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2012,ALPENA,Pier/Dock,Atlantic Salmon,6,June,Harvest,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2012,ALPENA,Pier/Dock,Black Crappie,6,June,Catch,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2012,ALPENA,Pier/Dock,Black Crappie,6,June,Harvest,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2012,ALPENA,Pier/Dock,Bluegill,6,June,Catch,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2012,ALPENA,Pier/Dock,Bluegill,6,June,Harvest,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2012,ALPENA,Pier/Dock,Brook Trout,6,June,Catch,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2012,ALPENA,Pier/Dock,Brook Trout,6,June,Harvest,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2012,ALPENA,Pier/Dock,Brown Trout,6,June,Catch,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2012,ALPENA,Pier/Dock,Brown Trout,6,June,Harvest,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2012,ALPENA,Pier/Dock,Carp,6,June,Catch,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2012,ALPENA,Pier/Dock,Carp,6,June,Harvest,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2012,ALPENA,Pier/Dock,Channel Catfish,6,June,Catch,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2012,ALPENA,Pier/Dock,Channel Catfish,6,June,Harvest,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2012,ALPENA,Pier/Dock,Chinook Salmon,6,June,Catch,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2012,ALPENA,Pier/Dock,Chinook Salmon,6,June,Harvest,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2012,ALPENA,Pier/Dock,Coho Salmon,6,June,Catch,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2012,ALPENA,Pier/Dock,Coho Salmon,6,June,Harvest,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2012,ALPENA,Pier/Dock,Common White Sucker,6,June,Catch,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2012,ALPENA,Pier/Dock,Common White Sucker,6,June,Harvest,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2012,ALPENA,Pier/Dock,Drum,6,June,Catch,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2012,ALPENA,Pier/Dock,Drum,6,June,Harvest,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2012,ALPENA,Pier/Dock,Lake Herring,6,June,Catch,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2012,ALPENA,Pier/Dock,Lake Herring,6,June,Harvest,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2012,ALPENA,Pier/Dock,Lake Whitefish,6,June,Catch,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2012,ALPENA,Pier/Dock,Lake Whitefish,6,June,Harvest,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2012,ALPENA,Pier/Dock,Largemouth Bass,6,June,Catch,6,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2012,ALPENA,Pier/Dock,Largemouth Bass,6,June,Harvest,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2012,ALPENA,Pier/Dock,Lean Lake Trout,6,June,Catch,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2012,ALPENA,Pier/Dock,Lean Lake Trout,6,June,Harvest,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2012,ALPENA,Pier/Dock,Musky,6,June,Catch,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2012,ALPENA,Pier/Dock,Musky,6,June,Harvest,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2012,ALPENA,Pier/Dock,Northern Pike,6,June,Catch,3,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2012,ALPENA,Pier/Dock,Northern Pike,6,June,Harvest,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2012,ALPENA,Pier/Dock,,6,June,Angler Hours,230,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2012,ALPENA,Pier/Dock,Other,6,June,Catch,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2012,ALPENA,Pier/Dock,Other,6,June,Harvest,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2012,ALPENA,Pier/Dock,Pink Salmon,6,June,Catch,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2012,ALPENA,Pier/Dock,Pink Salmon,6,June,Harvest,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2012,ALPENA,Pier/Dock,Pumpkinseed,6,June,Catch,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2012,ALPENA,Pier/Dock,Pumpkinseed,6,June,Harvest,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2012,ALPENA,Pier/Dock,Rockbass,6,June,Catch,6,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2012,ALPENA,Pier/Dock,Rockbass,6,June,Harvest,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2012,ALPENA,Pier/Dock,Round Whitefish,6,June,Catch,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2012,ALPENA,Pier/Dock,Round Whitefish,6,June,Harvest,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2012,ALPENA,Pier/Dock,Smallmouth Bass,6,June,Catch,20,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2012,ALPENA,Pier/Dock,Smallmouth Bass,6,June,Harvest,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2012,ALPENA,Pier/Dock,Splake,6,June,Catch,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2012,ALPENA,Pier/Dock,Splake,6,June,Harvest,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2012,ALPENA,Pier/Dock,Steelhead,6,June,Catch,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2012,ALPENA,Pier/Dock,Steelhead,6,June,Harvest,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2012,ALPENA,Pier/Dock,Walleye,6,June,Catch,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2012,ALPENA,Pier/Dock,Walleye,6,June,Harvest,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2012,ALPENA,Pier/Dock,White Bass,6,June,Catch,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2012,ALPENA,Pier/Dock,White Bass,6,June,Harvest,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2012,ALPENA,Pier/Dock,White Perch,6,June,Catch,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2012,ALPENA,Pier/Dock,White Perch,6,June,Harvest,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2012,ALPENA,Pier/Dock,Yellow Perch,6,June,Catch,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2012,ALPENA,Pier/Dock,Yellow Perch,6,June,Harvest,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2012,ALPENA,Pier/Dock,Atlantic Salmon,7,July,Catch,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2012,ALPENA,Pier/Dock,Atlantic Salmon,7,July,Harvest,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2012,ALPENA,Pier/Dock,Black Crappie,7,July,Catch,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2012,ALPENA,Pier/Dock,Black Crappie,7,July,Harvest,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2012,ALPENA,Pier/Dock,Bluegill,7,July,Catch,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2012,ALPENA,Pier/Dock,Bluegill,7,July,Harvest,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2012,ALPENA,Pier/Dock,Brook Trout,7,July,Catch,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2012,ALPENA,Pier/Dock,Brook Trout,7,July,Harvest,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2012,ALPENA,Pier/Dock,Brown Trout,7,July,Catch,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2012,ALPENA,Pier/Dock,Brown Trout,7,July,Harvest,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2012,ALPENA,Pier/Dock,Carp,7,July,Catch,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2012,ALPENA,Pier/Dock,Carp,7,July,Harvest,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2012,ALPENA,Pier/Dock,Channel Catfish,7,July,Catch,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2012,ALPENA,Pier/Dock,Channel Catfish,7,July,Harvest,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2012,ALPENA,Pier/Dock,Chinook Salmon,7,July,Catch,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2012,ALPENA,Pier/Dock,Chinook Salmon,7,July,Harvest,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2012,ALPENA,Pier/Dock,Coho Salmon,7,July,Catch,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2012,ALPENA,Pier/Dock,Coho Salmon,7,July,Harvest,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2012,ALPENA,Pier/Dock,Common White Sucker,7,July,Catch,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2012,ALPENA,Pier/Dock,Common White Sucker,7,July,Harvest,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2012,ALPENA,Pier/Dock,Drum,7,July,Catch,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2012,ALPENA,Pier/Dock,Drum,7,July,Harvest,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2012,ALPENA,Pier/Dock,Lake Herring,7,July,Catch,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2012,ALPENA,Pier/Dock,Lake Herring,7,July,Harvest,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2012,ALPENA,Pier/Dock,Lake Whitefish,7,July,Catch,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2012,ALPENA,Pier/Dock,Lake Whitefish,7,July,Harvest,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2012,ALPENA,Pier/Dock,Largemouth Bass,7,July,Catch,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2012,ALPENA,Pier/Dock,Largemouth Bass,7,July,Harvest,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2012,ALPENA,Pier/Dock,Lean Lake Trout,7,July,Catch,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2012,ALPENA,Pier/Dock,Lean Lake Trout,7,July,Harvest,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2012,ALPENA,Pier/Dock,Musky,7,July,Catch,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2012,ALPENA,Pier/Dock,Musky,7,July,Harvest,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2012,ALPENA,Pier/Dock,Northern Pike,7,July,Catch,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2012,ALPENA,Pier/Dock,Northern Pike,7,July,Harvest,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2012,ALPENA,Pier/Dock,,7,July,Angler Hours,249,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2012,ALPENA,Pier/Dock,Other,7,July,Catch,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2012,ALPENA,Pier/Dock,Other,7,July,Harvest,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2012,ALPENA,Pier/Dock,Pink Salmon,7,July,Catch,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2012,ALPENA,Pier/Dock,Pink Salmon,7,July,Harvest,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2012,ALPENA,Pier/Dock,Pumpkinseed,7,July,Catch,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2012,ALPENA,Pier/Dock,Pumpkinseed,7,July,Harvest,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2012,ALPENA,Pier/Dock,Rockbass,7,July,Catch,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2012,ALPENA,Pier/Dock,Rockbass,7,July,Harvest,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2012,ALPENA,Pier/Dock,Round Whitefish,7,July,Catch,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2012,ALPENA,Pier/Dock,Round Whitefish,7,July,Harvest,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2012,ALPENA,Pier/Dock,Smallmouth Bass,7,July,Catch,276,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2012,ALPENA,Pier/Dock,Smallmouth Bass,7,July,Harvest,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2012,ALPENA,Pier/Dock,Splake,7,July,Catch,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2012,ALPENA,Pier/Dock,Splake,7,July,Harvest,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2012,ALPENA,Pier/Dock,Steelhead,7,July,Catch,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2012,ALPENA,Pier/Dock,Steelhead,7,July,Harvest,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2012,ALPENA,Pier/Dock,Walleye,7,July,Catch,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2012,ALPENA,Pier/Dock,Walleye,7,July,Harvest,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2012,ALPENA,Pier/Dock,White Bass,7,July,Catch,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2012,ALPENA,Pier/Dock,White Bass,7,July,Harvest,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2012,ALPENA,Pier/Dock,White Perch,7,July,Catch,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2012,ALPENA,Pier/Dock,White Perch,7,July,Harvest,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2012,ALPENA,Pier/Dock,Yellow Perch,7,July,Catch,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2012,ALPENA,Pier/Dock,Yellow Perch,7,July,Harvest,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2012,ALPENA,Pier/Dock,Atlantic Salmon,8,August,Catch,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2012,ALPENA,Pier/Dock,Atlantic Salmon,8,August,Harvest,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2012,ALPENA,Pier/Dock,Black Crappie,8,August,Catch,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2012,ALPENA,Pier/Dock,Black Crappie,8,August,Harvest,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2012,ALPENA,Pier/Dock,Bluegill,8,August,Catch,28,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2012,ALPENA,Pier/Dock,Bluegill,8,August,Harvest,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2012,ALPENA,Pier/Dock,Brook Trout,8,August,Catch,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2012,ALPENA,Pier/Dock,Brook Trout,8,August,Harvest,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2012,ALPENA,Pier/Dock,Brown Trout,8,August,Catch,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2012,ALPENA,Pier/Dock,Brown Trout,8,August,Harvest,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2012,ALPENA,Pier/Dock,Carp,8,August,Catch,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2012,ALPENA,Pier/Dock,Carp,8,August,Harvest,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2012,ALPENA,Pier/Dock,Channel Catfish,8,August,Catch,7,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2012,ALPENA,Pier/Dock,Channel Catfish,8,August,Harvest,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2012,ALPENA,Pier/Dock,Chinook Salmon,8,August,Catch,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2012,ALPENA,Pier/Dock,Chinook Salmon,8,August,Harvest,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2012,ALPENA,Pier/Dock,Coho Salmon,8,August,Catch,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2012,ALPENA,Pier/Dock,Coho Salmon,8,August,Harvest,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2012,ALPENA,Pier/Dock,Common White Sucker,8,August,Catch,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2012,ALPENA,Pier/Dock,Common White Sucker,8,August,Harvest,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2012,ALPENA,Pier/Dock,Drum,8,August,Catch,7,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2012,ALPENA,Pier/Dock,Drum,8,August,Harvest,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2012,ALPENA,Pier/Dock,Lake Herring,8,August,Catch,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2012,ALPENA,Pier/Dock,Lake Herring,8,August,Harvest,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2012,ALPENA,Pier/Dock,Lake Whitefish,8,August,Catch,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2012,ALPENA,Pier/Dock,Lake Whitefish,8,August,Harvest,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2012,ALPENA,Pier/Dock,Largemouth Bass,8,August,Catch,45,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2012,ALPENA,Pier/Dock,Largemouth Bass,8,August,Harvest,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2012,ALPENA,Pier/Dock,Lean Lake Trout,8,August,Catch,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2012,ALPENA,Pier/Dock,Lean Lake Trout,8,August,Harvest,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2012,ALPENA,Pier/Dock,Musky,8,August,Catch,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2012,ALPENA,Pier/Dock,Musky,8,August,Harvest,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2012,ALPENA,Pier/Dock,Northern Pike,8,August,Catch,2,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2012,ALPENA,Pier/Dock,Northern Pike,8,August,Harvest,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2012,ALPENA,Pier/Dock,,8,August,Angler Hours,283,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2012,ALPENA,Pier/Dock,Other,8,August,Catch,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2012,ALPENA,Pier/Dock,Other,8,August,Harvest,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2012,ALPENA,Pier/Dock,Pink Salmon,8,August,Catch,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2012,ALPENA,Pier/Dock,Pink Salmon,8,August,Harvest,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2012,ALPENA,Pier/Dock,Pumpkinseed,8,August,Catch,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2012,ALPENA,Pier/Dock,Pumpkinseed,8,August,Harvest,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2012,ALPENA,Pier/Dock,Rockbass,8,August,Catch,20,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2012,ALPENA,Pier/Dock,Rockbass,8,August,Harvest,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2012,ALPENA,Pier/Dock,Round Whitefish,8,August,Catch,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2012,ALPENA,Pier/Dock,Round Whitefish,8,August,Harvest,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2012,ALPENA,Pier/Dock,Smallmouth Bass,8,August,Catch,201,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2012,ALPENA,Pier/Dock,Smallmouth Bass,8,August,Harvest,1,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
